;Area;Year;Value
2553;North Macedonia;1993;249789.0
2554;North Macedonia;1994;336133.0
2555;North Macedonia;1995;381226.0
2556;North Macedonia;1996;269303.0
2557;North Macedonia;1997;293762.0
2558;North Macedonia;1998;336562.0
2559;North Macedonia;1999;319419.0
2560;North Macedonia;2000;299356.0
2561;North Macedonia;2001;246000.0
2562;North Macedonia;2002;267170.0
2563;North Macedonia;2003;225490.0
2564;North Macedonia;2004;356825.0
2565;North Macedonia;2005;333888.0
2566;North Macedonia;2006;293326.0
2567;North Macedonia;2007;218100.0
2568;North Macedonia;2008;291719.0
2569;North Macedonia;2009;271117.0
2570;North Macedonia;2010;243137.0
2571;North Macedonia;2011;256103.0
2572;North Macedonia;2012;214963.0
2573;North Macedonia;2013;258960.0
2574;North Macedonia;2014;287954.0
2575;North Macedonia;2015;201218.0
2576;North Macedonia;2016;306433.0
2577;North Macedonia;2017;200112.0
2578;North Macedonia;2018;241106.0
2579;North Macedonia;2019;239916.0
2580;North Macedonia;2020;246031.0
2581;North Macedonia;2021;243676.0
2582;North Macedonia;2022;224632.0
2583;North Macedonia;2023;215165.0
2584;Norway;1993;360300.0
2585;Norway;1994;195100.0
2586;Norway;1995;312200.0
2587;Norway;1996;266300.0
2588;Norway;1997;255500.0
2589;Norway;1998;323400.0
2590;Norway;1999;229700.0
2591;Norway;2000;313400.0
2592;Norway;2001;259100.0
2593;Norway;2002;261500.0
2594;Norway;2003;349500.0
2595;Norway;2004;406800.0
2596;Norway;2005;395400.0
2597;Norway;2006;357000.0
2598;Norway;2007;401100.0
2599;Norway;2008;453300.0
2600;Norway;2009;278000.0
2601;Norway;2010;331400.0
2602;Norway;2011;284600.0
2603;Norway;2012;274700.0
2604;Norway;2013;213000.0
2605;Norway;2014;389600.0
2606;Norway;2015;495200.0
2607;Norway;2016;309400.0
2608;Norway;2017;400500.0
2609;Norway;2018;137700.0
2610;Norway;2019;450100.0
2611;Norway;2020;322500.0
2612;Norway;2021;264900.0
2613;Norway;2022;384000.0
2614;Norway;2023;172000.0
2615;Oman;1993;1300.0
2616;Oman;1994;1325.0
2617;Oman;1995;1350.0
2618;Oman;1996;1380.0
2619;Oman;1997;1250.0
2620;Oman;1998;770.0
2621;Oman;1999;1050.0
2622;Oman;2000;1413.0
2623;Oman;2001;1429.0
2624;Oman;2002;1421.0
2625;Oman;2003;1210.0
2626;Oman;2004;1200.0
2627;Oman;2005;865.0
2628;Oman;2006;775.0
2629;Oman;2007;947.0
2630;Oman;2008;1070.0
2631;Oman;2009;1874.0
2632;Oman;2010;2286.0
2633;Oman;2011;2126.0
2634;Oman;2012;2000.0
2635;Oman;2013;1095.0
2636;Oman;2014;3403.0
2637;Oman;2015;2525.0
2638;Oman;2016;3980.0
2639;Oman;2017;3980.0
2640;Oman;2018;3579.0
2641;Oman;2019;3615.0
2642;Oman;2020;2865.0
2643;Oman;2021;3542.0
2644;Oman;2022;3547.0
2645;Oman;2023;7892.0
2646;Pakistan;1993;16156500.0
2647;Pakistan;1994;15213000.0
2648;Pakistan;1995;17002400.0
2649;Pakistan;1996;16907400.0
2650;Pakistan;1997;16650500.0
2651;Pakistan;1998;18694000.0
2652;Pakistan;1999;17857600.0
2653;Pakistan;2000;21078600.0
2654;Pakistan;2001;19023700.0
2655;Pakistan;2002;18226500.0
2656;Pakistan;2003;19183300.0
2657;Pakistan;2004;19499800.0
2658;Pakistan;2005;21612300.0
2659;Pakistan;2006;21276900.0
2660;Pakistan;2007;23294600.0
2661;Pakistan;2008;20958800.0
2662;Pakistan;2009;24033000.0
2663;Pakistan;2010;23310800.0
2664;Pakistan;2011;25213800.0
2665;Pakistan;2012;23473400.0
2666;Pakistan;2013;24211360.0
2667;Pakistan;2014;25979399.0
2668;Pakistan;2015;25086174.0
2669;Pakistan;2016;25633028.0
2670;Pakistan;2017;26673703.0
2671;Pakistan;2018;25076149.0
2672;Pakistan;2019;24348983.0
2673;Pakistan;2020;25247511.0
2674;Pakistan;2021;27464081.0
2675;Pakistan;2022;26208672.0
2676;Pakistan;2023;28160500.0
2677;State of Palestine;1993;32483.45721170661
2678;State of Palestine;1994;18241.0
2679;State of Palestine;1995;40732.0
2680;State of Palestine;1996;30872.0
2681;State of Palestine;1997;28310.0
2682;State of Palestine;1998;36523.0
2683;State of Palestine;1999;11052.0
2684;State of Palestine;2000;53422.0
2685;State of Palestine;2001;24983.0
2686;State of Palestine;2002;54308.0
2687;State of Palestine;2003;44947.0
2688;State of Palestine;2004;46340.0
2689;State of Palestine;2005;44720.0
2690;State of Palestine;2006;39430.0
2691;State of Palestine;2007;39799.0
2692;State of Palestine;2008;31826.0
2693;State of Palestine;2009;30000.0
2694;State of Palestine;2010;17380.0
2695;State of Palestine;2011;17840.0
2696;State of Palestine;2012;26670.0
2697;State of Palestine;2013;41720.0
2698;State of Palestine;2014;41720.0
2699;State of Palestine;2015;26320.0
2700;State of Palestine;2016;37030.0
2701;State of Palestine;2017;34559.88
2702;State of Palestine;2018;69080.0
2703;State of Palestine;2019;34370.0
2704;State of Palestine;2020;34370.0
2705;State of Palestine;2021;25939.0
2706;State of Palestine;2022;34497.3
2707;State of Palestine;2023;35699.98
2708;Paraguay;1993;425421.0
2709;Paraguay;1994;375679.0
2710;Paraguay;1995;208617.0
2711;Paraguay;1996;543435.0
2712;Paraguay;1997;400189.0
2713;Paraguay;1998;229173.0
2714;Paraguay;1999;180088.0
2715;Paraguay;2000;231119.0
2716;Paraguay;2001;532155.0
2717;Paraguay;2002;536754.0
2718;Paraguay;2003;715000.0
2719;Paraguay;2004;715000.0
2720;Paraguay;2005;800000.0
2721;Paraguay;2006;620000.0
2722;Paraguay;2007;800000.0
2723;Paraguay;2008;799632.0
2724;Paraguay;2009;1066800.0
2725;Paraguay;2010;1401987.0
2726;Paraguay;2011;1463881.0
2727;Paraguay;2012;1560600.0
2728;Paraguay;2013;1430000.0
2729;Paraguay;2014;840000.0
2730;Paraguay;2015;1139147.0
2731;Paraguay;2016;1144000.0
2732;Paraguay;2017;1020000.0
2733;Paraguay;2018;722400.0
2734;Paraguay;2019;1358000.0
2735;Paraguay;2020;1302870.0
2736;Paraguay;2021;927776.0
2737;Paraguay;2022;972872.0
2738;Paraguay;2023;1288310.0
2739;Peru;1993;125595.0
2740;Peru;1994;127035.0
2741;Peru;1995;125048.0
2742;Peru;1996;146152.0
2743;Peru;1997;123689.0
2744;Peru;1998;146640.0
2745;Peru;1999;169613.0
2746;Peru;2000;187746.0
2747;Peru;2001;181805.0
2748;Peru;2002;186853.0
2749;Peru;2003;190453.0
2750;Peru;2004;170411.0
2751;Peru;2005;178460.0
2752;Peru;2006;191082.0
2753;Peru;2007;181552.0
2754;Peru;2008;206936.0
2755;Peru;2009;226265.0
2756;Peru;2010;219454.0
2757;Peru;2011;214140.0
2758;Peru;2012;226218.46
2759;Peru;2013;230105.0
2760;Peru;2014;218904.0
2761;Peru;2015;214849.0
2762;Peru;2016;188468.76
2763;Peru;2017;192099.0
2764;Peru;2018;195245.82
2765;Peru;2019;188468.76
2766;Peru;2020;186835.0
2767;Peru;2021;203072.79
2768;Peru;2022;212512.08
2769;Peru;2023;193589.65
2770;Poland;1993;8242694.0
2771;Poland;1994;7658457.0
2772;Poland;1995;8668035.0
2773;Poland;1996;8575954.0
2774;Poland;1997;8192681.0
2775;Poland;1998;9536576.0
2776;Poland;1999;9051339.0
2777;Poland;2000;8502865.0
2778;Poland;2001;9283044.0
2779;Poland;2002;9304000.0
2780;Poland;2003;7858160.0
2781;Poland;2004;9892482.0
2782;Poland;2005;8771434.0
2783;Poland;2006;7059671.0
2784;Poland;2007;8317265.0
2785;Poland;2008;9274920.0
2786;Poland;2009;9789586.0
2787;Poland;2010;9408110.0
2788;Poland;2011;9339200.0
2789;Poland;2012;8607600.0
2790;Poland;2013;9485183.0
2791;Poland;2014;11628670.0
2792;Poland;2015;10957787.0
2793;Poland;2016;10827902.0
2794;Poland;2017;11665702.0
2795;Poland;2018;9637620.0
2796;Poland;2019;10807490.0
2797;Poland;2020;12515060.0
2798;Poland;2021;11893550.0
2799;Poland;2022;13195120.0
2800;Poland;2023;12932390.0
2801;Portugal;1993;421838.0
2802;Portugal;1994;462536.0
2803;Portugal;1995;359849.0
2804;Portugal;1996;405826.0
2805;Portugal;1997;329271.0
2806;Portugal;1998;150938.0
2807;Portugal;1999;352148.0
2808;Portugal;2000;354710.0
2809;Portugal;2001;153604.0
2810;Portugal;2002;413031.0
2811;Portugal;2003;149569.0
2812;Portugal;2004;292866.0
2813;Portugal;2005;81530.0
2814;Portugal;2006;249580.0
2815;Portugal;2007;102258.0
2816;Portugal;2008;203289.0
2817;Portugal;2009;124146.0
2818;Portugal;2010;82577.0
2819;Portugal;2011;51003.0
2820;Portugal;2012;58990.0
2821;Portugal;2013;92014.0
2822;Portugal;2014;98794.0
2823;Portugal;2015;80393.0
2824;Portugal;2016;90017.0
2825;Portugal;2017;59610.0
2826;Portugal;2018;70110.0
2827;Portugal;2019;77070.0
2828;Portugal;2020;83500.0
2829;Portugal;2021;69440.0
2830;Portugal;2022;61920.0
2831;Portugal;2023;34670.0
2832;Qatar;1993;201.0
2833;Qatar;1994;143.0
2834;Qatar;1995;147.0
2835;Qatar;1996;135.0
2836;Qatar;1997;150.0
2837;Qatar;1998;140.0
2838;Qatar;1999;83.0
2839;Qatar;2000;83.0
2840;Qatar;2001;28.0
2841;Qatar;2002;25.0
2842;Qatar;2003;28.0
2843;Qatar;2004;22.0
2844;Qatar;2005;21.0
2845;Qatar;2006;20.0
2846;Qatar;2007;32.0
2847;Qatar;2008;30.0
2848;Qatar;2009;49.0
2849;Qatar;2010;36.0
2850;Qatar;2011;26.0
2851;Qatar;2012;48.0
2852;Qatar;2013;86.0
2853;Qatar;2014;5.0
2854;Qatar;2015;0.0
2855;Qatar;2016;6.2
2856;Qatar;2017;16.0
2857;Qatar;2018;15.0
2858;Qatar;2019;1.4
2859;Qatar;2020;2.3
2860;Qatar;2021;252.0
2861;Qatar;2022;0.9
2862;Qatar;2023;2.4
2863;Rep. of Korea;1993;1483.0
2864;Rep. of Korea;1994;2156.0
2865;Rep. of Korea;1995;10262.0
2866;Rep. of Korea;1996;10923.0
2867;Rep. of Korea;1997;7433.0
2868;Rep. of Korea;1998;4781.0
2869;Rep. of Korea;1999;5626.0
2870;Rep. of Korea;2000;2339.0
2871;Rep. of Korea;2001;2841.0
2872;Rep. of Korea;2002;5834.0
2873;Rep. of Korea;2003;10011.0
2874;Rep. of Korea;2004;12623.0
2875;Rep. of Korea;2005;7678.0
2876;Rep. of Korea;2006;5810.0
2877;Rep. of Korea;2007;7351.0
2878;Rep. of Korea;2008;10359.0
2879;Rep. of Korea;2009;18782.0
2880;Rep. of Korea;2010;39116.0
2881;Rep. of Korea;2011;43677.0
2882;Rep. of Korea;2012;37014.0
2883;Rep. of Korea;2013;19061.0
2884;Rep. of Korea;2014;23409.0
2885;Rep. of Korea;2015;26433.0
2886;Rep. of Korea;2016;38705.0
2887;Rep. of Korea;2017;37425.0
2888;Rep. of Korea;2018;25788.0
2889;Rep. of Korea;2019;15024.0
2890;Rep. of Korea;2020;16985.0
2891;Rep. of Korea;2021;26324.0
2892;Rep. of Korea;2022;34562.0
2893;Rep. of Korea;2023;51809.0
2894;Rep. of Moldova;1993;1392610.0
2895;Rep. of Moldova;1994;658780.0
2896;Rep. of Moldova;1995;1277501.0
2897;Rep. of Moldova;1996;784160.0
2898;Rep. of Moldova;1997;1345131.0
2899;Rep. of Moldova;1998;952990.0
2900;Rep. of Moldova;1999;800425.0
2901;Rep. of Moldova;2000;727721.0
2902;Rep. of Moldova;2001;1185210.0
2903;Rep. of Moldova;2002;1116180.0
2904;Rep. of Moldova;2003;520518.18
2905;Rep. of Moldova;2004;861030.0
2906;Rep. of Moldova;2005;1056690.0
2907;Rep. of Moldova;2006;691417.0
2908;Rep. of Moldova;2007;406484.0
2909;Rep. of Moldova;2008;1286332.0
2910;Rep. of Moldova;2009;736660.0
2911;Rep. of Moldova;2010;744160.0
2912;Rep. of Moldova;2011;794783.0
2913;Rep. of Moldova;2012;495231.0
2914;Rep. of Moldova;2013;1008647.0
2915;Rep. of Moldova;2014;1101682.0
2916;Rep. of Moldova;2015;922283.0
2917;Rep. of Moldova;2016;1292921.0
2918;Rep. of Moldova;2017;1250702.0
2919;Rep. of Moldova;2018;1162778.0
2920;Rep. of Moldova;2019;1147482.0
2921;Rep. of Moldova;2020;569735.0
2922;Rep. of Moldova;2021;1565218.0
2923;Rep. of Moldova;2022;855007.0
2924;Rep. of Moldova;2023;1555023.8
2925;Romania;1993;5314104.0
2926;Romania;1994;6135299.0
2927;Romania;1995;7666538.0
2928;Romania;1996;3143818.0
2929;Romania;1997;7156188.0
2930;Romania;1998;5181823.0
2931;Romania;1999;4661439.0
2932;Romania;2000;4434438.0
2933;Romania;2001;7735136.0
2934;Romania;2002;4420995.0
2935;Romania;2003;2479052.0
2936;Romania;2004;7812428.0
2937;Romania;2005;7340664.0
2938;Romania;2006;5526190.0
2939;Romania;2007;3044465.0
2940;Romania;2008;7180984.0
2941;Romania;2009;5202526.0
2942;Romania;2010;5811810.0
2943;Romania;2011;7131590.0
2944;Romania;2012;5297748.0
2945;Romania;2013;7296373.0
2946;Romania;2014;7584814.0
2947;Romania;2015;7962421.0
2948;Romania;2016;8431131.0
2949;Romania;2017;10034955.0
2950;Romania;2018;10143670.0
2951;Romania;2019;10297110.0
2952;Romania;2020;6392370.0
2953;Romania;2021;10433750.0
2954;Romania;2022;8684240.0
2955;Romania;2023;9624070.0
2956;Russian Federation;1993;43546550.0
2957;Russian Federation;1994;32128210.0
2958;Russian Federation;1995;30118470.0
2959;Russian Federation;1996;34831232.0
2960;Russian Federation;1997;44235132.0
2961;Russian Federation;1998;26994700.0
2962;Russian Federation;1999;30996953.0
2963;Russian Federation;2000;34460052.0
2964;Russian Federation;2001;46996294.0
2965;Russian Federation;2002;50622106.0
2966;Russian Federation;2003;34069788.0
2967;Russian Federation;2004;45433661.0
2968;Russian Federation;2005;47614681.0
2969;Russian Federation;2006;44926880.0
2970;Russian Federation;2007;49367973.0
2971;Russian Federation;2008;63765140.0
2972;Russian Federation;2009;61739751.0
2973;Russian Federation;2010;41507581.0
2974;Russian Federation;2011;56239994.0
2975;Russian Federation;2012;37719640.0
2976;Russian Federation;2013;52090797.0
2977;Russian Federation;2014;59711381.9
2978;Russian Federation;2015;61785799.2
2979;Russian Federation;2016;73345679.0
2980;Russian Federation;2017;86002542.0
2981;Russian Federation;2018;72136149.0
2982;Russian Federation;2019;74452692.0
2983;Russian Federation;2020;85896325.7
2984;Russian Federation;2021;76060948.4
2985;Russian Federation;2022;104233944.0
2986;Russian Federation;2023;91500000.0
2987;Rwanda;1993;4800.0
2988;Rwanda;1994;3200.0
2989;Rwanda;1995;6000.0
2990;Rwanda;1996;6814.0
2991;Rwanda;1997;5997.0
2992;Rwanda;1998;4140.0
2993;Rwanda;1999;3607.0
2994;Rwanda;2000;6444.0
2995;Rwanda;2001;8269.0
2996;Rwanda;2002;7434.0
2997;Rwanda;2003;15305.0
2998;Rwanda;2004;16772.0
2999;Rwanda;2005;21942.0
3000;Rwanda;2006;19549.0
3001;Rwanda;2007;24633.0
3002;Rwanda;2008;8247.0
3003;Rwanda;2009;7988.47
3004;Rwanda;2010;7661.9
3005;Rwanda;2011;8464.56
3006;Rwanda;2012;8528.12
3007;Rwanda;2013;9036.27
3008;Rwanda;2014;7886.0
3009;Rwanda;2015;7995.0
3010;Rwanda;2016;9923.0
3011;Rwanda;2017;10926.27
3012;Rwanda;2018;13475.16
3013;Rwanda;2019;15686.27
3014;Rwanda;2020;12811.42
3015;Rwanda;2021;13684.0
3016;Rwanda;2022;13877.29
3017;Rwanda;2023;16655.89
3018;Saudi Arabia;1993;3429980.0
3019;Saudi Arabia;1994;2646023.0
3020;Saudi Arabia;1995;1647956.0
3021;Saudi Arabia;1996;1200000.0
3022;Saudi Arabia;1997;1794900.0
3023;Saudi Arabia;1998;1734000.0
3024;Saudi Arabia;1999;2046000.0
3025;Saudi Arabia;2000;1787542.0
3026;Saudi Arabia;2001;2081870.0
3027;Saudi Arabia;2002;2436443.0
3028;Saudi Arabia;2003;2524278.0
3029;Saudi Arabia;2004;2775678.0
3030;Saudi Arabia;2005;2648472.0
3031;Saudi Arabia;2006;2630394.0
3032;Saudi Arabia;2007;2558000.0
3033;Saudi Arabia;2008;1985556.0
3034;Saudi Arabia;2009;1152447.0
3035;Saudi Arabia;2010;1349389.0
3036;Saudi Arabia;2011;1184454.0
3037;Saudi Arabia;2012;854256.0
3038;Saudi Arabia;2013;660145.0
3039;Saudi Arabia;2014;718530.0
3040;Saudi Arabia;2015;693776.0
3041;Saudi Arabia;2016;618653.0
3042;Saudi Arabia;2017;620923.0
3043;Saudi Arabia;2018;586413.0
3044;Saudi Arabia;2019;500175.0
3045;Saudi Arabia;2020;554562.0
3046;Saudi Arabia;2021;612582.0
3047;Saudi Arabia;2022;800000.0
3048;Saudi Arabia;2023;922773.81
3049;Serbia;2006;1875335.0
3050;Serbia;2007;1863811.0
3051;Serbia;2008;2095400.0
3052;Serbia;2009;2067555.0
3053;Serbia;2010;1630404.0
3054;Serbia;2011;2076237.0
3055;Serbia;2012;2399224.56
3056;Serbia;2013;2690266.0
3057;Serbia;2014;2387202.3
3058;Serbia;2015;2428203.0
3059;Serbia;2016;2884537.0
3060;Serbia;2017;2275622.58
3061;Serbia;2018;2941601.0
3062;Serbia;2019;2534643.11
3063;Serbia;2020;2873503.49
3064;Serbia;2021;3442308.0
3065;Serbia;2022;3109827.0
3066;Serbia;2023;3448700.0
3067;Serbia and Montenegro (...2005);1993;3048749.0
3068;Serbia and Montenegro (...2005);1994;3249200.0
3069;Serbia and Montenegro (...2005);1995;2949000.0
3070;Serbia and Montenegro (...2005);1996;1507100.0
3071;Serbia and Montenegro (...2005);1997;2920000.0
3072;Serbia and Montenegro (...2005);1998;2967000.0
3073;Serbia and Montenegro (...2005);1999;2035000.0
3074;Serbia and Montenegro (...2005);2000;1927200.0
3075;Serbia and Montenegro (...2005);2001;2534200.0
3076;Serbia and Montenegro (...2005);2002;2245200.0
3077;Serbia and Montenegro (...2005);2003;1396100.0
3078;Serbia and Montenegro (...2005);2004;2761200.0
3079;Serbia and Montenegro (...2005);2005;2009690.0
3080;Slovakia;1993;1528513.0
3081;Slovakia;1994;2144626.0
3082;Slovakia;1995;1937937.0
3083;Slovakia;1996;1713061.0
3084;Slovakia;1997;1885961.0
3085;Slovakia;1998;1789299.0
3086;Slovakia;1999;1187264.0
3087;Slovakia;2000;1254310.0
3088;Slovakia;2001;1800086.0
3089;Slovakia;2002;1554425.0
3090;Slovakia;2003;930363.0
3091;Slovakia;2004;1764846.0
3092;Slovakia;2005;1607868.0
3093;Slovakia;2006;1342693.0
3094;Slovakia;2007;1379643.0
3095;Slovakia;2008;1819479.0
3096;Slovakia;2009;1537905.0
3097;Slovakia;2010;1185286.0
3098;Slovakia;2011;1631112.0
3099;Slovakia;2012;1275302.0
3100;Slovakia;2013;1684274.0
3101;Slovakia;2014;2072405.3
3102;Slovakia;2015;2082134.0
3103;Slovakia;2016;2434213.0
3104;Slovakia;2017;1770659.0
3105;Slovakia;2018;1927930.0
3106;Slovakia;2019;1939130.0
3107;Slovakia;2020;2133330.0
3108;Slovakia;2021;2002240.0
3109;Slovakia;2022;2048150.0
3110;Slovakia;2023;2490600.0
3111;Slovenia;1993;142856.0
3112;Slovenia;1994;155343.0
3113;Slovenia;1995;155575.0
3114;Slovenia;1996;137120.0
3115;Slovenia;1997;138930.0
3116;Slovenia;1998;169097.0
3117;Slovenia;1999;117251.0
3118;Slovenia;2000;162559.0
3119;Slovenia;2001;181083.0
3120;Slovenia;2002;174868.0
3121;Slovenia;2003;122920.0
3122;Slovenia;2004;146829.0
3123;Slovenia;2005;141293.0
3124;Slovenia;2006;134449.0
3125;Slovenia;2007;133339.0
3126;Slovenia;2008;160297.0
3127;Slovenia;2009;136904.0
3128;Slovenia;2010;153481.0
3129;Slovenia;2011;153575.0
3130;Slovenia;2012;188065.0
3131;Slovenia;2013;138235.0
3132;Slovenia;2014;173245.0
3133;Slovenia;2015;157058.0
3134;Slovenia;2016;163165.0
3135;Slovenia;2017;140961.0
3136;Slovenia;2018;121900.0
3137;Slovenia;2019;139810.0
3138;Slovenia;2020;158180.0
3139;Slovenia;2021;154450.0
3140;Slovenia;2022;150750.0
3141;Slovenia;2023;145420.0
3142;Somalia;1993;925.0
3143;Somalia;1994;999.38
3144;Somalia;1995;919.89
3145;Somalia;1996;920.07
3146;Somalia;1997;920.28
3147;Somalia;1998;900.0
3148;Somalia;1999;938.29
3149;Somalia;2000;960.0
3150;Somalia;2001;950.0
3151;Somalia;2002;957.38
3152;Somalia;2003;964.49
3153;Somalia;2004;1000.0
3154;Somalia;2005;1200.0
3155;Somalia;2006;960.0
3156;Somalia;2007;970.0
3157;Somalia;2008;1000.0
3158;Somalia;2009;950.0
3159;Somalia;2010;997.89
3160;Somalia;2011;1005.5
3161;Somalia;2012;1000.0
3162;Somalia;2013;1000.0
3163;Somalia;2014;1019.98
3164;Somalia;2015;1031.36
3165;Somalia;2016;1038.68
3166;Somalia;2017;1044.66
3167;Somalia;2018;1049.62
3168;Somalia;2019;1053.38
3169;Somalia;2020;1056.18
3170;Somalia;2021;1052.44
3171;Somalia;2022;1056.33
3172;Somalia;2023;1060.22
3173;South Africa;1993;1983770.0
3174;South Africa;1994;1840380.0
3175;South Africa;1995;1977254.0
3176;South Africa;1996;2711991.0
3177;South Africa;1997;2428840.0
3178;South Africa;1998;1892080.0
3179;South Africa;1999;1733030.0
3180;South Africa;2000;2428100.0
3181;South Africa;2001;2503950.0
3182;South Africa;2002;2437745.0
3183;South Africa;2003;1546840.0
3184;South Africa;2004;1687000.0
3185;South Africa;2005;1905000.0
3186;South Africa;2006;2105000.0
3187;South Africa;2007;1905000.0
3188;South Africa;2008;2130000.0
3189;South Africa;2009;1958000.0
3190;South Africa;2010;1430000.0
3191;South Africa;2011;2005000.0
3192;South Africa;2012;1915000.0
3193;South Africa;2013;1870000.0
3194;South Africa;2014;1750000.0
3195;South Africa;2015;1440000.0
3196;South Africa;2016;1910000.0
3197;South Africa;2017;1535000.0
3198;South Africa;2018;1868000.0
3199;South Africa;2019;1535000.0
3200;South Africa;2020;2120000.0
3201;South Africa;2021;2285000.0
3202;South Africa;2022;2110000.0
3203;South Africa;2023;2050000.0
3204;Sudan;2012;419095.68401084264
3205;Sudan;2013;350767.87777829816
3216;Spain;1993;4972971.0
3217;Spain;1994;4302340.0
3218;Spain;1995;3138700.0
3219;Spain;1996;6040500.0
3220;Spain;1997;4676290.0
3221;Spain;1998;5436300.0
3222;Spain;1999;5083800.0
3223;Spain;2000;7293623.0
3224;Spain;2001;5007698.0
3225;Spain;2002;6822160.0
3226;Spain;2003;6290100.0
3227;Spain;2004;7096724.0
3228;Spain;2005;4026694.0
3229;Spain;2006;5521582.0
3230;Spain;2007;6436359.0
3231;Spain;2008;6714300.0
3232;Spain;2009;4804772.0
3233;Spain;2010;5941197.0
3234;Spain;2011;6876657.0
3235;Spain;2012;5189828.0
3236;Spain;2013;7744900.0
3237;Spain;2014;6471400.0
3238;Spain;2015;6362694.0
3239;Spain;2016;7873135.0
3240;Spain;2017;4875957.0
3241;Spain;2018;8322510.0
3242;Spain;2019;6041170.0
3243;Spain;2020;8143510.0
3244;Spain;2021;8564630.0
3245;Spain;2022;6508800.0
3246;Spain;2023;4049230.0
3249;Sudan;2014;473000.0
3250;Sudan;2015;778600.0
3251;Sudan;2016;516000.0
3252;Sudan;2017;463000.0
3253;Sudan;2018;702000.0
3254;Sudan;2019;726000.0
3255;Sudan;2020;717578.0
3256;Sudan;2021;602000.0
3257;Sudan;2022;476000.0
3258;Sudan;2023;378000.0
3259;Sudan (...2011);1993;453000.0
3260;Sudan (...2011);1994;475000.0
3261;Sudan (...2011);1995;448000.0
3262;Sudan (...2011);1996;527000.0
3263;Sudan (...2011);1997;642000.0
3264;Sudan (...2011);1998;585000.0
3265;Sudan (...2011);1999;172000.0
3266;Sudan (...2011);2000;214000.0
3267;Sudan (...2011);2001;303000.0
3268;Sudan (...2011);2002;247000.0
3269;Sudan (...2011);2003;332000.0
3270;Sudan (...2011);2004;435000.0
3271;Sudan (...2011);2005;416000.0
3272;Sudan (...2011);2006;669000.0
3273;Sudan (...2011);2007;803000.0
3274;Sudan (...2011);2008;587000.0
3275;Sudan (...2011);2009;641695.0
3276;Sudan (...2011);2010;403000.0
3277;Sudan (...2011);2011;292000.0
3278;Sweden;1993;1746200.0
3279;Sweden;1994;1344700.0
3280;Sweden;1995;1553800.0
3281;Sweden;1996;2030000.0
3282;Sweden;1997;2056200.0
3283;Sweden;1998;2248700.0
3284;Sweden;1999;1658900.0
3285;Sweden;2000;2371900.0
3286;Sweden;2001;2371500.0
3287;Sweden;2002;2088100.0
3288;Sweden;2003;2256200.0
3289;Sweden;2004;2412300.0
3290;Sweden;2005;2246800.0
3291;Sweden;2006;1967400.0
3292;Sweden;2007;2255700.0
3293;Sweden;2008;2202200.0
3294;Sweden;2009;2277900.0
3295;Sweden;2010;2143000.0
3296;Sweden;2011;2253100.0
3297;Sweden;2012;2289300.0
3298;Sweden;2013;1868600.0
3299;Sweden;2014;3086400.0
3300;Sweden;2015;3300400.0
3301;Sweden;2016;2834500.0
3302;Sweden;2017;3298600.0
3303;Sweden;2018;1620300.0
3304;Sweden;2019;3476800.0
3305;Sweden;2020;3214300.0
3306;Sweden;2021;3027800.0
3307;Sweden;2022;3228700.0
3308;Sweden;2023;2768200.0
3309;Switzerland;1993;573811.0
3310;Switzerland;1994;567322.0
3311;Switzerland;1995;613368.0
3312;Switzerland;1996;666291.0
3313;Switzerland;1997;584588.0
3314;Switzerland;1998;603242.0
3315;Switzerland;1999;495094.0
3316;Switzerland;2000;568700.0
3317;Switzerland;2001;505600.0
3318;Switzerland;2002;516500.0
3319;Switzerland;2003;436900.0
3320;Switzerland;2004;539400.0
3321;Switzerland;2005;531300.0
3322;Switzerland;2006;543800.0
3323;Switzerland;2007;543900.0
3324;Switzerland;2008;549084.0
3325;Switzerland;2009;549919.0
3326;Switzerland;2010;524017.0
3327;Switzerland;2011;553150.0
3328;Switzerland;2012;515595.0
3329;Switzerland;2013;479659.0
3330;Switzerland;2014;550826.0
3331;Switzerland;2015;527257.0
3332;Switzerland;2016;386720.0
3333;Switzerland;2017;530552.0
3334;Switzerland;2018;511446.0
3335;Switzerland;2019;497459.0
3336;Switzerland;2020;528720.0
3337;Switzerland;2021;459090.0
3338;Switzerland;2022;486667.0
3339;Switzerland;2023;447449.0
3340;Syria;1993;3626491.0
3341;Syria;1994;3702985.0
3342;Syria;1995;4184144.0
3343;Syria;1996;4080357.0
3344;Syria;1997;3031090.0
3345;Syria;1998;4111625.0
3346;Syria;1999;2691504.0
3347;Syria;2000;3105489.0
3348;Syria;2001;4744623.0
3349;Syria;2002;4775440.0
3350;Syria;2003;4912993.0
3351;Syria;2004;4537459.0
3352;Syria;2005;4668750.0
3353;Syria;2006;4932000.0
3354;Syria;2007;4041100.0
3355;Syria;2008;2139300.0
3356;Syria;2009;3701784.0
3357;Syria;2010;3083100.0
3358;Syria;2011;3858331.0
3359;Syria;2012;3609096.0
3360;Syria;2013;3182111.0
3361;Syria;2014;2024332.33
3362;Syria;2015;2677156.0
3363;Syria;2016;1626588.0
3364;Syria;2017;1850740.18
3365;Syria;2018;1222987.62
3366;Syria;2019;3085097.0
3367;Syria;2020;2848471.85
3368;Syria;2021;1951805.93
3369;Syria;2022;1551605.0
3370;Syria;2023;3080351.0
