Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2010","2010","t","1033144","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2011","2011","t","726880","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2012","2012","t","812588","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2013","2013","t","947350","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2014","2014","t","868368","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2015","2015","t","896362","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2016","2016","t","917081.4","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2017","2017","t","899653","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2018","2018","t","778986.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2019","2019","t","836884","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2020","2020","t","846000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2021","2021","t","852000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2022","2022","t","820000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2023","2023","t","861000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1993","1993","t","740","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1994","1994","t","700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1995","1995","t","639","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1996","1996","t","710","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1997","1997","t","750","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1998","1998","t","827.25","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","1999","1999","t","791.74","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2000","2000","t","800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2001","2001","t","701.02","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2002","2002","t","821.46","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2003","2003","t","883","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2004","2004","t","911.05","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2005","2005","t","952.21","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2006","2006","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2007","2007","t","1013.61","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2008","2008","t","1045.22","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2009","2009","t","1063.01","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2010","2010","t","1107.41","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2011","2011","t","1115.48","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2012","2012","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2013","2013","t","1500","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2014","2014","t","1312.77","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2015","2015","t","1265.48","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2016","2016","t","1303.89","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2017","2017","t","1350.35","I","Imputed value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2018","2018","t","1306.58","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2019","2019","t","1320.27","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2020","2020","t","1325.73","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2021","2021","t","1317.53","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2022","2022","t","1321.18","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","0111","Wheat","2023","2023","t","1321.48","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1993","1993","t","1412600","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1994","1994","t","502600","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1995","1995","t","530800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1996","1996","t","2017650","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1997","1997","t","884900","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1998","1998","t","1353520","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","1999","1999","t","1390000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2000","2000","t","842000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2001","2001","t","1118000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2002","2002","t","422200","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2003","2003","t","1984000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2004","2004","t","1722000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2005","2005","t","1626700","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2006","2006","t","1250600","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2007","2007","t","1442800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2008","2008","t","919000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2009","2009","t","1653600","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2010","2010","t","822000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2011","2011","t","1605500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2012","2012","t","1523300","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2013","2013","t","975490","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2014","2014","t","1513000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2015","2015","t","912570","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2016","2016","t","926592","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2017","2017","t","1104300","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2018","2018","t","1075400","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2019","2019","t","1455000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2020","2020","t","1042000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2021","2021","t","1193000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2022","2022","t","1135000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","0111","Wheat","2023","2023","t","400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1993","1993","t","21000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1994","1994","t","17500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1995","1995","t","18000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1996","1996","t","18500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1997","1997","t","18650000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1998","1998","t","21000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","1999","1999","t","18000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2000","2000","t","21000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2001","2001","t","19000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2002","2002","t","19500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2003","2003","t","19000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2004","2004","t","21000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2005","2005","t","21500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2006","2006","t","20010000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2007","2007","t","17234000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2008","2008","t","17782000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2009","2009","t","20600000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2010","2010","t","19674000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2011","2011","t","21800000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2012","2012","t","20100000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2013","2013","t","22050000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2014","2014","t","19000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2015","2015","t","22600000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2016","2016","t","20600000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2017","2017","t","21500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2018","2018","t","20000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2019","2019","t","19000000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2020","2020","t","20500000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2021","2021","t","17650000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2022","2022","t","19750000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","0111","Wheat","2023","2023","t","22000000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1993","1993","t","509000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1994","1994","t","675000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1995","1995","t","695000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1996","1996","t","453100","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1997","1997","t","706900","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1998","1998","t","1245200","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","1999","1999","t","1505800","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2000","2000","t","1690000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2001","2001","t","1760000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2002","2002","t","2326000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2003","2003","t","2487000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2004","2004","t","2600000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2005","2005","t","2834000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2006","2006","t","3260000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2007","2007","t","1082770","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2008","2008","t","996160","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2009","2009","t","1405600","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2010","2010","t","1476620","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2011","2011","t","1168220","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2012","2012","t","1200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2013","2013","t","1370000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2014","2014","t","1200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2015","2015","t","1406000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2016","2016","t","1604641.57","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2017","2017","t","1587860.26","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2018","2018","t","1086552","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2019","2019","t","1654024","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2020","2020","t","1480733","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2021","2021","t","1300000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2022","2022","t","1250000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2023","2023","t","1100000","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1993","1993","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1994","1994","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1995","1995","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1996","1996","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1997","1997","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1998","1998","t","9000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","1999","1999","t","11000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2000","2000","t","12000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2001","2001","t","14000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2002","2002","t","14000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2003","2003","t","15000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2004","2004","t","15000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2005","2005","t","15000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2006","2006","t","18000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2007","2007","t","19000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2008","2008","t","19000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2009","2009","t","20000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2010","2010","t","20000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2011","2011","t","23000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2012","2012","t","20000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2013","2013","t","20000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2014","2014","t","22076","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2015","2015","t","22078","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2016","2016","t","22100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2017","2017","t","22100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2018","2018","t","23206","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2019","2019","t","24000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2020","2020","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2021","2021","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2022","2022","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5510","Production","0111","Wheat","2023","2023","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1993","1993","t","21831008","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1994","1994","t","13856600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1995","1995","t","16273300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1996","1996","t","13547100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1997","1997","t","18403900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1998","1998","t","14936600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","1999","1999","t","13585300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2000","2000","t","10197000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2001","2001","t","21348000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2002","2002","t","20556000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2003","2003","t","11430883.59","I","Imputed value",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2004","2004","t","17520200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2005","2005","t","18699200","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2006","2006","t","13947300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2007","2007","t","13937700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2008","2008","t","25885400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2009","2009","t","20886400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2010","2010","t","16851300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2011","2011","t","22323600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2012","2012","t","15762600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2013","2013","t","22279300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2014","2014","t","24113970","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2015","2015","t","26532100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2016","2016","t","26098830","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2017","2017","t","26208980","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2018","2018","t","24652840","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2019","2019","t","28370280","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2020","2020","t","24912350","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2021","2021","t","32183300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2022","2022","t","20729240","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5510","Production","0111","Wheat","2023","2023","t","21625170","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1993","1993","t","765","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1994","1994","t","1052","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1995","1995","t","972","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1996","1996","t","601","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1997","1997","t","298","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1998","1998","t","360","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","1999","1999","t","212","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2000","2000","t","364","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2001","2001","t","159","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2002","2002","t","116","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2003","2003","t","15","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2004","2004","t","20","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2005","2005","t","24","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2006","2006","t","26","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2007","2007","t","30","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2008","2008","t","30","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2009","2009","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2010","2010","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2011","2011","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2012","2012","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2013","2013","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2014","2014","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2015","2015","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2016","2016","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0111","Wheat","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1993","1993","t","12890070","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1994","1994","t","13314154","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1995","1995","t","14309981","A","Official figure",""
