typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","768","TGO","Togo","X","Export","854","BFA","Burkina Faso","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false",,"3050","3050","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85119512","false","-1","N/A",,"false","85119512","false",,"false","16037081",,"16037081","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","X","Export","212","DMA","Dominica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","632","false","-1","N/A",,"false","632","false",,"false",,"767","767","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1062","false","-1","N/A",,"false","1062","false",,"false","296",,"296","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1140","false","-1","N/A",,"false","1140","false",,"false",,"1411","1411","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","508","false","-1","N/A",,"false","508","false",,"false",,"644","644","0","true","false",
"C","A","19940101","1994","52","1994","780","TTO","Trinidad and Tobago","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85118448","false","-1","N/A",,"false","85118448","false",,"false","16036785",,"16036785","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","851995584","false","-1","N/A",,"false","851995584","false",,"false","98693480",,"98693480","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5795000","false","-1","N/A",,"false","5795000","false",,"false","1469692",,"1469692","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"1024918","1024918","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29466648","false","-1","N/A",,"false","29466648","false",,"false","3500654",,"3500654","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","482531872","false","-1","N/A",,"false","482531872","false",,"false","56054192",,"56054192","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53101660","false","-1","N/A",,"false","53101660","false",,"false","6473872",,"6473872","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200000","false","-1","N/A",,"false","200000","false",,"false","63721",,"63721","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204914688","false","-1","N/A",,"false","204914688","false",,"false","21071068",,"21071068","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"1024918","1024918","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34508224","false","-1","N/A",,"false","34508224","false",,"false","3664960",,"3664960","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18977492","false","-1","N/A",,"false","18977492","false",,"false","4196673",,"4196673","0","true","false",
"C","A","19940101","1994","52","1994","788","TUN","Tunisia","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22500000","false","-1","N/A",,"false","22500000","false",,"false","2198649",,"2198649","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","5",,"5","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10499332","false","-1","N/A",,"false","10499332","false",,"false",,"897691","897691","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12509","false","-1","N/A",,"false","12509","false",,"false",,"1187","1187","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false","1075000",,"1075000","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265520937","false","-1","N/A",,"false","265520937","false",,"false",,"19865245","19865245","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000000","false","-1","N/A",,"false","44000000","false",,"false","10573889",,"10573889","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20745000","false","-1","N/A",,"false","20745000","false",,"false",,"2388150","2388150","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32814273","false","-1","N/A",,"false","32814273","false",,"false","4160657",,"4160657","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"1649","1649","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19300000","false","-1","N/A",,"false","19300000","false",,"false",,"1651500","1651500","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135688250","false","-1","N/A",,"false","135688250","false",,"false",,"14012781","14012781","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","818","EGY","Egypt","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30450000","false","-1","N/A",,"false","30450000","false",,"false",,"2500352","2500352","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77790125","false","-1","N/A",,"false","77790125","false",,"false","9498184",,"9498184","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29429","false","-1","N/A",,"false","29429","false",,"false",,"32225","32225","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","368","IRQ","Iraq","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1187437","false","-1","N/A",,"false","1187437","false",,"false",,"248443","248443","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10707550","false","-1","N/A",,"false","10707550","false",,"false",,"1231365","1231365","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5895996","false","-1","N/A",,"false","5895996","false",,"false",,"868730","868730","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110827562","false","-1","N/A",,"false","110827562","false",,"false","23958198",,"23958198","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","6901",,"6901","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48101","false","-1","N/A",,"false","48101","false",,"false","57962",,"57962","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","795","TKM","Turkmenistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30112554","false","-1","N/A",,"false","30112554","false",,"false",,"3462940","3462940","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","-1","N/A",,"false","25000000","false",,"false",,"1863582","1863582","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200000","false","-1","N/A",,"false","200000","false",,"false",,"40000","40000","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","402","false","-1","N/A",,"false","402","false",,"false",,"603","603","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000000","false","-1","N/A",,"false","30000000","false",,"false",,"2674500","2674500","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181022125","false","-1","N/A",,"false","181022125","false",,"false","20688841",,"20688841","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95078823","false","-1","N/A",,"false","95078823","false",,"false",,"10159458","10159458","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49700000","false","-1","N/A",,"false","49700000","false",,"false",,"3717783","3717783","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","586","PAK","Pakistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46000000","false","-1","N/A",,"false","46000000","false",,"false",,"3936218","3936218","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","192","CUB","Cuba","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24036117","false","-1","N/A",,"false","24036117","false",,"false",,"1838315","1838315","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","495905446","false","-1","N/A",,"false","495905446","false",,"false","75945271",,"75945271","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25928292","false","-1","N/A",,"false","25928292","false",,"false",,"3689233","3689233","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150000","false","-1","N/A",,"false","150000","false",,"false",,"81149","81149","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1250","false","-1","N/A",,"false","1250","false",,"false",,"710","710","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29540250","false","-1","N/A",,"false","29540250","false",,"false","3931181",,"3931181","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9420000","false","-1","N/A",,"false","9420000","false",,"false","1827089",,"1827089","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","414","KWT","Kuwait","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33550000","false","-1","N/A",,"false","33550000","false",,"false",,"2871583","2871583","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69643437","false","-1","N/A",,"false","69643437","false",,"false",,"6061177","6061177","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25585460","false","-1","N/A",,"false","25585460","false",,"false",,"2144049","2144049","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","50","BGD","Bangladesh","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","-1","N/A",,"false","25000000","false",,"false",,"2228750","2228750","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","980028525","false","-1","N/A",,"false","980028525","false",,"false",,"88469909","88469909","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","423000","false","-1","N/A",,"false","423000","false",,"false","167364",,"167364","0","true","false",
"C","A","19940101","1994","52","1994","792","TUR","Türkiye","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2750","false","-1","N/A",,"false","2750","false",,"false",,"541","541","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","792000","false","-1","N/A",,"false","792000","false",,"false","1210604",,"1210604","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86800","false","-1","N/A",,"false","86800","false",,"false",,"15822","15822","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1935875","false","-1","N/A",,"false","1935875","false",,"false","509308",,"509308","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250000","false","-1","N/A",,"false","3250000","false",,"false","849081",,"849081","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240000","false","-1","N/A",,"false","240000","false",,"false","56192",,"56192","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6218968","false","-1","N/A",,"false","6218968","false",,"false","2625286",,"2625286","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35","false","-1","N/A",,"false","35","false",,"false",,"95","95","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86835","false","-1","N/A",,"false","86835","false",,"false",,"15917","15917","0","true","false",
"C","A","19940101","1994","52","1994","800","UGA","Uganda","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1093","false","-1","N/A",,"false","1093","false",,"false","101",,"101","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7348359","false","-1","N/A",,"false","7348359","false",,"false",,"925021","925021","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116941","false","-1","N/A",,"false","116941","false",,"false",,"9336","9336","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65095040","false","-1","N/A",,"false","65095040","false",,"false",,"8641806","8641806","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29664194","false","-1","N/A",,"false","29664194","false",,"false",,"4782130","4782130","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121836424","false","-1","N/A",,"false","121836424","false",,"false",,"16463216","16463216","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12682449","false","-1","N/A",,"false","12682449","false",,"false",,"1273391","1273391","0","true","false",
"C","A","19940101","1994","52","1994","807","MKD","North Macedonia","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6929441","false","-1","N/A",,"false","6929441","false",,"false",,"831532","831532","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","869375","false","-1","N/A",,"false","869375","false",,"false","166133",,"166133","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","743","false","-1","N/A",,"false","743","false",,"false",,"421","421","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1827624832","false","-1","N/A",,"false","1827624832","false",,"false","241989936",,"241989936","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24710700","false","-1","N/A",,"false","24710700","false",,"false","3018110",,"3018110","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4660222464","false","-1","N/A",,"false","4660222464","false",,"false","511918848",,"511918848","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39912000","false","-1","N/A",,"false","39912000","false",,"false","4003882",,"4003882","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44042000","false","-1","N/A",,"false","44042000","false",,"false","5116924",,"5116924","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6597381632","false","-1","N/A",,"false","6597381632","false",,"false","766213824",,"766213824","0","true","false",
"C","A","19940101","1994","52","1994","818","EGY","Egypt","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","743","false","-1","N/A",,"false","743","false",,"false",,"421","421","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39511","false","-1","N/A",,"false","39511","false",,"false","13061",,"13061","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192318064","false","-1","N/A",,"false","192318064","false",,"false",,"17412824","17412824","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30884768","false","-1","N/A",,"false","30884768","false",,"false",,"3453724","3453724","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","487578048","false","-1","N/A",,"false","487578048","false",,"false",,"82649536","82649536","0","true","false",
"C","A","19940101","1994","52","1994","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18940410","false","-1","N/A",,"false","18940410","false",,"false","4481435",,"4481435","0","true","false",
