typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1094","false","-1","N/A",,"false","1094","false",,"false","3162",,"3162","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5548","false","-1","N/A",,"false","5548","false",,"false","7440",,"7440","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23741992","false","-1","N/A",,"false","23741992","false",,"false","10661769",,"10661769","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19391","false","-1","N/A",,"false","19391","false",,"false","38307",,"38307","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1722","false","-1","N/A",,"false","1722","false",,"false","2913",,"2913","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16700","false","-1","N/A",,"false","16700","false",,"false","14688",,"14688","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","393919","false","-1","N/A",,"false","393919","false",,"false","276901",,"276901","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240417","false","-1","N/A",,"false","240417","false",,"false","229144",,"229144","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3200","false","-1","N/A",,"false","3200","false",,"false","6153",,"6153","0","true","false",
"C","A","20110101","2011","52","2011","842","USA","USA","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49507829","false","-1","N/A",,"false","49507829","false",,"false","15082982",,"15082982","0","true","false",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56226690","false","8","kg","56226690","false","56226690","false","0","false","27623568.556","0","27623568.556","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6747220","false","8","kg","6747220","false","6747220","false","0","false","3540523.83","0","3540523.83","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3662320","false","8","kg","3662320","false","3662320","false","0","false","2031895.71","0","2031895.71","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43755950","false","8","kg","43755950","false","43755950","false","0","false","21044520.381","0","21044520.381","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","384","CIV","Côte d'Ivoire","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","169.762","0","169.762","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","466","MLI","Mali","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8500","false","8","kg","8500","false","8500","false","0","false","180.372","0","180.372","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2050100","false","8","kg","2050100","false","2050100","false","0","false","1005972.931","0","1005972.931","0","false","true",
"C","A","20110101","2011","52","2011","854","BFA","Burkina Faso","M","Import","768","TGO","Togo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","305.571","0","305.571","0","false","true",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13529725","false","-1","N/A",,"false","13529725","false",,"false","5916638",,"5916638","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7976305","false","-1","N/A",,"false","7976305","false",,"false","3988335",,"3988335","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false","16531",,"16531","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2546","false","-1","N/A",,"false","2546","false",,"false","5130",,"5130","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","1184",,"1184","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","135",,"135","0","true","false",
"C","A","20110101","2011","52","2011","858","URY","Uruguay","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5522672","false","-1","N/A",,"false","5522672","false",,"false","1905322",,"1905322","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1609640430","false","-1","N/A",,"false","1609640430","false",,"false","576294441",,"576294441","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39478320","false","-1","N/A",,"false","39478320","false",,"false","15523266",,"15523266","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","868109025","false","-1","N/A",,"false","868109025","false",,"false","318157309",,"318157309","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","15",,"15","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","214","DOM","Dominican Rep.","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999991","false","-1","N/A",,"false","999991","false",,"false","519995",,"519995","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4478","false","-1","N/A",,"false","4478","false",,"false","2000",,"2000","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000000","false","-1","N/A",,"false","21000000","false",,"false","5643000",,"5643000","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","11",,"11","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660941243","false","-1","N/A",,"false","660941243","false",,"false","228505013",,"228505013","0","true","false",
"C","A","20110101","2011","52","2011","862","VEN","Venezuela","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19107370","false","-1","N/A",,"false","19107370","false",,"false","7943832",,"7943832","0","true","false",
"C","A","20110101","2011","52","2011","882","WSM","Samoa","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421","false","-1","N/A",,"false","421","false",,"false","47",,"47","0","true","false",
"C","A","20110101","2011","52","2011","882","WSM","Samoa","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421","false","-1","N/A",,"false","421","false",,"false","47",,"47","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2686107351","false","-1","N/A",,"false","2686107351","false",,"false","961920966",,"961920966","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","671705028","false","-1","N/A",,"false","671705028","false",,"false","256005012",,"256005012","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70820310","false","-1","N/A",,"false","70820310","false",,"false","27634019",,"27634019","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","269213126","false","-1","N/A",,"false","269213126","false",,"false","98735765",,"98735765","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53983314","false","-1","N/A",,"false","53983314","false",,"false","18871141",,"18871141","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","533","ABW","Aruba","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96592801","false","-1","N/A",,"false","96592801","false",,"false","34831560",,"34831560","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","267263078","false","-1","N/A",,"false","267263078","false",,"false","97930913",,"97930913","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65832181","false","-1","N/A",,"false","65832181","false",,"false","22843347",,"22843347","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","486299398","false","-1","N/A",,"false","486299398","false",,"false","146203311",,"146203311","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480960","false","-1","N/A",,"false","480960","false",,"false","149839",,"149839","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","275612","false","-1","N/A",,"false","275612","false",,"false","127423",,"127423","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25066000","false","-1","N/A",,"false","25066000","false",,"false","5903365",,"5903365","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","643728563","false","-1","N/A",,"false","643728563","false",,"false","239663210",,"239663210","0","true","false",
"C","A","20110101","2011","52","2011","887","YEM","Yemen","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34846980","false","-1","N/A",,"false","34846980","false",,"false","13022061",,"13022061","0","true","false",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27438629.934","true","-1","N/A","0","false","27438629.934","true","0","false","9615052.262",,"9615052.262","6","false","true",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","60","BMU","Bermuda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","429178.624","true","-1","N/A","0","false","429178.624","true","0","false","149955.185",,"149955.185","6","false","true",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5793327.048","true","-1","N/A","0","false","5793327.048","true","0","false","2046286.917",,"2046286.917","6","false","true",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95.969","true","-1","N/A","0","false","95.969","true","0","false","37.475",,"37.475","6","false","true",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21215866.624","true","-1","N/A","0","false","21215866.624","true","0","false","7418709.555",,"7418709.555","6","false","true",
"C","A","20110101","2011","52","2011","894","ZMB","Zambia","M","Import","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161.67","true","-1","N/A","0","false","161.67","true","0","false","63.131",,"63.131","6","false","true",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5232567","false","-1","N/A",,"false","5232567","false",,"false",,"2579528","2579528","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","4","AFG","Afghanistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3750","false","-1","N/A",,"false","3750","false",,"false",,"3150","3150","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1094875","false","-1","N/A",,"false","1094875","false",,"false",,"461933","461933","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5820","false","-1","N/A",,"false","5820","false",,"false",,"4705","4705","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","322","false","-1","N/A",,"false","322","false",,"false",,"222","222","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12520","false","-1","N/A",,"false","12520","false",,"false",,"12374","12374","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20365","false","-1","N/A",,"false","20365","false",,"false",,"13571","13571","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false",,"1222","1222","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","510","false","-1","N/A",,"false","510","false",,"false",,"491","491","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","268","GEO","Georgia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"6360","6360","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false",,"1714","1714","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","368","IRQ","Iraq","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3379500","false","-1","N/A",,"false","3379500","false",,"false",,"1539322","1539322","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180000","false","-1","N/A",,"false","180000","false",,"false",,"121396","121396","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","-1","N/A",,"false","500000","false",,"false",,"400000","400000","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false",,"100","100","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72","false","-1","N/A",,"false","72","false",,"false",,"219","219","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","462","MDV","Maldives","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"134","134","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","-1","N/A",,"false","2400","false",,"false",,"1561","1561","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1980","false","-1","N/A",,"false","1980","false",,"false",,"1523","1523","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","795","TKM","Turkmenistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false",,"115","115","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"3805","3805","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6758","false","-1","N/A",,"false","6758","false",,"false",,"4689","4689","0","true","false",
"C","A","20110101","2011","52","2011","792","TUR","Türkiye","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1425","false","-1","N/A",,"false","1425","false",,"false",,"922","922","0","true","false",
"C","A","20110101","2011","52","2011","800","UGA","Uganda","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5542259","false","-1","N/A",,"false","5542259","false",,"false",,"2471942","2471942","0","true","false",
"C","A","20110101","2011","52","2011","800","UGA","Uganda","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","-1","N/A",,"false","1200","false",,"false",,"1033","1033","0","true","false",
"C","A","20110101","2011","52","2011","800","UGA","Uganda","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220000","false","-1","N/A",,"false","220000","false",,"false",,"3453","3453","0","true","false",
"C","A","20110101","2011","52","2011","800","UGA","Uganda","X","Export","646","RWA","Rwanda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5180819","false","-1","N/A",,"false","5180819","false",,"false",,"2355182","2355182","0","true","false",
"C","A","20110101","2011","52","2011","800","UGA","Uganda","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140240","false","-1","N/A",,"false","140240","false",,"false",,"112274","112274","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4097308751","false","-1","N/A",,"false","4097308751","false",,"false",,"1070292308","1070292308","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","8","ALB","Albania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8180147","false","-1","N/A",,"false","8180147","false",,"false",,"2498313","2498313","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2974580","false","-1","N/A",,"false","2974580","false",,"false",,"737696","737696","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72216","false","-1","N/A",,"false","72216","false",,"false",,"19512","19512","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118043603","false","-1","N/A",,"false","118043603","false",,"false",,"28191873","28191873","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","51","ARM","Armenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65448131","false","-1","N/A",,"false","65448131","false",,"false",,"19444653","19444653","0","true","false",
"C","A","20110101","2011","52","2011","804","UKR","Ukraine","X","Export","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2974481","false","-1","N/A",,"false","2974481","false",,"false",,"809059","809059","0","true","false",
