typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","124","CAN","Canada","M","Import","842","USA","USA","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18.877","true","-1","N/A","0","false","18.877","true","0","false","0","12.812","12.812","6","false","true",
"C","A","20190101","2019","52","2019","251","FRA","France","M","Import","0","W00","World","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140","false","8","kg","140","false","140","false","0","false","1579.815",,"1579.815","0","false","true",
"C","A","20190101","2019","52","2019","251","FRA","France","M","Import","32","ARG","Argentina","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140","false","8","kg","140","false","140","false","0","false","1579.815",,"1579.815","0","false","true",
"C","A","20190101","2019","52","2019","579","NOR","Norway","M","Import","0","W00","World","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533","false","8","kg","533","false","533","false","0","false","4932.267",,"4932.267","0","false","true",
"C","A","20190101","2019","52","2019","579","NOR","Norway","M","Import","554","NZL","New Zealand","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533","false","8","kg","533","false","533","false","0","false","4932.267",,"4932.267","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","0","W00","World","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","474","false","8","kg","474","false","474","false","0","false","8178.038",,"8178.038","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","554","NZL","New Zealand","554","NZL","New Zealand","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","474","false","8","kg","474","false","474","false","0","false","8178.038",,"8178.038","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","0","W00","World","566","NGA","Nigeria","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2300","false","8","kg","2300","false","2300","false","0","false","380.73",,"380.73","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","566","NGA","Nigeria","566","NGA","Nigeria","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2300","false","8","kg","2300","false","2300","false","0","false","380.73",,"380.73","0","false","true",
"C","A","20190101","2019","52","2019","246","FIN","Finland","M","Import","0","W00","World","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","22.39",,"22.39","0","false","true",
"C","A","20190101","2019","52","2019","246","FIN","Finland","M","Import","579","NOR","Norway","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","22.39",,"22.39","0","false","true",
"C","A","20190101","2019","52","2019","752","SWE","Sweden","M","Import","0","W00","World","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202179.87","true","-1","N/A","0","false","202179.87","true","0","false","69356.715",,"69356.715","6","false","true",
"C","A","20190101","2019","52","2019","752","SWE","Sweden","M","Import","579","NOR","Norway","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202179.87","true","-1","N/A","0","false","202179.87","true","0","false","69356.715",,"69356.715","6","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","0","W00","World","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7750000","false","8","kg","7750000","false","7750000","false","0","false","0","2388550","2388550","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","X","Export","579","NOR","Norway","579","NOR","Norway","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7750000","false","8","kg","7750000","false","7750000","false","0","false","0","2388550","2388550","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","0","W00","World","591","PAN","Panama","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3712150","false","8","kg","3712150","false","3712150","false","0","false","0","576192.76","576192.76","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","591","PAN","Panama","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2485900","false","8","kg","2485900","false","2485900","false","0","false","0","389597.28","389597.28","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","608","PHL","Philippines","591","PAN","Panama","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","531650","false","8","kg","531650","false","531650","false","0","false","0","82405.7","82405.7","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","591","PAN","Panama","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","694600","false","8","kg","694600","false","694600","false","0","false","0","104189.78","104189.78","0","false","true",
"C","A","20190101","2019","52","2019","218","ECU","Ecuador","M","Import","0","W00","World","604","PER","Peru","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20030","false","8","kg","20030","false","20000","false","0","false","16261.01","16000.01","16261.01","0","false","true",
"C","A","20190101","2019","52","2019","218","ECU","Ecuador","M","Import","604","PER","Peru","604","PER","Peru","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20030","false","8","kg","20030","false","20000","false","0","false","16261.01","16000.01","16261.01","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","M","Import","0","W00","World","604","PER","Peru","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","415.258",,"415.258","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","M","Import","604","PER","Peru","604","PER","Peru","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","415.258",,"415.258","0","false","true",
"C","A","20190101","2019","52","2019","498","MDA","Rep. of Moldova","X","Export","0","W00","World","608","PHL","Philippines","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false",,"4063","4063","6","false","true",
"C","A","20190101","2019","52","2019","498","MDA","Rep. of Moldova","X","Export","608","PHL","Philippines","608","PHL","Philippines","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false",,"4063","4063","6","false","true",
"C","A","20190101","2019","52","2019","764","THA","Thailand","X","Export","0","W00","World","608","PHL","Philippines","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"2.007","2.007","0","false","true",
"C","A","20190101","2019","52","2019","764","THA","Thailand","X","Export","608","PHL","Philippines","608","PHL","Philippines","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"2.007","2.007","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196000","false","8","kg","196000","false","196000","false","0","false","121300",,"121300","0","false","true",
"C","A","20190101","2019","52","2019","112","BLR","Belarus","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196000","false","8","kg","196000","false","196000","false","0","false","121300",,"121300","0","false","true",
"C","A","20190101","2019","52","2019","124","CAN","Canada","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8.883","true","-1","N/A","0","false","8.883","true","0","false","0","6.029","6.029","6","false","true",
"C","A","20190101","2019","52","2019","124","CAN","Canada","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8.883","true","-1","N/A","0","false","8.883","true","0","false","0","6.029","6.029","6","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7602504","false","8","kg","7602504","false","7602504","false","0","false","1178760","1165935","1178760","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","568","E19","Other Europe, nes","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1190020","false","8","kg","1190020","false","1190020","false","0","false","185876","173051","185876","0","false","true",
"C","A","20190101","2019","52","2019","203","CZE","Czechia","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6412484","false","8","kg","6412484","false","6412484","false","0","false","992884","992884","992884","0","false","true",
"C","A","20190101","2019","52","2019","233","EST","Estonia","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","752.735","0","752.735","0","false","true",
"C","A","20190101","2019","52","2019","233","EST","Estonia","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","752.735","0","752.735","0","false","true",
"C","A","20190101","2019","52","2019","246","FIN","Finland","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339597.361","true","-1","N/A","0","false","339597.361","true","0","false","91403.499",,"91403.499","6","false","true",
"C","A","20190101","2019","52","2019","246","FIN","Finland","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339597.361","true","-1","N/A","0","false","339597.361","true","0","false","91403.499",,"91403.499","6","false","true",
"C","A","20190101","2019","52","2019","428","LVA","Latvia","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557799","false","8","kg","557799","false","557799","false","0","false","114681.882",,"114681.882","0","false","true",
"C","A","20190101","2019","52","2019","428","LVA","Latvia","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557799","false","8","kg","557799","false","557799","false","0","false","114681.882",,"114681.882","0","false","true",
"C","A","20190101","2019","52","2019","498","MDA","Rep. of Moldova","M","Import","0","W00","World","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","8","kg","40000","false","40000","false","0","false","23615",,"23615","0","false","true",
"C","A","20190101","2019","52","2019","498","MDA","Rep. of Moldova","M","Import","616","POL","Poland","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","8","kg","40000","false","40000","false","0","false","23615",,"23615","0","false","true",
"C","A","20190101","2019","52","2019","508","MOZ","Mozambique","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","870432.49","775786.186","870432.49","0","false","true",
"C","A","20190101","2019","52","2019","508","MOZ","Mozambique","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","870432.49","775786.186","870432.49","0","false","true",
"C","A","20190101","2019","52","2019","579","NOR","Norway","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80709300","false","8","kg","80709300","false","80709300","false","0","false","19562177.114",,"19562177.114","0","false","true",
"C","A","20190101","2019","52","2019","579","NOR","Norway","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80665300","false","8","kg","80665300","false","80665300","false","0","false","19534138.755",,"19534138.755","0","false","true",
"C","A","20190101","2019","52","2019","579","NOR","Norway","M","Import","804","UKR","Ukraine","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","8","kg","44000","false","44000","false","0","false","28038.359",,"28038.359","0","false","true",
"C","A","20190101","2019","52","2019","620","PRT","Portugal","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11459100","false","8","kg","11459100","false","11459100","false","0","false","2708465.196",,"2708465.196","0","false","true",
"C","A","20190101","2019","52","2019","620","PRT","Portugal","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11459100","false","8","kg","11459100","false","11459100","false","0","false","2708465.196",,"2708465.196","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1423453","false","8","kg","1423453","false","1423453","false","0","false","298184.48","298184.48","298184.48","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","203","CZE","Czechia","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26880","false","8","kg","26880","false","26880","false","0","false","5521.251","5521.251","5521.251","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","348","HUN","Hungary","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52660","false","8","kg","52660","false","52660","false","0","false","10284.617","10284.617","10284.617","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","568","E19","Other Europe, nes","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","530183","false","8","kg","530183","false","530183","false","0","false","140364.253","140364.253","140364.253","0","false","true",
"C","A","20190101","2019","52","2019","703","SVK","Slovakia","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","813730","false","8","kg","813730","false","813730","false","0","false","142014.36","142014.36","142014.36","0","false","true",
"C","A","20190101","2019","52","2019","705","SVN","Slovenia","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","8","kg","250","false","250","false","0","false","206.28",,"206.28","0","false","true",
"C","A","20190101","2019","52","2019","705","SVN","Slovenia","M","Import","348","HUN","Hungary","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","67.37",,"67.37","0","false","true",
"C","A","20190101","2019","52","2019","705","SVN","Slovenia","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","138.91",,"138.91","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101575200","false","8","kg","101575200","false","101575200","false","0","false","20572206.976",,"20572206.976","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101575200","false","8","kg","101575200","false","101575200","false","0","false","20572206.976",,"20572206.976","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","X","Export","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10081.9","false","8","kg","10081.9","false","10081.9","false","0","false",,"7382.781","7382.781","0","false","true",
"C","A","20190101","2019","52","2019","724","ESP","Spain","X","Export","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10081.9","false","8","kg","10081.9","false","10081.9","false","0","false",,"7382.781","7382.781","0","false","true",
"C","A","20190101","2019","52","2019","752","SWE","Sweden","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20992000","false","8","kg","20992000","false","20992000","false","0","false","4465049.994",,"4465049.994","0","false","true",
"C","A","20190101","2019","52","2019","752","SWE","Sweden","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20992000","false","8","kg","20992000","false","20992000","false","0","false","4465049.994",,"4465049.994","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","M","Import","0","W00","World","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22030320","false","8","kg","22030320","false","22030320","false","0","false","5729554","5300999","5729554","0","false","true",
"C","A","20190101","2019","52","2019","792","TUR","Türkiye","M","Import","616","POL","Poland","616","POL","Poland","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22030320","false","8","kg","22030320","false","22030320","false","0","false","5729554","5300999","5729554","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","0","W00","World","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","446500","false","8","kg","446500","false","446500","false","0","false","214753.87","0","214753.87","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","276","DEU","Germany","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","8","kg","40000","false","40000","false","0","false","13228.97","0","13228.97","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","616","POL","Poland","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","406500","false","8","kg","406500","false","406500","false","0","false","201524.9","0","201524.9","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","0","W00","World","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405889345","false","8","kg","405889345","false","405889345","false","0","false","0","71109921.64","71109921.64","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","8","ALB","Albania","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600608","false","8","kg","600608","false","600608","false","0","false","0","122545.55","122545.55","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","12","DZA","Algeria","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10915410","false","8","kg","10915410","false","10915410","false","0","false","0","1689734.8","1689734.8","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131271570","false","8","kg","131271570","false","131271570","false","0","false","0","23382113.99","23382113.99","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","232","ERI","Eritrea","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8161360","false","8","kg","8161360","false","8161360","false","0","false","0","1321810.94","1321810.94","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","262","DJI","Djibouti","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1699050","false","8","kg","1699050","false","1699050","false","0","false","0","292798.11","292798.11","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","300","GRC","Greece","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2956160","false","8","kg","2956160","false","2956160","false","0","false","0","427605.43","427605.43","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6210584","false","8","kg","6210584","false","6210584","false","0","false","0","1048577.3","1048577.3","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","376","ISR","Israel","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19766394","false","8","kg","19766394","false","19766394","false","0","false","0","3314105.87","3314105.87","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","380","ITA","Italy","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9911920","false","8","kg","9911920","false","9911920","false","0","false","0","1979629.98","1979629.98","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","404","KEN","Kenya","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","435345","false","8","kg","435345","false","435345","false","0","false","0","65364.62","65364.62","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8405443","false","8","kg","8405443","false","8405443","false","0","false","0","1406065.75","1406065.75","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","414","KWT","Kuwait","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145450","false","8","kg","145450","false","145450","false","0","false","0","10143.86","10143.86","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","422","LBN","Lebanon","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10135873","false","8","kg","10135873","false","10135873","false","0","false","0","1779782.39","1779782.39","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","434","LBY","Libya","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5882576","false","8","kg","5882576","false","5882576","false","0","false","0","1148721.24","1148721.24","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","440","LTU","Lithuania","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3458550","false","8","kg","3458550","false","3458550","false","0","false","0","601251.22","601251.22","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","478","MRT","Mauritania","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11050720","false","8","kg","11050720","false","11050720","false","0","false","0","1846543.01","1846543.01","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","484","MEX","Mexico","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5991240","false","8","kg","5991240","false","5991240","false","0","false","0","1046990.86","1046990.86","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","504","MAR","Morocco","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5405485","false","8","kg","5405485","false","5405485","false","0","false","0","934839.33","934839.33","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","566","NGA","Nigeria","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2341200","false","8","kg","2341200","false","2341200","false","0","false","0","406689.38","406689.38","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","579","NOR","Norway","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136000","false","8","kg","136000","false","136000","false","0","false","0","56956.59","56956.59","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","X","Export","608","PHL","Philippines","616","POL","Poland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20792582","false","8","kg","20792582","false","20792582","false","0","false","0","3454681.2","3454681.2","0","false","true",
