typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","300","GRC","Greece","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26493677","false","8","kg","26493677","false","26493677","false","0","false",,"5890896.35","5890896.35","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","324","GIN","Guinea","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","306363000","false","8","kg","306363000","false","306363000","false","0","false",,"60505876.289","60505876.289","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","348","HUN","Hungary","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1008090","false","8","kg","1008090","false","1008090","false","0","false",,"343364.237","343364.237","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","352","ISL","Iceland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8657049","false","8","kg","8657049","false","8657049","false","0","false",,"1608917.749","1608917.749","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5969","false","8","kg","5969","false","5969","false","0","false",,"4661.002","4661.002","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","376","ISR","Israel","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63965000","false","8","kg","63965000","false","63965000","false","0","false",,"13774706.512","13774706.512","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","251032708","false","8","kg","251032708","false","251032708","false","0","false",,"57553232.141","57553232.141","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","384","CIV","Côte d'Ivoire","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58210000","false","8","kg","58210000","false","58210000","false","0","false",,"12642447.939","12642447.939","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","392","JPN","Japan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","8","kg","20000","false","20000","false","0","false",,"12765.226","12765.226","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","404","KEN","Kenya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152801000","false","8","kg","152801000","false","152801000","false","0","false",,"30299545.339","30299545.339","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","414","KWT","Kuwait","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2820","false","8","kg","2820","false","2820","false","0","false",,"5032.662","5032.662","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","426","LSO","Lesotho","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2420000","false","8","kg","2420000","false","2420000","false","0","false",,"500283.88","500283.88","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","428","LVA","Latvia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302126","false","8","kg","302126","false","302126","false","0","false",,"160774.064","160774.064","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","434","LBY","Libya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40050000","false","8","kg","40050000","false","40050000","false","0","false",,"10044481.633","10044481.633","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","440","LTU","Lithuania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250212","false","8","kg","250212","false","250212","false","0","false",,"156951.274","156951.274","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","442","LUX","Luxembourg","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39810445","false","8","kg","39810445","false","39810445","false","0","false",,"8381760.153","8381760.153","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","454","MWI","Malawi","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false","0","false",,"406679.756","406679.756","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","498","MDA","Rep. of Moldova","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","498","false","8","kg","498","false","498","false","0","false",,"739.931","739.931","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","504","MAR","Morocco","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241230000","false","8","kg","241230000","false","241230000","false","0","false",,"47604654.632","47604654.632","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","508","MOZ","Mozambique","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94903400","false","8","kg","94903400","false","94903400","false","0","false",,"19996911.304","19996911.304","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","516","NAM","Namibia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55696900","false","8","kg","55696900","false","55696900","false","0","false",,"11356757.001","11356757.001","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1215082768","false","8","kg","1215082768","false","1215082768","false","0","false",,"242222046.212","242222046.212","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","554","NZL","New Zealand","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2001","false","8","kg","2001","false","2001","false","0","false",,"2372.299","2372.299","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","566","NGA","Nigeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292334000","false","8","kg","292334000","false","292334000","false","0","false",,"57722604.093","57722604.093","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","579","NOR","Norway","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85441293","false","8","kg","85441293","false","85441293","false","0","false",,"18528116.195","18528116.195","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","616","POL","Poland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103737794","false","8","kg","103737794","false","103737794","false","0","false",,"21795394.914","21795394.914","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","620","PRT","Portugal","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59435898","false","8","kg","59435898","false","59435898","false","0","false",,"14655772.556","14655772.556","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","642","ROU","Romania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","574896","false","8","kg","574896","false","574896","false","0","false",,"376531.23","376531.23","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","643","RUS","Russian Federation","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178169","false","8","kg","178169","false","178169","false","0","false",,"167005.301","167005.301","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","646","RWA","Rwanda","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27300000","false","8","kg","27300000","false","27300000","false","0","false",,"5374871.704","5374871.704","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","682","SAU","Saudi Arabia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1431570000","false","8","kg","1431570000","false","1431570000","false","0","false",,"287475586.892","287475586.892","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","686","SEN","Senegal","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12400000","false","8","kg","12400000","false","12400000","false","0","false",,"2508807.417","2508807.417","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","688","SRB","Serbia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","8","kg","23000","false","23000","false","0","false",,"33889.98","33889.98","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","703","SVK","Slovakia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218175","false","8","kg","218175","false","218175","false","0","false",,"142912.915","142912.915","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","704","VNM","Viet Nam","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370","false","8","kg","370","false","370","false","0","false",,"677.8","677.8","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","705","SVN","Slovenia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15390","false","8","kg","15390","false","15390","false","0","false",,"14416.797","14416.797","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","710","ZAF","South Africa","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458352000","false","8","kg","458352000","false","458352000","false","0","false",,"89810338.396","89810338.396","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","716","ZWE","Zimbabwe","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3150000","false","8","kg","3150000","false","3150000","false","0","false",,"602394.389","602394.389","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182622836","false","8","kg","182622836","false","182622836","false","0","false",,"40055923.736","40055923.736","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","740","SUR","Suriname","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12304480","false","8","kg","12304480","false","12304480","false","0","false",,"2424024.855","2424024.855","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16181805","false","8","kg","16181805","false","16181805","false","0","false",,"3729392.315","3729392.315","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","757","CHE","Switzerland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135463464","false","8","kg","135463464","false","135463464","false","0","false",,"30375517.636","30375517.636","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","792","TUR","Türkiye","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132976350","false","8","kg","132976350","false","132976350","false","0","false",,"25822939.973","25822939.973","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","800","UGA","Uganda","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68070000","false","8","kg","68070000","false","68070000","false","0","false",,"15091454.228","15091454.228","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","804","UKR","Ukraine","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1038530","false","8","kg","1038530","false","1038530","false","0","false",,"953595.119","953595.119","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258962372","false","8","kg","258962372","false","258962372","false","0","false",,"54960446.484","54960446.484","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","834","TZA","United Rep. of Tanzania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130050000","false","8","kg","130050000","false","130050000","false","0","false",,"22598098.287","22598098.287","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","837","X1 ","Bunkers","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5575","false","8","kg","5575","false","5575","false","0","false",,"2974.411","2974.411","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","842","USA","USA","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","8","kg","31","false","31","false","0","false",,"81.336","81.336","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","365","false","8","kg","365","false","365","false","0","false",,"1639.145","1639.145","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","887","YEM","Yemen","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30250000","false","8","kg","30250000","false","30250000","false","0","false",,"6373151.891","6373151.891","0","false","true",
"C","A","20170101","2017","52","2017","276","DEU","Germany","X","Export","894","ZMB","Zambia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11728900","false","8","kg","11728900","false","11728900","false","0","false",,"1938744.069","1938744.069","0","false","true",
"C","A","20170101","2017","52","2017","414","KWT","Kuwait","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","332297","false","8","kg","332297","false","332297","false",,"false",,"832020.006","832020.006","0","false","true",
"C","A","20170101","2017","52","2017","414","KWT","Kuwait","X","Export","400","JOR","Jordan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","331079","false","8","kg","331079","false","331079","false",,"false",,"829276.851","829276.851","0","false","true",
"C","A","20170101","2017","52","2017","414","KWT","Kuwait","X","Export","682","SAU","Saudi Arabia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1218","false","8","kg","1218","false","1218","false",,"false",,"2743.155","2743.155","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2157866449","false","8","kg","2157866449","false","2157866449","false",,"false",,"420952912.24","420952912.24","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","12","DZA","Algeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","122410300","false","8","kg","122410300","false","122410300","false",,"false",,"22407937.584","22407937.584","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28875000","false","8","kg","28875000","false","28875000","false",,"false",,"5460823.172","5460823.172","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","208","DNK","Denmark","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24897860","false","8","kg","24897860","false","24897860","false",,"false",,"4944924.653","4944924.653","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","233","EST","Estonia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26864240","false","8","kg","26864240","false","26864240","false",,"false",,"4914802.573","4914802.573","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","276","DEU","Germany","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","13170672","false","8","kg","13170672","false","13170672","false",,"false",,"2757615.904","2757615.904","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10373740","false","8","kg","10373740","false","10373740","false",,"false",,"6714059.794","6714059.794","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","31500000","false","8","kg","31500000","false","31500000","false",,"false",,"5340132.142","5340132.142","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","404","KEN","Kenya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","131240000","false","8","kg","131240000","false","131240000","false",,"false",,"24453355.81","24453355.81","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","434","LBY","Libya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48359600","false","8","kg","48359600","false","48359600","false",,"false",,"9527352.682","9527352.682","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","440","LTU","Lithuania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","96278907","false","8","kg","96278907","false","96278907","false",,"false",,"18364083.153","18364083.153","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","454","MWI","Malawi","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12100000","false","8","kg","12100000","false","12100000","false",,"false",,"2663745.859","2663745.859","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","233596610","false","8","kg","233596610","false","233596610","false",,"false",,"42339093.671","42339093.671","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","566","NGA","Nigeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","228521200","false","8","kg","228521200","false","228521200","false",,"false",,"43937641.966","43937641.966","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","579","NOR","Norway","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4509310","false","8","kg","4509310","false","4509310","false",,"false",,"914085.488","914085.488","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","616","POL","Poland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3665200","false","8","kg","3665200","false","3665200","false",,"false",,"673706.781","673706.781","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","620","PRT","Portugal","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36287230","false","8","kg","36287230","false","36287230","false",,"false",,"7171128.585","7171128.585","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","682","SAU","Saudi Arabia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","404357500","false","8","kg","404357500","false","404357500","false",,"false",,"75489044.729","75489044.729","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","710","ZAF","South Africa","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","78100000","false","8","kg","78100000","false","78100000","false",,"false",,"15136303.92","15136303.92","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","203501250","false","8","kg","203501250","false","203501250","false",,"false",,"42566890.84","42566890.84","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","729","SDN","Sudan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","56220000","false","8","kg","56220000","false","56220000","false",,"false",,"11973904.516","11973904.516","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8728630","false","8","kg","8728630","false","8728630","false",,"false",,"1595076.198","1595076.198","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","792","TUR","Türkiye","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","279084400","false","8","kg","279084400","false","279084400","false",,"false",,"57629438.188","57629438.188","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","818","EGY","Egypt","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25563000","false","8","kg","25563000","false","25563000","false",,"false",,"4804694.304","4804694.304","0","false","true",
"C","A","20170101","2017","52","2017","428","LVA","Latvia","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","49661800","false","8","kg","49661800","false","49661800","false",,"false",,"9173069.728","9173069.728","0","false","true",
"C","A","20170101","2017","52","2017","470","MLT","Malta","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","41255800","false","8","kg","41255800","false","41255800","false","0","false",,"13954732.055","13954732.055","0","false","true",
"C","A","20170101","2017","52","2017","470","MLT","Malta","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18505800","false","8","kg","18505800","false","18505800","false","0","false",,"5535562.144","5535562.144","0","false","true",
"C","A","20170101","2017","52","2017","470","MLT","Malta","X","Export","434","LBY","Libya","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","13750000","false","8","kg","13750000","false","13750000","false","0","false",,"6013667.705","6013667.705","0","false","true",
"C","A","20170101","2017","52","2017","470","MLT","Malta","X","Export","788","TUN","Tunisia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9000000","false","8","kg","9000000","false","9000000","false","0","false",,"2405502.207","2405502.207","0","false","true",
"C","A","20170101","2017","52","2017","620","PRT","Portugal","M","Import","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6207230","false","8","kg","6207230","false","6207230","false",,"false","1325863.357",,"1325863.357","0","false","true",
"C","A","20170101","2017","52","2017","620","PRT","Portugal","M","Import","251","FRA","France","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1804090","false","8","kg","1804090","false","1804090","false",,"false","384225.255",,"384225.255","0","false","true",
