typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140821000","false","-1","N/A",,"false","140821000","false",,"false",,"37444357","37444357","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","706","SOM","Somalia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"410258","410258","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","607630360","false","-1","N/A",,"false","607630360","false",,"false",,"147386882","147386882","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false",,"1405457","1405457","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","684922000","false","-1","N/A",,"false","684922000","false",,"false",,"191241376","191241376","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","740","SUR","Suriname","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4060000","false","-1","N/A",,"false","4060000","false",,"false",,"988137","988137","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5573000","false","-1","N/A",,"false","5573000","false",,"false",,"1994680","1994680","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398689000","false","-1","N/A",,"false","398689000","false",,"false",,"109581347","109581347","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","780","TTO","Trinidad and Tobago","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142217000","false","-1","N/A",,"false","142217000","false",,"false",,"35696677","35696677","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141268000","false","-1","N/A",,"false","141268000","false",,"false",,"40728011","40728011","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110173000","false","-1","N/A",,"false","110173000","false",,"false",,"55549505","55549505","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45748120","false","-1","N/A",,"false","45748120","false",,"false",,"11858116","11858116","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43940000","false","-1","N/A",,"false","43940000","false",,"false",,"8024378","8024378","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"16628","16628","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3119708064","false","-1","N/A",,"false","3119708064","false",,"false",,"733208124","733208124","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107748747","false","-1","N/A",,"false","107748747","false",,"false",,"35788140","35788140","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42980000","false","-1","N/A",,"false","42980000","false",,"false",,"13644534","13644534","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","862","VEN","Venezuela","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","814462008","false","-1","N/A",,"false","814462008","false",,"false",,"227890588","227890588","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1087055008","false","-1","N/A",,"false","1087055008","false",,"false",,"267644869","267644869","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","894","ZMB","Zambia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500000","false","-1","N/A",,"false","4500000","false",,"false",,"942933","942933","0","true","false",
"C","A","20070101","2007","52","2007","842","USA","USA","X","Export","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","973865008","false","-1","N/A",,"false","973865008","false",,"false",,"258099828","258099828","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111822584","false","-1","N/A",,"false","111822584","false",,"false",,"21205921","21205921","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false",,"10640","10640","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42854062","false","-1","N/A",,"false","42854062","false",,"false",,"8394080","8394080","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22101992","false","-1","N/A",,"false","22101992","false",,"false",,"4045011","4045011","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","987760","false","-1","N/A",,"false","987760","false",,"false",,"389649","389649","0","true","false",
"C","A","20070101","2007","52","2007","858","URY","Uruguay","X","Export","838","X2 ","Free Zones","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45850770","false","-1","N/A",,"false","45850770","false",,"false",,"8366541","8366541","0","true","false",
"C","A","20070101","2007","52","2007","887","YEM","Yemen","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1908011","false","-1","N/A",,"false","1908011","false",,"false",,"499976","499976","0","true","false",
"C","A","20070101","2007","52","2007","887","YEM","Yemen","X","Export","262","DJI","Djibouti","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91300","false","-1","N/A",,"false","91300","false",,"false",,"20406","20406","0","true","false",
"C","A","20070101","2007","52","2007","887","YEM","Yemen","X","Export","634","QAT","Qatar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66000","false","-1","N/A",,"false","66000","false",,"false",,"17578","17578","0","true","false",
"C","A","20070101","2007","52","2007","887","YEM","Yemen","X","Export","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1679561","false","-1","N/A",,"false","1679561","false",,"false",,"439711","439711","0","true","false",
"C","A","20070101","2007","52","2007","887","YEM","Yemen","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71150","false","-1","N/A",,"false","71150","false",,"false",,"22281","22281","0","true","false",
"C","A","20070101","2007","52","2007","894","ZMB","Zambia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false",,"16386","16386","0","false","true",
"C","A","20070101","2007","52","2007","894","ZMB","Zambia","X","Export","454","MWI","Malawi","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false",,"16386","16386","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","8","ALB","Albania","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61800","false","8","kg","61800","false","61800","false","0","false","0","39600","39600","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","8","ALB","Albania","8","ALB","Albania","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61800","false","8","kg","61800","false","61800","false","0","false","0","39600","39600","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","31","AZE","Azerbaijan","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36000","false","8","kg","36000","false","36000","false","0","false","0","11627","11627","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","31","AZE","Azerbaijan","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36000","false","8","kg","36000","false","36000","false","0","false","0","11627","11627","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","32","ARG","Argentina","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1154960","false","8","kg","1154960","false","1154960","false","0","false","463055.214","0","463055.214","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","32","ARG","Argentina","32","ARG","Argentina","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1154960","false","8","kg","1154960","false","1154960","false","0","false","463055.214","0","463055.214","0","false","true",
"C","A","20070101","2007","52","2007","600","PRY","Paraguay","M","Import","0","W00","World","32","ARG","Argentina","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12681000","false","8","kg","12681000","false","12681000","false","0","false","2506605","2273600","2506605","0","false","true",
"C","A","20070101","2007","52","2007","600","PRY","Paraguay","M","Import","32","ARG","Argentina","32","ARG","Argentina","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12681000","false","8","kg","12681000","false","12681000","false","0","false","2506605","2273600","2506605","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","40","AUT","Austria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","167","0","167","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","40","AUT","Austria","40","AUT","Austria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","167","0","167","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","40","AUT","Austria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6984","false","8","kg","6984","false","6984","false","0","false","0","5535","5535","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","40","AUT","Austria","40","AUT","Austria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6984","false","8","kg","6984","false","6984","false","0","false","0","5535","5535","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11620900","false","8","kg","11620900","false","11620900","false","0","false","3875212.725","0","3875212.725","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","56","BEL","Belgium","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1649070","false","8","kg","1649070","false","1649070","false","0","false","386363.565","0","386363.565","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","752","SWE","Sweden","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1925500","false","8","kg","1925500","false","1925500","false","0","false","447242.139","0","447242.139","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","842","USA","USA","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8046330","false","8","kg","8046330","false","8046330","false","0","false","3041607.022","0","3041607.022","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2701510","false","8","kg","2701510","false","2701510","false","0","false","875354.89",,"875354.89","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","56","BEL","Belgium","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2701510","false","8","kg","2701510","false","2701510","false","0","false","875354.89",,"875354.89","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1009896","false","8","kg","1009896","false","1009896","false","0","false","0","565822","565822","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","56","BEL","Belgium","56","BEL","Belgium","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1009896","false","8","kg","1009896","false","1009896","false","0","false","0","565822","565822","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","68","BOL","Bolivia (Plurinational State of)","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","8","kg","2400","false","2400","false","0","false","2115.531",,"2115.531","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","68","BOL","Bolivia (Plurinational State of)","68","BOL","Bolivia (Plurinational State of)","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","8","kg","2400","false","2400","false","0","false","2115.531",,"2115.531","0","false","true",
"C","A","20070101","2007","52","2007","600","PRY","Paraguay","M","Import","0","W00","World","76","BRA","Brazil","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298949","false","8","kg","298949","false","298949","false","0","false","196215","186032","196215","0","false","true",
"C","A","20070101","2007","52","2007","600","PRY","Paraguay","M","Import","76","BRA","Brazil","76","BRA","Brazil","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298949","false","8","kg","298949","false","298949","false","0","false","196215","186032","196215","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","92","VGB","Br. Virgin Isds","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3296580","false","8","kg","3296580","false","3296580","false","0","false","1203252","0","1203252","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","92","VGB","Br. Virgin Isds","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3296580","false","8","kg","3296580","false","3296580","false","0","false","1203252","0","1203252","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","100","BGR","Bulgaria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88943200","false","8","kg","88943200","false","88943200","false","0","false","19552021.203",,"19552021.203","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","100","BGR","Bulgaria","100","BGR","Bulgaria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88943200","false","8","kg","88943200","false","88943200","false","0","false","19552021.203",,"19552021.203","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","100","BGR","Bulgaria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9985735","false","8","kg","9985735","false","9985735","false","0","false","2303206","0","2303206","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","100","BGR","Bulgaria","100","BGR","Bulgaria","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9985735","false","8","kg","9985735","false","9985735","false","0","false","2303206","0","2303206","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","0","W00","World","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7472777.12","6079683.2","7472777.12","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","124","CAN","Canada","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7472777.12","6079683.2","7472777.12","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4891852","false","8","kg","4891852","false","4891852","false","0","false","1437589.571","0","1437589.571","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","124","CAN","Canada","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4891852","false","8","kg","4891852","false","4891852","false","0","false","1437589.571","0","1437589.571","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","0","W00","World","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224326480","false","8","kg","224326480","false","224326480","false","0","false","64487865.095",,"64487865.095","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","124","CAN","Canada","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72386680","false","8","kg","72386680","false","72386680","false","0","false","20809043.823",,"20809043.823","0","false","true",
"C","A","20070101","2007","52","2007","724","ESP","Spain","M","Import","842","USA","USA","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151939800","false","8","kg","151939800","false","151939800","false","0","false","43678821.272",,"43678821.272","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21700","false","8","kg","21700","false","21700","false","0","false","14171","0","14171","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","124","CAN","Canada","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21700","false","8","kg","21700","false","21700","false","0","false","14171","0","14171","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5780","false","8","kg","5780","false","5780","false","0","false","0","5461","5461","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","124","CAN","Canada","124","CAN","Canada","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5780","false","8","kg","5780","false","5780","false","0","false","0","5461","5461","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","191","HRV","Croatia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20448090","false","8","kg","20448090","false","20448090","false","0","false","4641857","0","4641857","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","191","HRV","Croatia","191","HRV","Croatia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","8","kg","40000","false","40000","false","0","false","39421","0","39421","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","348","HUN","Hungary","191","HRV","Croatia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20408090","false","8","kg","20408090","false","20408090","false","0","false","4602436","0","4602436","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","0","W00","World","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350000","false","8","kg","350000","false","350000","false","0","false","65895.323","0","65895.323","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","196","CYP","Cyprus","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350000","false","8","kg","350000","false","350000","false","0","false","65895.323","0","65895.323","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","0","W00","World","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7350830","false","8","kg","7350830","false","7350830","false","0","false","1720705","0","1720705","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","M","Import","196","CYP","Cyprus","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7350830","false","8","kg","7350830","false","7350830","false","0","false","1720705","0","1720705","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","0","W00","World","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26620","false","8","kg","26620","false","26620","false","0","false","0","16645","16645","0","false","true",
"C","A","20070101","2007","52","2007","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","196","CYP","Cyprus","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26620","false","8","kg","26620","false","26620","false","0","false","0","16645","16645","0","false","true",
"C","A","20070101","2007","52","2007","233","EST","Estonia","M","Import","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2012300","false","8","kg","2012300","false","2012300","false","0","false","492099.47","0","492099.47","0","false","true",
"C","A","20070101","2007","52","2007","233","EST","Estonia","M","Import","398","KAZ","Kazakhstan","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2012300","false","8","kg","2012300","false","2012300","false","0","false","492099.47","0","492099.47","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67000","false","8","kg","67000","false","67000","false","0","false","46864.866","0","46864.866","0","false","true",
"C","A","20070101","2007","52","2007","428","LVA","Latvia","M","Import","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67000","false","8","kg","67000","false","67000","false","0","false","46864.866","0","46864.866","0","false","true",
"C","A","20070101","2007","52","2007","450","MDG","Madagascar","M","Import","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237600","false","8","kg","237600","false","237600","false","0","false","206522.55","206522.55","206522.55","0","false","true",
"C","A","20070101","2007","52","2007","450","MDG","Madagascar","M","Import","208","DNK","Denmark","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237600","false","8","kg","237600","false","237600","false","0","false","206522.55","206522.55","206522.55","0","false","true",
"C","A","20070101","2007","52","2007","579","NOR","Norway","M","Import","0","W00","World","208","DNK","Denmark","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55729810","false","8","kg","55729810","false","55729810","false","0","false","15202542.986","0","15202542.986","0","false","true",
