typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132741436.02","true","-1","N/A","0","false","132741436.02","true","0","false","40637560.58","0","40637560.58","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4797752.619","true","-1","N/A","0","false","4797752.619","true","0","false","1468787.506","0","1468787.506","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20527418.046","true","-1","N/A","0","false","20527418.046","true","0","false","6284278.816","0","6284278.816","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5841843.975","true","-1","N/A","0","false","5841843.975","true","0","false","1788426.399","0","1788426.399","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60111359.246","true","-1","N/A","0","false","60111359.246","true","0","false","18402535.607","0","18402535.607","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1746472.737","true","-1","N/A","0","false","1746472.737","true","0","false","534666.445","0","534666.445","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","267987103.463","true","-1","N/A","0","false","267987103.463","true","0","false","82041768.405","0","82041768.405","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","626","TLS","Timor-Leste","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3753718.711","true","-1","N/A","0","false","3753718.711","true","0","false","1149166.199","0","1149166.199","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2788666630.711","true","-1","N/A","0","false","2788666630.711","true","0","false","849566918.057","0","849566918.057","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8268436.83","true","-1","N/A","0","false","8268436.83","true","0","false","2531305.315","0","2531305.315","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294941724.363","true","-1","N/A","0","false","294941724.363","true","0","false","90293675.817","0","90293675.817","6","false","true",
"C","A","20090101","2009","52","2009","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680522405.639","true","-1","N/A","0","false","680522405.639","true","0","false","204312858.735","0","204312858.735","6","false","true",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1488681435","false","-1","N/A",,"false","1488681435","false",,"false","428399307",,"428399307","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1460605","false","-1","N/A",,"false","1460605","false",,"false","674791",,"674791","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75018110","false","-1","N/A",,"false","75018110","false",,"false","24246353",,"24246353","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","8",,"8","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4215162","false","-1","N/A",,"false","4215162","false",,"false","1142144",,"1142144","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","92","VGB","Br. Virgin Isds","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8976876","false","-1","N/A",,"false","8976876","false",,"false","3244263",,"3244263","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360421276","false","-1","N/A",,"false","360421276","false",,"false","126314922",,"126314922","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24272","false","-1","N/A",,"false","24272","false",,"false","26236",,"26236","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14580","false","-1","N/A",,"false","14580","false",,"false","18411",,"18411","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","2191",,"2191","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57973235","false","-1","N/A",,"false","57973235","false",,"false","12739020",,"12739020","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3811210","false","-1","N/A",,"false","3811210","false",,"false","664729",,"664729","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145562195","false","-1","N/A",,"false","145562195","false",,"false","40534933",,"40534933","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449528250","false","-1","N/A",,"false","449528250","false",,"false","108495270",,"108495270","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57216759","false","-1","N/A",,"false","57216759","false",,"false","11652622",,"11652622","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7741000","false","-1","N/A",,"false","7741000","false",,"false","3535789",,"3535789","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73795276","false","-1","N/A",,"false","73795276","false",,"false","26131804",,"26131804","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95365240","false","-1","N/A",,"false","95365240","false",,"false","28703557",,"28703557","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1209120","false","-1","N/A",,"false","1209120","false",,"false","381032",,"381032","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9557911","false","-1","N/A",,"false","9557911","false",,"false","2845769",,"2845769","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false","3458",,"3458","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2805923","false","-1","N/A",,"false","2805923","false",,"false","774509",,"774509","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","102",,"102","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9735290","false","-1","N/A",,"false","9735290","false",,"false","2891882",,"2891882","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4374100","false","-1","N/A",,"false","4374100","false",,"false","804518",,"804518","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false","5668",,"5668","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20083120","false","-1","N/A",,"false","20083120","false",,"false","6060127",,"6060127","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13030939","false","-1","N/A",,"false","13030939","false",,"false","2514975",,"2514975","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","-1","N/A",,"false","900","false",,"false","1024",,"1024","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49198027","false","-1","N/A",,"false","49198027","false",,"false","11749929",,"11749929","0","true","false",
"C","A","20090101","2009","52","2009","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37548898","false","-1","N/A",,"false","37548898","false",,"false","12239273",,"12239273","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","826272508","false","-1","N/A",,"false","826272508","false",,"false","209311615",,"209311615","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121489500","false","-1","N/A",,"false","121489500","false",,"false","27627338",,"27627338","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108008076","false","-1","N/A",,"false","108008076","false",,"false","33175472",,"33175472","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38580000","false","-1","N/A",,"false","38580000","false",,"false","10386736",,"10386736","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12060000","false","-1","N/A",,"false","12060000","false",,"false","6233177",,"6233177","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73699122","false","-1","N/A",,"false","73699122","false",,"false","17575678",,"17575678","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false","205",,"205","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36052020","false","-1","N/A",,"false","36052020","false",,"false","8929334",,"8929334","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8995960","false","-1","N/A",,"false","8995960","false",,"false","2357324",,"2357324","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37500000","false","-1","N/A",,"false","37500000","false",,"false","8114528",,"8114528","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10400429","false","-1","N/A",,"false","10400429","false",,"false","2563359",,"2563359","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313","false","-1","N/A",,"false","313","false",,"false","973",,"973","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131051939","false","-1","N/A",,"false","131051939","false",,"false","30674757",,"30674757","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","213775768","false","-1","N/A",,"false","213775768","false",,"false","51294721",,"51294721","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127554","false","-1","N/A",,"false","127554","false",,"false","115842",,"115842","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","772","TKL","Tokelau","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33000","false","-1","N/A",,"false","33000","false",,"false","11388",,"11388","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5116","false","-1","N/A",,"false","5116","false",,"false","2144",,"2144","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23050192","false","-1","N/A",,"false","23050192","false",,"false","6325480",,"6325480","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11849","false","-1","N/A",,"false","11849","false",,"false","8634",,"8634","0","true","false",
"C","A","20090101","2009","52","2009","834","TZA","United Rep. of Tanzania","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11431420","false","-1","N/A",,"false","11431420","false",,"false","3914525",,"3914525","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2624678952","false","-1","N/A",,"false","2624678952","false",,"false","723367269",,"723367269","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125726344","false","-1","N/A",,"false","125726344","false",,"false","19741939",,"19741939","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2344168948","false","-1","N/A",,"false","2344168948","false",,"false","674223532",,"674223532","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40735","false","-1","N/A",,"false","40735","false",,"false","38820",,"38820","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1803","false","-1","N/A",,"false","1803","false",,"false","4266",,"4266","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","-1","N/A",,"false","1200","false",,"false","3874",,"3874","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126003112","false","-1","N/A",,"false","126003112","false",,"false","22804835",,"22804835","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202425","false","-1","N/A",,"false","202425","false",,"false","217362",,"217362","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64971","false","-1","N/A",,"false","64971","false",,"false","289606",,"289606","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25798","false","-1","N/A",,"false","25798","false",,"false","30366",,"30366","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14726290","false","-1","N/A",,"false","14726290","false",,"false","3496617",,"3496617","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15934","false","-1","N/A",,"false","15934","false",,"false","28274",,"28274","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6108","false","-1","N/A",,"false","6108","false",,"false","10706",,"10706","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31479","false","-1","N/A",,"false","31479","false",,"false","27902",,"27902","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","385865","false","-1","N/A",,"false","385865","false",,"false","242629",,"242629","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102121","false","-1","N/A",,"false","102121","false",,"false","104332",,"104332","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2681","false","-1","N/A",,"false","2681","false",,"false","4893",,"4893","0","true","false",
"C","A","20090101","2009","52","2009","842","USA","USA","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13173138","false","-1","N/A",,"false","13173138","false",,"false","2097316",,"2097316","0","true","false",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67250783","false","8","kg","67250783","false","67250783","false","0","false","24664442.699","0","24664442.699","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2797600","false","8","kg","2797600","false","2797600","false","0","false","1420750.86","0","1420750.86","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49223120","false","8","kg","49223120","false","49223120","false","0","false","17648584.531","0","17648584.531","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","384","CIV","Côte d'Ivoire","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350","false","8","kg","350","false","350","false","0","false","244.528","0","244.528","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283","false","8","kg","283","false","283","false","0","false","334.531","0","334.531","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","444800","false","8","kg","444800","false","444800","false","0","false","279086.354","0","279086.354","0","false","true",
"C","A","20090101","2009","52","2009","854","BFA","Burkina Faso","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14784630","false","8","kg","14784630","false","14784630","false","0","false","5315441.895","0","5315441.895","0","false","true",
"C","A","20090101","2009","52","2009","858","URY","Uruguay","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30273874","false","-1","N/A",,"false","30273874","false",,"false","7852510",,"7852510","0","true","false",
"C","A","20090101","2009","52","2009","858","URY","Uruguay","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27271278","false","-1","N/A",,"false","27271278","false",,"false","7256800",,"7256800","0","true","false",
