typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","258","PYF","French Polynesia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","345000","false","-1","N/A",,"false","345000","false",,"false",,"51525","51525","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","262","DJI","Djibouti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3700000","false","-1","N/A",,"false","3700000","false",,"false",,"518333","518333","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","266","GAB","Gabon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","-1","N/A",,"false","8000000","false",,"false",,"866021","866021","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","M","Import","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3267750","false","-1","N/A",,"false","3267750","false",,"false","99083",,"99083","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"1000","1000","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","288","GHA","Ghana","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186264000","false","-1","N/A",,"false","186264000","false",,"false",,"23862087","23862087","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8200101","false","-1","N/A",,"false","8200101","false",,"false",,"1059924","1059924","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","308","GRD","Grenada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5344000","false","-1","N/A",,"false","5344000","false",,"false",,"839187","839187","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","320","GTM","Guatemala","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","262403000","false","-1","N/A",,"false","262403000","false",,"false",,"41226608","41226608","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","328","GUY","Guyana","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45413000","false","-1","N/A",,"false","45413000","false",,"false",,"6693186","6693186","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","332","HTI","Haiti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1114000","false","-1","N/A",,"false","1114000","false",,"false",,"125399","125399","0","true","false",
"C","A","19930101","1993","52","1993","320","GTM","Guatemala","X","Export","340","HND","Honduras","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","656","false","-1","N/A",,"false","656","false",,"false",,"3000","3000","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2181000","false","-1","N/A",,"false","2181000","false",,"false",,"258554","258554","0","true","false",
"C","A","19930101","1993","52","1993","642","ROU","Romania","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9837000","false","-1","N/A",,"false","9837000","false",,"false","1488288",,"1488288","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","352","ISL","Iceland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101699","false","-1","N/A",,"false","101699","false",,"false",,"10000","10000","0","true","false",
"C","A","19930101","1993","52","1993","12","DZA","Algeria","M","Import","360","IDN","Indonesia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3531937","false","-1","N/A",,"false","3531937","false",,"false","2024835",,"2024835","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89700000","false","-1","N/A",,"false","89700000","false",,"false",,"11258960","11258960","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","368","IRQ","Iraq","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false","288003",,"288003","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128226880","false","-1","N/A",,"false","128226880","false",,"false","26920812",,"26920812","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167932000","false","-1","N/A",,"false","167932000","false",,"false",,"20269371","20269371","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288788000","false","-1","N/A",,"false","288788000","false",,"false",,"50687600","50687600","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11025000","false","-1","N/A",,"false","11025000","false",,"false",,"1340655","1340655","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","388","JAM","Jamaica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140639000","false","-1","N/A",,"false","140639000","false",,"false",,"20152358","20152358","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1837073000","false","-1","N/A",,"false","1837073000","false",,"false",,"222738694","222738694","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4315699","false","-1","N/A",,"false","4315699","false",,"false","872737",,"872737","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110441","false","-1","N/A",,"false","110441","false",,"false",,"11721","11721","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107450560","false","-1","N/A",,"false","107450560","false",,"false",,"13387714","13387714","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36852000","false","-1","N/A",,"false","36852000","false",,"false",,"4345197","4345197","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","M","Import","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2375","false","-1","N/A",,"false","2375","false",,"false","1335",,"1335","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","414","KWT","Kuwait","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78321000","false","-1","N/A",,"false","78321000","false",,"false",,"9051205","9051205","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000000","false","-1","N/A",,"false","100000000","false",,"false",,"15520130","15520130","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","418","LAO","Lao People's Dem. Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3149750","false","-1","N/A",,"false","3149750","false",,"false","534635",,"534635","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000000","false","-1","N/A",,"false","21000000","false",,"false",,"1831140","1831140","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000250","false","-1","N/A",,"false","2000250","false",,"false",,"268476","268476","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302734000","false","-1","N/A",,"false","302734000","false",,"false",,"39206118","39206118","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9535949","false","-1","N/A",,"false","9535949","false",,"false",,"229684","229684","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","450","MDG","Madagascar","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"1107381","1107381","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","X","Export","454","MWI","Malawi","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"80158","80158","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153662000","false","-1","N/A",,"false","153662000","false",,"false",,"18659808","18659808","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","466","MLI","Mali","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6870000","false","-1","N/A",,"false","6870000","false",,"false",,"875916","875916","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","470","MLT","Malta","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10499000","false","-1","N/A",,"false","10499000","false",,"false",,"1532695","1532695","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","478","MRT","Mauritania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"249000","249000","0","true","false",
"C","A","19930101","1993","52","1993","320","GTM","Guatemala","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1050000","false","-1","N/A",,"false","1050000","false",,"false","201319",,"201319","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","860403000","false","-1","N/A",,"false","860403000","false",,"false",,"147528360","147528360","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","496","MNG","Mongolia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21455000","false","-1","N/A",,"false","21455000","false",,"false",,"3380094","3380094","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203657000","false","-1","N/A",,"false","203657000","false",,"false",,"27237251","27237251","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22750","false","-1","N/A",,"false","22750","false",,"false",,"11363","11363","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16297000","false","-1","N/A",,"false","16297000","false",,"false",,"2139806","2139806","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","512","OMN","Oman","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15197199","false","-1","N/A",,"false","15197199","false",,"false",,"1977258","1977258","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","X","Export","524","NPL","Nepal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310000","false","-1","N/A",,"false","310000","false",,"false",,"50689","50689","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","527","O19","Oceania, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200000","false","-1","N/A",,"false","200000","false",,"false",,"2398","2398","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265000","false","-1","N/A",,"false","265000","false",,"false","55627",,"55627","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161121","false","-1","N/A",,"false","161121","false",,"false",,"15305","15305","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","540","NCL","New Caledonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","472000","false","-1","N/A",,"false","472000","false",,"false",,"68669","68669","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13106140","false","-1","N/A",,"false","13106140","false",,"false",,"2375556","2375556","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","558","NIC","Nicaragua","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70725000","false","-1","N/A",,"false","70725000","false",,"false",,"10488164","10488164","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","566","NGA","Nigeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1018589000","false","-1","N/A",,"false","1018589000","false",,"false",,"117681060","117681060","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179","false","-1","N/A",,"false","179","false",,"false",,"780","780","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","586","PAK","Pakistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234958000","false","-1","N/A",,"false","234958000","false",,"false",,"28622568","28622568","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","591","PAN","Panama","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90627000","false","-1","N/A",,"false","90627000","false",,"false",,"15608843","15608843","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81214000","false","-1","N/A",,"false","81214000","false",,"false",,"10436222","10436222","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","604","PER","Peru","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","359045000","false","-1","N/A",,"false","359045000","false",,"false",,"50614197","50614197","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","608","PHL","Philippines","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1611230000","false","-1","N/A",,"false","1611230000","false",,"false",,"222255528","222255528","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1815562","false","-1","N/A",,"false","1815562","false",,"false","208000",,"208000","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18132296","false","-1","N/A",,"false","18132296","false",,"false","3732416",,"3732416","0","true","false",
"C","A","19930101","1993","52","1993","512","OMN","Oman","X","Export","634","QAT","Qatar","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A",,"false","25000","false",,"false",,"6371","6371","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","333754000","false","-1","N/A",,"false","333754000","false",,"false",,"41741589","41741589","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2023121000","false","-1","N/A",,"false","2023121000","false",,"false",,"252617615","252617615","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","646","RWA","Rwanda","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false",,"1179879","1179879","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38834000","false","-1","N/A",,"false","38834000","false",,"false",,"6339878","6339878","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7256566","false","-1","N/A",,"false","7256566","false",,"false",,"2313863","2313863","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","686","SEN","Senegal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"333312","333312","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","X","Export","690","SYC","Seychelles","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6125","false","-1","N/A",,"false","6125","false",,"false",,"1837","1837","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","694","SLE","Sierra Leone","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16604000","false","-1","N/A",,"false","16604000","false",,"false",,"2078813","2078813","0","true","false",
"C","A","19930101","1993","52","1993","64","BTN","Bhutan","X","Export","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1171359","false","-1","N/A",,"false","1171359","false",,"false",,"82739","82739","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","702","SGP","Singapore","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27861000","false","-1","N/A",,"false","27861000","false",,"false",,"4692671","4692671","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61361600","false","-1","N/A",,"false","61361600","false",,"false",,"7266000","7266000","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","X","Export","704","VNM","Viet Nam","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"356352","356352","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2384687","false","-1","N/A",,"false","2384687","false",,"false",,"274000","274000","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","706","SOM","Somalia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1670812","false","-1","N/A",,"false","1670812","false",,"false",,"180000","180000","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10986359","false","-1","N/A",,"false","10986359","false",,"false",,"1166110","1166110","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","716","ZWE","Zimbabwe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20314000","false","-1","N/A",,"false","20314000","false",,"false",,"2844006","2844006","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25676698","false","-1","N/A",,"false","25676698","false",,"false",,"5298000","5298000","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55000000","false","-1","N/A",,"false","55000000","false",,"false",,"3151824","3151824","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","740","SUR","Suriname","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28713000","false","-1","N/A",,"false","28713000","false",,"false",,"4150488","4150488","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3125","false","-1","N/A",,"false","3125","false",,"false","1603",,"1603","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27355000","false","-1","N/A",,"false","27355000","false",,"false",,"1835835","1835835","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","760","SYR","Syria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23756772","false","-1","N/A",,"false","23756772","false",,"false",,"2499096","2499096","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","762","TJK","Tajikistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228811936","false","-1","N/A",,"false","228811936","false",,"false",,"26822910","26822910","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","764","THA","Thailand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18808000","false","-1","N/A",,"false","18808000","false",,"false",,"2199408","2199408","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","768","TGO","Togo","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37695000","false","-1","N/A",,"false","37695000","false",,"false",,"4736350","4736350","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","776","TON","Tonga","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2674000","false","-1","N/A",,"false","2674000","false",,"false",,"325319","325319","0","true","false",
