typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","X","Export","716","ZWE","Zimbabwe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"958","958","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8452000","false","-1","N/A",,"false","8452000","false",,"false",,"1443359","1443359","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"5182","5182","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24500000","false","-1","N/A",,"false","24500000","false",,"false",,"1242273","1242273","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","X","Export","24","AGO","Angola","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"336002","336002","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"348774","348774","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","X","Export","894","ZMB","Zambia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"699","699","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196764000","false","-1","N/A",,"false","196764000","false",,"false",,"31937540","31937540","0","true","false",
"C","A","19950101","1995","52","1995","711","ZA1","Southern African Customs Union (...1999)","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33552000","false","-1","N/A",,"false","33552000","false",,"false",,"4688670","4688670","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","690","SYC","Seychelles","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","315000","false","-1","N/A",,"false","315000","false",,"false",,"29100","29100","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80890000","false","-1","N/A",,"false","80890000","false",,"false","29429286",,"29429286","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86379000","false","-1","N/A",,"false","86379000","false",,"false",,"8355270","8355270","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false",,"962929","962929","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27305000","false","-1","N/A",,"false","27305000","false",,"false","4588613",,"4588613","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13339000","false","-1","N/A",,"false","13339000","false",,"false","9182552",,"9182552","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13781000","false","-1","N/A",,"false","13781000","false",,"false",,"1271671","1271671","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24734000","false","-1","N/A",,"false","24734000","false",,"false","6739888",,"6739888","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","894","ZMB","Zambia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6860000","false","-1","N/A",,"false","6860000","false",,"false",,"629295","629295","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","894","ZMB","Zambia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","912000","false","-1","N/A",,"false","912000","false",,"false","262270",,"262270","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14589000","false","-1","N/A",,"false","14589000","false",,"false","8655766",,"8655766","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13069000","false","-1","N/A",,"false","13069000","false",,"false",,"1205888","1205888","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"369","369","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","144","LKA","Sri Lanka","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14850000","false","-1","N/A",,"false","14850000","false",,"false",,"1303325","1303325","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false","197",,"197","0","true","false",
"C","A","19950101","1995","52","1995","716","ZWE","Zimbabwe","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32000000","false","-1","N/A",,"false","32000000","false",,"false",,"2952693","2952693","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6120003","false","-1","N/A",,"false","6120003","false",,"false",,"1556035","1556035","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31006596","false","-1","N/A",,"false","31006596","false",,"false","7374139",,"7374139","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26097","false","-1","N/A",,"false","26097","false",,"false","8810",,"8810","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"8029","8029","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100179936","false","-1","N/A",,"false","100179936","false",,"false","24043316",,"24043316","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3800000","false","-1","N/A",,"false","3800000","false",,"false",,"720040","720040","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6299320","false","-1","N/A",,"false","6299320","false",,"false","1366826",,"1366826","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119781","false","-1","N/A",,"false","119781","false",,"false",,"67294","67294","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1501250","false","-1","N/A",,"false","1501250","false",,"false","290247",,"290247","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90166816","false","-1","N/A",,"false","90166816","false",,"false","21740528",,"21740528","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","414","false","-1","N/A",,"false","414","false",,"false","625",,"625","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10960000","false","-1","N/A",,"false","10960000","false",,"false",,"6600400","6600400","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","476687","false","-1","N/A",,"false","476687","false",,"false",,"237908","237908","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2375","false","-1","N/A",,"false","2375","false",,"false","1937",,"1937","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10094738","false","-1","N/A",,"false","10094738","false",,"false",,"2368073","2368073","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1441264512","false","-1","N/A",,"false","1441264512","false",,"false","308378752",,"308378752","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34356992","false","-1","N/A",,"false","34356992","false",,"false",,"8276438","8276438","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144310192","false","-1","N/A",,"false","144310192","false",,"false","32635974",,"32635974","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","20","AND","Andorra","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128542","false","-1","N/A",,"false","128542","false",,"false",,"32929","32929","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18110488","false","-1","N/A",,"false","18110488","false",,"false","3616019",,"3616019","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30252844","false","-1","N/A",,"false","30252844","false",,"false","5945524",,"5945524","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","832186752","false","-1","N/A",,"false","832186752","false",,"false","164109264",,"164109264","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24646882","false","-1","N/A",,"false","24646882","false",,"false","5515735",,"5515735","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46903572","false","-1","N/A",,"false","46903572","false",,"false",,"13953416","13953416","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5971289","false","-1","N/A",,"false","5971289","false",,"false","1187003",,"1187003","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1620835","false","-1","N/A",,"false","1620835","false",,"false","268256",,"268256","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2835000","false","-1","N/A",,"false","2835000","false",,"false",,"787172","787172","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1822","false","-1","N/A",,"false","1822","false",,"false",,"854","854","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5337398","false","-1","N/A",,"false","5337398","false",,"false","1071883",,"1071883","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24613984","false","-1","N/A",,"false","24613984","false",,"false","4110813",,"4110813","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2757497856","false","-1","N/A",,"false","2757497856","false",,"false","581665664",,"581665664","0","true","false",
"C","A","19950101","1995","52","1995","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115798136","false","-1","N/A",,"false","115798136","false",,"false",,"34608588","34608588","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3125","false","-1","N/A",,"false","3125","false",,"false","507592",,"507592","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30524956","false","-1","N/A",,"false","30524956","false",,"false","11717719",,"11717719","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26864676","false","-1","N/A",,"false","26864676","false",,"false","11939391",,"11939391","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","189",,"189","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21460","false","-1","N/A",,"false","21460","false",,"false","3578",,"3578","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57619932","false","-1","N/A",,"false","57619932","false",,"false","48248524",,"48248524","0","true","false",
"C","A","19950101","1995","52","1995","736","SDN","Sudan (...2011)","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205714","false","-1","N/A",,"false","205714","false",,"false","24080056",,"24080056","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2622000","false","-1","N/A",,"false","2622000","false",,"false",,"507771","507771","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1275000","false","-1","N/A",,"false","1275000","false",,"false","345367",,"345367","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","843",,"843","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2757","false","-1","N/A",,"false","2757","false",,"false",,"561","561","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17500000","false","-1","N/A",,"false","17500000","false",,"false",,"3347607","3347607","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","352","ISL","Iceland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"3373","3373","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2108","2108","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47698192","false","-1","N/A",,"false","47698192","false",,"false","11800709",,"11800709","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79000","false","-1","N/A",,"false","79000","false",,"false",,"54263","54263","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54207756","false","-1","N/A",,"false","54207756","false",,"false",,"10983991","10983991","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","158000","false","-1","N/A",,"false","158000","false",,"false","38530",,"38530","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108000","false","-1","N/A",,"false","108000","false",,"false","45702",,"45702","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18518000","false","-1","N/A",,"false","18518000","false",,"false",,"3795351","3795351","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1401000","false","-1","N/A",,"false","1401000","false",,"false",,"265553","265553","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3194","false","-1","N/A",,"false","3194","false",,"false","561",,"561","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98000","false","-1","N/A",,"false","98000","false",,"false","47389",,"47389","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53000","false","-1","N/A",,"false","53000","false",,"false","17858",,"17858","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8825000","false","-1","N/A",,"false","8825000","false",,"false","1716854",,"1716854","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10366000","false","-1","N/A",,"false","10366000","false",,"false","2400135",,"2400135","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A",,"false","19000","false",,"false",,"20946","20946","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"26007","26007","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10147000","false","-1","N/A",,"false","10147000","false",,"false",,"2217914","2217914","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","234","FRO","Faeroe Isds","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"562","562","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"10121","10121","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1215000","false","-1","N/A",,"false","1215000","false",,"false","497520",,"497520","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3857000","false","-1","N/A",,"false","3857000","false",,"false",,"731854","731854","0","true","false",
"C","A","19950101","1995","52","1995","752","SWE","Sweden","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25594000","false","-1","N/A",,"false","25594000","false",,"false","6688825",,"6688825","0","true","false",
