typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","850434",,"850434","0","false","false",
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","2625",,"2625","0","false","false",
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","3",,"3","0","false","false",
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","2375553",,"2375553","0","false","false",
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","3252391",,"3252391","0","false","false",
"C","A","19990101","1999","52","1999","795","TKM","Turkmenistan","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","23776",,"23776","0","false","false",
"C","A","19990101","1999","52","1999","796","TCA","Turks and Caicos Isds","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","34639",,"34639","0","false","false",
"C","A","19990101","1999","52","1999","796","TCA","Turks and Caicos Isds","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","34639",,"34639","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","-1","N/A",,"false","6000000","false",,"false","1226789",,"1226789","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"125","125","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14500","false","-1","N/A",,"false","14500","false",,"false","5074",,"5074","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2568000","false","-1","N/A",,"false","2568000","false",,"false","895600",,"895600","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11439351","false","-1","N/A",,"false","11439351","false",,"false","3134007",,"3134007","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3526500","false","-1","N/A",,"false","3526500","false",,"false","734236",,"734236","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184500","false","-1","N/A",,"false","184500","false",,"false","38110",,"38110","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48009413","false","-1","N/A",,"false","48009413","false",,"false","13710205",,"13710205","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67761","false","-1","N/A",,"false","67761","false",,"false",,"727","727","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67261","false","-1","N/A",,"false","67261","false",,"false",,"602","602","0","false","false",
"C","A","19990101","1999","52","1999","800","UGA","Uganda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24276562","false","-1","N/A",,"false","24276562","false",,"false","7676389",,"7676389","0","false","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61527828","false","-1","N/A",,"false","61527828","false",,"false",,"5118898","5118898","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2288187","false","-1","N/A",,"false","2288187","false",,"false",,"164750","164750","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4379328","false","-1","N/A",,"false","4379328","false",,"false",,"381239","381239","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","136","CYM","Cayman Isds","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","374500","false","-1","N/A",,"false","374500","false",,"false",,"33699","33699","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23604272","false","-1","N/A",,"false","23604272","false",,"false",,"1831459","1831459","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4525718016","false","-1","N/A",,"false","4525718016","false",,"false",,"379533408","379533408","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","44","BHS","Bahamas","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16974070","false","-1","N/A",,"false","16974070","false",,"false",,"1442800","1442800","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67942208","false","-1","N/A",,"false","67942208","false",,"false",,"5425280","5425280","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1322979","false","-1","N/A",,"false","1322979","false",,"false","197656",,"197656","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","92","VGB","Br. Virgin Isds","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52358196","false","-1","N/A",,"false","52358196","false",,"false",,"4314729","4314729","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43070000","false","-1","N/A",,"false","43070000","false",,"false",,"3575589","3575589","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61449532","false","-1","N/A",,"false","61449532","false",,"false",,"4966460","4966460","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","704","VNM","Viet Nam","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","-1","N/A",,"false","8000000","false",,"false",,"680010","680010","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1098750","false","-1","N/A",,"false","1098750","false",,"false","153820",,"153820","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","60","BMU","Bermuda","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247158512","false","-1","N/A",,"false","247158512","false",,"false",,"21046928","21046928","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","497329088","false","-1","N/A",,"false","497329088","false",,"false",,"38955136","38955136","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","608","PHL","Philippines","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44986856","false","-1","N/A",,"false","44986856","false",,"false",,"3323210","3323210","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","368","IRQ","Iraq","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136036688","false","-1","N/A",,"false","136036688","false",,"false",,"11767689","11767689","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","31","AZE","Azerbaijan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18766226","false","-1","N/A",,"false","18766226","false",,"false",,"1696469","1696469","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79187","false","-1","N/A",,"false","79187","false",,"false","7529",,"7529","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137031744","false","-1","N/A",,"false","137031744","false",,"false",,"12906960","12906960","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2985000","false","-1","N/A",,"false","2985000","false",,"false",,"291939","291939","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328318272","false","-1","N/A",,"false","328318272","false",,"false",,"27376060","27376060","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36168676","false","-1","N/A",,"false","36168676","false",,"false",,"2778610","2778610","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","196","CYP","Cyprus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16261273","false","-1","N/A",,"false","16261273","false",,"false",,"1323199","1323199","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31162344","false","-1","N/A",,"false","31162344","false",,"false",,"2866618","2866618","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48979412","false","-1","N/A",,"false","48979412","false",,"false",,"4511749","4511749","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","132","CPV","Cabo Verde","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4996898","false","-1","N/A",,"false","4996898","false",,"false",,"499689","499689","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","442","LUX","Luxembourg","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26416272","false","-1","N/A",,"false","26416272","false",,"false",,"2245388","2245388","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","481066","false","-1","N/A",,"false","481066","false",,"false",,"40428","40428","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","775968","false","-1","N/A",,"false","775968","false",,"false",,"70359","70359","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","818","EGY","Egypt","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37210128","false","-1","N/A",,"false","37210128","false",,"false",,"3211340","3211340","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40765","false","-1","N/A",,"false","40765","false",,"false","3959",,"3959","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","419194624","false","-1","N/A",,"false","419194624","false",,"false",,"37636640","37636640","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","395750","false","-1","N/A",,"false","395750","false",,"false",,"30740","30740","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28887620","false","-1","N/A",,"false","28887620","false",,"false",,"2472269","2472269","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88585232","false","-1","N/A",,"false","88585232","false",,"false",,"8162188","8162188","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1277","false","-1","N/A",,"false","1277","false",,"false","268",,"268","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","760","SYR","Syria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85013184","false","-1","N/A",,"false","85013184","false",,"false",,"7336570","7336570","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52489976","false","-1","N/A",,"false","52489976","false",,"false",,"4646669","4646669","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","346077216","false","-1","N/A",,"false","346077216","false",,"false",,"27562570","27562570","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103000","false","-1","N/A",,"false","103000","false",,"false","32080",,"32080","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","56","BEL","Belgium","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13056050","false","-1","N/A",,"false","13056050","false",,"false",,"1075030","1075030","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156763856","false","-1","N/A",,"false","156763856","false",,"false",,"12864050","12864050","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","51","ARM","Armenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49996324","false","-1","N/A",,"false","49996324","false",,"false",,"4878219","4878219","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39697320","false","-1","N/A",,"false","39697320","false",,"false",,"3481739","3481739","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","192","CUB","Cuba","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19999964","false","-1","N/A",,"false","19999964","false",,"false",,"1548010","1548010","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15103550","false","-1","N/A",,"false","15103550","false",,"false",,"1424330","1424330","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274019488","false","-1","N/A",,"false","274019488","false",,"false",,"21670180","21670180","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","671046080","false","-1","N/A",,"false","671046080","false",,"false",,"55637616","55637616","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116439720","false","-1","N/A",,"false","116439720","false",,"false",,"10016630","10016630","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10809214","false","-1","N/A",,"false","10809214","false",,"false",,"859438","859438","0","true","false",
"C","A","19990101","1999","52","1999","804","UKR","Ukraine","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181110176","false","-1","N/A",,"false","181110176","false",,"false",,"15383828","15383828","0","true","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34196788","false","-1","N/A",,"false","34196788","false",,"false",,"4771686","4771686","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32396948","false","-1","N/A",,"false","32396948","false",,"false",,"4544317","4544317","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2611125","false","-1","N/A",,"false","2611125","false",,"false",,"730639","730639","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50902","false","-1","N/A",,"false","50902","false",,"false",,"10791","10791","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2611125","false","-1","N/A",,"false","2611125","false",,"false",,"730639","730639","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"5793","5793","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1032937","false","-1","N/A",,"false","1032937","false",,"false",,"116082","116082","0","false","false",
"C","A","19990101","1999","52","1999","807","MKD","North Macedonia","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","701000","false","-1","N/A",,"false","701000","false",,"false",,"94703","94703","0","false","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57600000","false","-1","N/A",,"false","57600000","false",,"false","8021565",,"8021565","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300000","false","-1","N/A",,"false","300000","false",,"false","26970",,"26970","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15513566","false","-1","N/A",,"false","15513566","false",,"false","2144153",,"2144153","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9486433","false","-1","N/A",,"false","9486433","false",,"false","1644414",,"1644414","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6250","false","-1","N/A",,"false","6250","false",,"false",,"2180","2180","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4245988","false","-1","N/A",,"false","4245988","false",,"false","668711",,"668711","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","X","Export","512","OMN","Oman","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"5281","5281","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000000","false","-1","N/A",,"false","60000000","false",,"false","9543955",,"9543955","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3213609984","false","-1","N/A",,"false","3213609984","false",,"false","448971360",,"448971360","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25447288","false","-1","N/A",,"false","25447288","false",,"false","3454677",,"3454677","0","true","false",
"C","A","19990101","1999","52","1999","818","EGY","Egypt","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525043264","false","-1","N/A",,"false","525043264","false",,"false","86343944",,"86343944","0","true","false",
