typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133579470","false","8","kg","133579470","false","133579470","false","0","false","18679892","0","18679892","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","0","W00","World","410","KOR","Rep. of Korea","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58.43","false","8","kg","58.43","false","58.43","false","0","false","38.592","34.94","38.592","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","410","KOR","Rep. of Korea","410","KOR","Rep. of Korea","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56.43","false","8","kg","56.43","false","56.43","false","0","false","38.571","34.92","38.571","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","842","USA","USA","410","KOR","Rep. of Korea","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","0.021","0.02","0.021","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","0","W00","World","417","KGZ","Kyrgyzstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215","false","8","kg","215","false","215","false","0","false","0","150","150","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","417","KGZ","Kyrgyzstan","417","KGZ","Kyrgyzstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215","false","8","kg","215","false","215","false","0","false","0","150","150","0","false","true",
"C","A","20020101","2002","52","2002","600","PRY","Paraguay","M","Import","0","W00","World","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240","false","8","kg","240","false","240","false","0","false","60","40","60","0","false","true",
"C","A","20020101","2002","52","2002","600","PRY","Paraguay","M","Import","422","LBN","Lebanon","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240","false","8","kg","240","false","240","false","0","false","60","40","60","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","0","W00","World","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34071002","false","8","kg","34071002","false","34071002","false","0","false","5020479.669","0","5020479.669","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13373642","false","8","kg","13373642","false","13373642","false","0","false","2438373.25","0","2438373.25","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","428","LVA","Latvia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20697360","false","8","kg","20697360","false","20697360","false","0","false","2582106.419","0","2582106.419","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11067550","false","8","kg","11067550","false","11067550","false","0","false","1656854.271",,"1656854.271","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","428","LVA","Latvia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11067550","false","8","kg","11067550","false","11067550","false","0","false","1656854.271",,"1656854.271","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","0.946","0","0.946","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","0.946","0","0.946","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4350494","false","8","kg","4350494","false","4350494","false","0","false","522448.184","0","522448.184","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1224894","false","8","kg","1224894","false","1224894","false","0","false","220550.372","0","220550.372","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3125600","false","8","kg","3125600","false","3125600","false","0","false","301897.811","0","301897.811","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36263010","false","8","kg","36263010","false","36263010","false","0","false","5188537.398",,"5188537.398","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36263010","false","8","kg","36263010","false","36263010","false","0","false","5188537.398",,"5188537.398","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21301340","false","8","kg","21301340","false","21301340","false","0","false","2715768","0","2715768","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21301340","false","8","kg","21301340","false","21301340","false","0","false","2715768","0","2715768","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3723220","false","8","kg","3723220","false","3723220","false","0","false","437332.839",,"437332.839","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3723220","false","8","kg","3723220","false","3723220","false","0","false","437332.839",,"437332.839","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","0","W00","World","527","O19","Oceania, nes","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17851000","false","8","kg","17851000","false","17851000","false","0","false","2852038","0","2852038","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","162","CXR","Christmas Isds","527","O19","Oceania, nes","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17851000","false","8","kg","17851000","false","17851000","false","0","false","2852038","0","2852038","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","0.946","0","0.946","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","0.946","0","0.946","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10634734","false","8","kg","10634734","false","10634734","false","0","false","1526791.166","0","1526791.166","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","251","FRA","France","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2197","false","8","kg","2197","false","2197","false","0","false","2563.023","0","2563.023","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","739457","false","8","kg","739457","false","739457","false","0","false","76649.529","0","76649.529","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","842","USA","USA","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9893080","false","8","kg","9893080","false","9893080","false","0","false","1447578.614","0","1447578.614","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3316895","false","8","kg","3316895","false","3316895","false","0","false","426596.155",,"426596.155","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3002555","false","8","kg","3002555","false","3002555","false","0","false","384934.889",,"384934.889","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","620","PRT","Portugal","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","314340","false","8","kg","314340","false","314340","false","0","false","41661.265",,"41661.265","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50750","false","8","kg","50750","false","50750","false","0","false","0","21254","21254","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50750","false","8","kg","50750","false","50750","false","0","false","0","21254","21254","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","0","W00","World","579","NOR","Norway","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10906","false","8","kg","10906","false","10906","false","0","false","0","4258","4258","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","579","NOR","Norway","579","NOR","Norway","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10906","false","8","kg","10906","false","10906","false","0","false","0","4258","4258","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","0","W00","World","591","PAN","Panama","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11487481.283","true","-1","N/A","0","false","11487481.283","true","0","false","2035873.261","1905732.43","2035873.261","6","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","156","CHN","China","591","PAN","Panama","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","0.011","0.01","0.011","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","591","PAN","Panama","591","PAN","Panama","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","0.011","0.01","0.011","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","842","USA","USA","591","PAN","Panama","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11487479.283","true","-1","N/A","0","false","11487479.283","true","0","false","2035873.24","1905732.41","2035873.24","6","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","0","W00","World","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2020","false","8","kg","2020","false","2020","false","0","false","1130.906","0","1130.906","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","616","POL","Poland","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2020","false","8","kg","2020","false","2020","false","0","false","1130.906","0","1130.906","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24875090","false","8","kg","24875090","false","24875090","false","0","false","3781057.818",,"3781057.818","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","616","POL","Poland","616","POL","Poland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24875090","false","8","kg","24875090","false","24875090","false","0","false","3781057.818",,"3781057.818","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210242026","false","8","kg","210242026","false","210242026","false","0","false","27708013.469",,"27708013.469","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","620","PRT","Portugal","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210242026","false","8","kg","210242026","false","210242026","false","0","false","27708013.469",,"27708013.469","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","0","W00","World","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500000","false","8","kg","16500000","false","16500000","false","0","false","0","3201000","3201000","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","620","PRT","Portugal","620","PRT","Portugal","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500000","false","8","kg","16500000","false","16500000","false","0","false","0","3201000","3201000","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347703501","false","8","kg","347703501","false","347703501","false","0","false","37883970.608",,"37883970.608","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","100","BGR","Bulgaria","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24887800","false","8","kg","24887800","false","24887800","false","0","false","2647140.232",,"2647140.232","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","348","HUN","Hungary","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","536801","false","8","kg","536801","false","536801","false","0","false","73403.272",,"73403.272","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","498","MDA","Rep. of Moldova","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28201800","false","8","kg","28201800","false","28201800","false","0","false","2901944.737",,"2901944.737","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","642","ROU","Romania","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69306200","false","8","kg","69306200","false","69306200","false","0","false","8001659.622",,"8001659.622","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","643","RUS","Russian Federation","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39776300","false","8","kg","39776300","false","39776300","false","0","false","4152122.917",,"4152122.917","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","804","UKR","Ukraine","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25037600","false","8","kg","25037600","false","25037600","false","0","false","2467242.679",,"2467242.679","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","891","SCG","Serbia and Montenegro (...2005)","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159957000","false","8","kg","159957000","false","159957000","false","0","false","17640457.148",,"17640457.148","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","0","W00","World","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84287665","false","8","kg","84287665","false","84287665","false","0","false","11817784","0","11817784","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","276","DEU","Germany","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14705200","false","8","kg","14705200","false","14705200","false","0","false","2089963","0","2089963","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","348","HUN","Hungary","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15281400","false","8","kg","15281400","false","15281400","false","0","false","2171882","0","2171882","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","642","ROU","Romania","642","ROU","Romania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54301065","false","8","kg","54301065","false","54301065","false","0","false","7555939","0","7555939","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10054700","false","8","kg","10054700","false","10054700","false","0","false","1236979.908","0","1236979.908","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10054700","false","8","kg","10054700","false","10054700","false","0","false","1236979.908","0","1236979.908","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242160760","false","8","kg","242160760","false","242160760","false","0","false","23311309.482",,"23311309.482","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242160760","false","8","kg","242160760","false","242160760","false","0","false","23311309.482",,"23311309.482","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","0","W00","World","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405049370","false","8","kg","405049370","false","405049370","false","0","false","46737281","0","46737281","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13670850","false","8","kg","13670850","false","13670850","false","0","false","1838353","0","1838353","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391378520","false","8","kg","391378520","false","391378520","false","0","false","44898928","0","44898928","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","0","W00","World","682","SAU","Saudi Arabia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110757","false","8","kg","110757","false","110757","false","0","false","0","28860","28860","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","X","Export","682","SAU","Saudi Arabia","682","SAU","Saudi Arabia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110757","false","8","kg","110757","false","110757","false","0","false","0","28860","28860","0","false","true",
"C","A","20020101","2002","52","2002","426","LSO","Lesotho","M","Import","0","W00","World","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85967302.962","true","-1","N/A","0","false","85967302.962","true","1113","false","11813017.121",,"11813017.121","6","false","true",
"C","A","20020101","2002","52","2002","426","LSO","Lesotho","M","Import","710","ZAF","South Africa","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85967302.962","true","-1","N/A","0","false","85967302.962","true","1113","false","11813017.121",,"11813017.121","6","false","true",
"C","A","20020101","2002","52","2002","426","LSO","Lesotho","X","Export","0","W00","World","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343072.677","true","-1","N/A","0","false","343072.677","true","31264","false",,"45583.206","45583.206","6","false","true",
"C","A","20020101","2002","52","2002","426","LSO","Lesotho","X","Export","710","ZAF","South Africa","710","ZAF","South Africa","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343072.677","true","-1","N/A","0","false","343072.677","true","31264","false",,"45583.206","45583.206","6","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","0","W00","World","710","ZAF","South Africa","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","8","kg","54","false","54","false","0","false","182.453",,"182.453","0","false","true",
"C","A","20020101","2002","52","2002","724","ESP","Spain","M","Import","710","ZAF","South Africa","710","ZAF","South Africa","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","8","kg","54","false","54","false","0","false","182.453",,"182.453","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","0","W00","World","724","ESP","Spain","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","0.021","0.02","0.021","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","724","ESP","Spain","724","ESP","Spain","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","0.011","0.01","0.011","0","false","true",
"C","A","20020101","2002","52","2002","214","DOM","Dominican Rep.","M","Import","842","USA","USA","724","ESP","Spain","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","0.011","0.01","0.011","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","0","W00","World","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3159020","false","8","kg","3159020","false","3159020","false","0","false","516758.725","0","516758.725","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","208","DNK","Denmark","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3140580","false","8","kg","3140580","false","3140580","false","0","false","511534.974","0","511534.974","0","false","true",
"C","A","20020101","2002","52","2002","579","NOR","Norway","M","Import","724","ESP","Spain","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18440","false","8","kg","18440","false","18440","false","0","false","5223.752","0","5223.752","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","0","W00","World","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10034720","false","8","kg","10034720","false","10034720","false","0","false","1863804","0","1863804","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","276","DEU","Germany","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1650000","false","8","kg","1650000","false","1650000","false","0","false","214500","0","214500","0","false","true",
"C","A","20020101","2002","52","2002","792","TUR","Türkiye","M","Import","724","ESP","Spain","724","ESP","Spain","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8384720","false","8","kg","8384720","false","8384720","false","0","false","1649304","0","1649304","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","0","W00","World","752","SWE","Sweden","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16155","false","8","kg","16155","false","16155","false","0","false","7491.781","0","7491.781","0","false","true",
"C","A","20020101","2002","52","2002","428","LVA","Latvia","M","Import","752","SWE","Sweden","752","SWE","Sweden","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16155","false","8","kg","16155","false","16155","false","0","false","7491.781","0","7491.781","0","false","true",
