typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","440","LTU","Lithuania","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3313220","false","8","kg","3313220","false","3313220","false","0","false","845325","783216","845325","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206144700","false","8","kg","206144700","false","206144700","false","0","false","50853827","47117288","50853827","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","51026824","false","8","kg","51026824","false","51026824","false",,"false",,"8479099.76","8479099.76","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","251","FRA","France","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3020740","false","8","kg","3020740","false","3020740","false",,"false",,"534670.55","534670.55","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","276","DEU","Germany","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","121000","false","8","kg","121000","false","121000","false",,"false",,"21175.65","21175.65","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","300","GRC","Greece","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","132075","false","8","kg","132075","false","132075","false",,"false",,"26415.09","26415.09","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6533840","false","8","kg","6533840","false","6533840","false",,"false",,"752316.62","752316.62","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","376","ISR","Israel","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1836226","false","8","kg","1836226","false","1836226","false",,"false",,"304491.44","304491.44","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","380","ITA","Italy","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","327853","false","8","kg","327853","false","327853","false",,"false",,"49712.6","49712.6","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","434","LBY","Libya","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2387733","false","8","kg","2387733","false","2387733","false",,"false",,"417048.29","417048.29","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","440","LTU","Lithuania","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4624840","false","8","kg","4624840","false","4624840","false",,"false",,"748383.58","748383.58","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","478","MRT","Mauritania","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26846","false","8","kg","26846","false","26846","false",,"false",,"4644.24","4644.24","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","940980","false","8","kg","940980","false","940980","false",,"false",,"188195.82","188195.82","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","608","PHL","Philippines","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6220070","false","8","kg","6220070","false","6220070","false",,"false",,"715308.34","715308.34","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","724","ESP","Spain","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2396366","false","8","kg","2396366","false","2396366","false",,"false",,"413807.04","413807.04","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","764","THA","Thailand","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11798900","false","8","kg","11798900","false","11798900","false",,"false",,"2237221.97","2237221.97","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6771705","false","8","kg","6771705","false","6771705","false",,"false",,"1280173.52","1280173.52","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","818","EGY","Egypt","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","740380","false","8","kg","740380","false","740380","false",,"false",,"146595.21","146595.21","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","826","GBR","United Kingdom","440","LTU","Lithuania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3147270","false","8","kg","3147270","false","3147270","false",,"false",,"638939.8","638939.8","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3364041.529","true","-1","N/A","0","false","3364041.529","true","0","false","817986.732",,"817986.732","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","251","FRA","France","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","129271.327","true","-1","N/A","0","false","129271.327","true","0","false","30356.541",,"30356.541","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","442","LUX","Luxembourg","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3234770.202","true","-1","N/A","0","false","3234770.202","true","0","false","787630.191",,"787630.191","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27461507","false","8","kg","27461507","false","27461507","false",,"false","6511468.354",,"6511468.354","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","442","LUX","Luxembourg","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27461507","false","8","kg","27461507","false","27461507","false",,"false","6511468.354",,"6511468.354","0","false","true",
"C","A","20180101","2018","52","2018","579","NOR","Norway","M","Import","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3299600","false","8","kg","3299600","false","3299600","false","0","false","846026.08",,"846026.08","0","false","true",
"C","A","20180101","2018","52","2018","579","NOR","Norway","M","Import","643","RUS","Russian Federation","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3299600","false","8","kg","3299600","false","3299600","false","0","false","846026.08",,"846026.08","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27380000","false","8","kg","27380000","false","27380000","false","0","false","7020203.818",,"7020203.818","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","442","LUX","Luxembourg","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27380000","false","8","kg","27380000","false","27380000","false","0","false","7020203.818",,"7020203.818","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","X","Export","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680619.16","false","8","kg","680619.16","false","680619.16","false","0","false",,"366391.64","366391.64","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","X","Export","442","LUX","Luxembourg","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680619.16","false","8","kg","680619.16","false","680619.16","false","0","false",,"366391.64","366391.64","0","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","0","W00","World","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3206000","false","8","kg","3206000","false","3206000","false","0","false","792408.747","0","792408.747","0","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","442","LUX","Luxembourg","442","LUX","Luxembourg","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3206000","false","8","kg","3206000","false","3206000","false","0","false","792408.747","0","792408.747","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","63811585","false","8","kg","63811585","false","63811585","false",,"false",,"9261857.68","9261857.68","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","13735200","false","8","kg","13735200","false","13735200","false",,"false",,"1953081.21","1953081.21","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6315657","false","8","kg","6315657","false","6315657","false",,"false",,"1064789.43","1064789.43","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","971505","false","8","kg","971505","false","971505","false",,"false",,"141839.46","141839.46","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","458","MYS","Malaysia","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2437300","false","8","kg","2437300","false","2437300","false",,"false",,"409466.96","409466.96","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","504","MAR","Morocco","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2973360","false","8","kg","2973360","false","2973360","false",,"false",,"461486.56","461486.56","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5981520","false","8","kg","5981520","false","5981520","false",,"false",,"819468.24","819468.24","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","608","PHL","Philippines","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5293843","false","8","kg","5293843","false","5293843","false",,"false",,"731376.47","731376.47","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","764","THA","Thailand","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15681600","false","8","kg","15681600","false","15681600","false",,"false",,"2148374.02","2148374.02","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","442","LUX","Luxembourg","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10421600","false","8","kg","10421600","false","10421600","false",,"false",,"1531975.33","1531975.33","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","0","W00","World","458","MYS","Malaysia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26970290","false","8","kg","26970290","false","26970290","false",,"false",,"5883284","5883284","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","458","MYS","Malaysia","458","MYS","Malaysia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26970290","false","8","kg","26970290","false","26970290","false",,"false",,"5883284","5883284","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48592147","false","8","kg","48592147","false","48592147","false",,"false",,"8348624.55","8348624.55","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4540430","false","8","kg","4540430","false","4540430","false",,"false",,"765168.54","765168.54","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","324","GIN","Guinea","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","616445","false","8","kg","616445","false","616445","false",,"false",,"129453.64","129453.64","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2806830","false","8","kg","2806830","false","2806830","false",,"false",,"515765.78","515765.78","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1296387","false","8","kg","1296387","false","1296387","false",,"false",,"206290.77","206290.77","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","434","LBY","Libya","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2983020","false","8","kg","2983020","false","2983020","false",,"false",,"487696.65","487696.65","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","478","MRT","Mauritania","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5155010","false","8","kg","5155010","false","5155010","false",,"false",,"936847.32","936847.32","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","504","MAR","Morocco","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12873170","false","8","kg","12873170","false","12873170","false",,"false",,"2161345.96","2161345.96","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","608","PHL","Philippines","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7745240","false","8","kg","7745240","false","7745240","false",,"false",,"1327223.67","1327223.67","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","686","SEN","Senegal","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1316780","false","8","kg","1316780","false","1316780","false",,"false",,"263284.72","263284.72","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","724","ESP","Spain","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4040710","false","8","kg","4040710","false","4040710","false",,"false",,"662957.53","662957.53","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","729","SDN","Sudan","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1211400","false","8","kg","1211400","false","1211400","false",,"false",,"204726.35","204726.35","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2328220","false","8","kg","2328220","false","2328220","false",,"false",,"393348.63","393348.63","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","818","EGY","Egypt","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1141405","false","8","kg","1141405","false","1141405","false",,"false",,"205356.43","205356.43","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","887","YEM","Yemen","470","MLT","Malta","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","537100","false","8","kg","537100","false","537100","false",,"false",,"89158.56","89158.56","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","480","MUS","Mauritius","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","16","false","8","kg","16","false","16","false",,"false","3.543",,"3.543","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","804","UKR","Ukraine","480","MUS","Mauritius","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","16","false","8","kg","16","false","16","false",,"false","3.543",,"3.543","0","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","499.925","true","-1","N/A","0","false","499.925","true","0","false","0","127.37","127.37","6","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","484","MEX","Mexico","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","499.925","true","-1","N/A","0","false","499.925","true","0","false","0","127.37","127.37","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2292","false","8","kg","2292","false","2292","false",,"false","467.733",,"467.733","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","124","CAN","Canada","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false",,"false","1.181",,"1.181","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","688","SRB","Serbia","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","388","false","8","kg","388","false","388","false",,"false","82.68",,"82.68","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","792","TUR","Türkiye","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false",,"false","1.181",,"1.181","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","804","UKR","Ukraine","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1901","false","8","kg","1901","false","1901","false",,"false","382.691",,"382.691","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1502448.076","1292539.832","1502448.076","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","616","POL","Poland","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1502448.076","1292539.832","1502448.076","0","false","true",
"C","A","20180101","2018","52","2018","600","PRY","Paraguay","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","95","false","8","kg","95","false","95","false",,"false","569","12","569","0","false","true",
"C","A","20180101","2018","52","2018","600","PRY","Paraguay","M","Import","484","MEX","Mexico","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","95","false","8","kg","95","false","95","false",,"false","569","12","569","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141.2","false","8","kg","141.2","false","141.2","false","0","false","1184.895",,"1184.895","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","484","MEX","Mexico","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141.2","false","8","kg","141.2","false","141.2","false","0","false","1184.895",,"1184.895","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","0","W00","World","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","786","false","8","kg","786","false","786","false","0","false","4362","99","4362","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","484","MEX","Mexico","484","MEX","Mexico","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","786","false","8","kg","786","false","786","false","0","false","4362","99","4362","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","0","W00","World","484","MEX","Mexico","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","39","false","8","kg","39","false","39","false",,"false","1239",,"1239","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","484","MEX","Mexico","484","MEX","Mexico","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","39","false","8","kg","39","false","39","false",,"false","1239",,"1239","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","490","S19","Other Asia, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","58526.45","true","-1","N/A","0","false","58526.45","true","0","false","12718.462",,"12718.462","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","490","S19","Other Asia, nes","490","S19","Other Asia, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","58526.45","true","-1","N/A","0","false","58526.45","true","0","false","12718.462",,"12718.462","6","false","true",
"C","A","20180101","2018","52","2018","426","LSO","Lesotho","M","Import","0","W00","World","490","S19","Other Asia, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","2","false","8.19",,"8.19","0","false","true",
"C","A","20180101","2018","52","2018","426","LSO","Lesotho","M","Import","490","S19","Other Asia, nes","490","S19","Other Asia, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","2","false","8.19",,"8.19","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","0","W00","World","490","S19","Other Asia, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6235410","false","8","kg","6235410","false","6235410","false",,"false",,"1042158","1042158","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","490","S19","Other Asia, nes","490","S19","Other Asia, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6235410","false","8","kg","6235410","false","6235410","false",,"false",,"1042158","1042158","0","false","true",
"C","A","20180101","2018","52","2018","196","CYP","Cyprus","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7711750","false","8","kg","7711750","false","7711750","false","0","false","1749243.236",,"1749243.236","0","false","true",
"C","A","20180101","2018","52","2018","196","CYP","Cyprus","M","Import","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7711750","false","8","kg","7711750","false","7711750","false","0","false","1749243.236",,"1749243.236","0","false","true",
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","111740","false","8","kg","111740","false","111740","false",,"false","29267","27481","29267","0","false","true",
