typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","422","LBN","Lebanon","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","163238",,"163238","0","false","false",
"C","A","19970101","1997","52","1997","376","ISR","Israel","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2902000","false","-1","N/A",,"false","2902000","false",,"false","321000",,"321000","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51000","false","-1","N/A",,"false","51000","false",,"false",,"27106","27106","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false","2885",,"2885","0","false","false",
"C","A","19970101","1997","52","1997","268","GEO","Georgia","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3460000","false","-1","N/A",,"false","3460000","false",,"false","748080",,"748080","0","true","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","581625","false","-1","N/A",,"false","581625","false",,"false","53018",,"53018","0","false","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"10000","10000","0","false","false",
"C","A","19970101","1997","52","1997","795","TKM","Turkmenistan","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","9423033",,"9423033","0","true","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6697046","false","-1","N/A",,"false","6697046","false",,"false","898456",,"898456","0","false","false",
"C","A","19970101","1997","52","1997","703","SVK","Slovakia","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53000","false","-1","N/A",,"false","53000","false",,"false",,"14116","14116","0","false","false",
"C","A","19970101","1997","52","1997","711","ZA1","Southern African Customs Union (...1999)","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5562","false","-1","N/A",,"false","5562","false",,"false",,"2008","2008","0","false","false",
"C","A","19970101","1997","52","1997","703","SVK","Slovakia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86950248","false","-1","N/A",,"false","86950248","false",,"false",,"13915279","13915279","0","false","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5032714","false","-1","N/A",,"false","5032714","false",,"false",,"506822","506822","0","false","false",
"C","A","19970101","1997","52","1997","498","MDA","Rep. of Moldova","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"20600","20600","0","true","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5739359","false","-1","N/A",,"false","5739359","false",,"false","841700",,"841700","0","false","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16968","false","-1","N/A",,"false","16968","false",,"false",,"6841","6841","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4897000","false","-1","N/A",,"false","4897000","false",,"false",,"920000","920000","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","-1","N/A",,"false","27500000","false",,"false",,"4417705","4417705","0","false","false",
"C","A","19970101","1997","52","1997","191","HRV","Croatia","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2034","2034","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108813440","false","-1","N/A",,"false","108813440","false",,"false",,"15722445","15722445","0","false","false",
"C","A","19970101","1997","52","1997","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181601","false","-1","N/A",,"false","181601","false",,"false","26763",,"26763","0","false","false",
"C","A","19970101","1997","52","1997","891","SCG","Serbia and Montenegro (...2005)","X","Export","807","MKD","North Macedonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7706000","false","-1","N/A",,"false","7706000","false",,"false",,"1559000","1559000","0","true","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19636000","false","-1","N/A",,"false","19636000","false",,"false",,"3672011","3672011","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","690030976","false","-1","N/A",,"false","690030976","false",,"false",,"99648832","99648832","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3632979242","false","-1","N/A",,"false","3632979242","false",,"false",,"523317358","523317358","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","M","Import","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2937","false","-1","N/A",,"false","2937","false",,"false","6326",,"6326","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36699","false","-1","N/A",,"false","36699","false",,"false",,"3000","3000","0","false","false",
"C","A","19970101","1997","52","1997","620","PRT","Portugal","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","466562","false","-1","N/A",,"false","466562","false",,"false",,"69339","69339","0","false","false",
"C","A","19970101","1997","52","1997","528","NLD","Netherlands","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20008000","false","-1","N/A",,"false","20008000","false",,"false",,"3753307","3753307","0","false","false",
"C","A","19970101","1997","52","1997","100","BGR","Bulgaria","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91939184","false","-1","N/A",,"false","91939184","false",,"false","15552753",,"15552753","0","false","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10173417","false","-1","N/A",,"false","10173417","false",,"false","1712031",,"1712031","0","false","false",
"C","A","19970101","1997","52","1997","50","BGD","Bangladesh","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","281378000","false","-1","N/A",,"false","281378000","false",,"false","41170590",,"41170590","0","true","false",
"C","A","19970101","1997","52","1997","8","ALB","Albania","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19527876","false","-1","N/A",,"false","19527876","false",,"false","4349946",,"4349946","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29226500","false","-1","N/A",,"false","29226500","false",,"false","4902498",,"4902498","0","false","false",
"C","A","19970101","1997","52","1997","246","FIN","Finland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1643250","false","-1","N/A",,"false","1643250","false",,"false","303744",,"303744","0","false","false",
"C","A","19970101","1997","52","1997","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"3645","3645","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","277790000","false","-1","N/A",,"false","277790000","false",,"false",,"44236511","44236511","0","false","false",
"C","A","19970101","1997","52","1997","208","DNK","Denmark","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1987750","false","-1","N/A",,"false","1987750","false",,"false","377731",,"377731","0","false","false",
"C","A","19970101","1997","52","1997","203","CZE","Czechia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6500","false","-1","N/A",,"false","6500","false",,"false",,"3923","3923","0","false","false",
"C","A","19970101","1997","52","1997","196","CYP","Cyprus","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12600000","false","-1","N/A",,"false","12600000","false",,"false","2016984",,"2016984","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47559491","false","-1","N/A",,"false","47559491","false",,"false","9131422",,"9131422","0","false","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25580538","false","-1","N/A",,"false","25580538","false",,"false",,"5662524","5662524","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28923000","false","-1","N/A",,"false","28923000","false",,"false",,"4035219","4035219","0","false","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1439687","false","-1","N/A",,"false","1439687","false",,"false","274982",,"274982","0","false","false",
"C","A","19970101","1997","52","1997","620","PRT","Portugal","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283401760","false","-1","N/A",,"false","283401760","false",,"false","45047496",,"45047496","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143000000","false","-1","N/A",,"false","143000000","false",,"false","29378204",,"29378204","0","false","false",
"C","A","19970101","1997","52","1997","579","NOR","Norway","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18616902","false","-1","N/A",,"false","18616902","false",,"false","2895447",,"2895447","0","false","false",
"C","A","19970101","1997","52","1997","566","NGA","Nigeria","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6315867","false","-1","N/A",,"false","6315867","false",,"false","1991695",,"1991695","0","true","false",
"C","A","19970101","1997","52","1997","528","NLD","Netherlands","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80597000","false","-1","N/A",,"false","80597000","false",,"false","12307317",,"12307317","0","false","false",
"C","A","19970101","1997","52","1997","508","MOZ","Mozambique","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","651000",,"651000","0","true","false",
"C","A","19970101","1997","52","1997","504","MAR","Morocco","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34660320","false","-1","N/A",,"false","34660320","false",,"false","5406877",,"5406877","0","true","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","992812","false","-1","N/A",,"false","992812","false",,"false",,"89399","89399","0","true","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3153312","false","-1","N/A",,"false","3153312","false",,"false",,"623128","623128","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108321872","false","-1","N/A",,"false","108321872","false",,"false",,"17652954","17652954","0","false","false",
"C","A","19970101","1997","52","1997","466","MLI","Mali","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","324250","false","-1","N/A",,"false","324250","false",,"false","83498",,"83498","0","true","false",
"C","A","19970101","1997","52","1997","428","LVA","Latvia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18265","false","-1","N/A",,"false","18265","false",,"false","12783",,"12783","0","false","false",
"C","A","19970101","1997","52","1997","404","KEN","Kenya","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89","false","-1","N/A",,"false","89","false",,"false","625",,"625","0","false","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330078816","false","-1","N/A",,"false","330078816","false",,"false","57406108",,"57406108","0","false","false",
"C","A","19970101","1997","52","1997","376","ISR","Israel","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360718148","false","-1","N/A",,"false","360718148","false",,"false","55803000",,"55803000","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137649808","false","-1","N/A",,"false","137649808","false",,"false","24243728",,"24243728","0","false","false",
"C","A","19970101","1997","52","1997","360","IDN","Indonesia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false","2180850",,"2180850","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9830535","false","-1","N/A",,"false","9830535","false",,"false",,"2106583","2106583","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316419008","false","-1","N/A",,"false","316419008","false",,"false",,"56379384","56379384","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122860496","false","-1","N/A",,"false","122860496","false",,"false","20179924",,"20179924","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78627000","false","-1","N/A",,"false","78627000","false",,"false","12823561",,"12823561","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248214880","false","-1","N/A",,"false","248214880","false",,"false",,"45196872","45196872","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89084000","false","-1","N/A",,"false","89084000","false",,"false",,"14072195","14072195","0","false","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21386","false","-1","N/A",,"false","21386","false",,"false",,"11416","11416","0","false","false",
"C","A","19970101","1997","52","1997","891","SCG","Serbia and Montenegro (...2005)","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2710000","false","-1","N/A",,"false","2710000","false",,"false","546000",,"546000","0","true","false",
"C","A","19970101","1997","52","1997","834","TZA","United Rep. of Tanzania","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3100691","false","-1","N/A",,"false","3100691","false",,"false","532907",,"532907","0","false","false",
"C","A","19970101","1997","52","1997","807","MKD","North Macedonia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4573531","false","-1","N/A",,"false","4573531","false",,"false",,"1044629","1044629","0","false","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4240000","false","-1","N/A",,"false","4240000","false",,"false","756406",,"756406","0","false","false",
"C","A","19970101","1997","52","1997","752","SWE","Sweden","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9688000","false","-1","N/A",,"false","9688000","false",,"false",,"1677609","1677609","0","false","false",
"C","A","19970101","1997","52","1997","788","TUN","Tunisia","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177555936","false","-1","N/A",,"false","177555936","false",,"false","29735264",,"29735264","0","true","false",
"C","A","19970101","1997","52","1997","736","SDN","Sudan (...2011)","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7947710","false","-1","N/A",,"false","7947710","false",,"false","868679",,"868679","0","true","false",
"C","A","19970101","1997","52","1997","724","ESP","Spain","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22489828","false","-1","N/A",,"false","22489828","false",,"false",,"5387735","5387735","0","false","false",
"C","A","19970101","1997","52","1997","724","ESP","Spain","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1198397952","false","-1","N/A",,"false","1198397952","false",,"false","193004592",,"193004592","0","false","false",
"C","A","19970101","1997","52","1997","711","ZA1","Southern African Customs Union (...1999)","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"10990","10990","0","false","false",
"C","A","19970101","1997","52","1997","705","SVN","Slovenia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5319132","false","-1","N/A",,"false","5319132","false",,"false","963626",,"963626","0","false","false",
"C","A","19970101","1997","52","1997","404","KEN","Kenya","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","-1","N/A",,"false","35000","false",,"false","4242",,"4242","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24463000","false","-1","N/A",,"false","24463000","false",,"false",,"3905433","3905433","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","839","XX ","Special Categories","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5358398","false","-1","N/A",,"false","5358398","false",,"false","1040541",,"1040541","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","M","Import","839","XX ","Special Categories","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false",,"2852","2852","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","X","Export","839","XX ","Special Categories","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","423562","false","-1","N/A",,"false","423562","false",,"false",,"124854","124854","0","false","false",
"C","A","19970101","1997","52","1997","757","CHE","Switzerland","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79689752","false","-1","N/A",,"false","79689752","false",,"false","18565604",,"18565604","0","false","false",
"C","A","19970101","1997","52","1997","752","SWE","Sweden","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3718500","false","-1","N/A",,"false","3718500","false",,"false","764368",,"764368","0","false","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36199","false","-1","N/A",,"false","36199","false",,"false","27310",,"27310","0","false","false",
"C","A","19970101","1997","52","1997","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2187","false","-1","N/A",,"false","2187","false",,"false",,"10582","10582","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","3689",,"3689","0","false","false",
"C","A","19970101","1997","52","1997","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246046240","false","-1","N/A",,"false","246046240","false",,"false","54018576",,"54018576","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74380000","false","-1","N/A",,"false","74380000","false",,"false",,"13054613","13054613","0","false","false",
