typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","251","FRA","France","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8208","false","8","kg","8208","false","8208","false","0","false","0","5519","5519","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","251","FRA","France","251","FRA","France","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8208","false","8","kg","8208","false","8208","false","0","false","0","5519","5519","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","268","GEO","Georgia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","301","0","301","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","498","MDA","Rep. of Moldova","268","GEO","Georgia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","301","0","301","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","268","GEO","Georgia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","0","23658","23658","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","268","GEO","Georgia","268","GEO","Georgia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false","0","23658","23658","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","0","W00","World","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7138388.169","true","-1","N/A","0","false","7138388.169","true","0","false","1492048.25","1383503.44","1492048.25","6","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","276","DEU","Germany","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7138388.169","true","-1","N/A","0","false","7138388.169","true","0","false","1492048.25","1383503.44","1492048.25","6","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","0","W00","World","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","726600.4","false","8","kg","726600.4","false","726600.4","false","0","false","70093.38","0","70093.38","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","276","DEU","Germany","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","726600.4","false","8","kg","726600.4","false","726600.4","false","0","false","70093.38","0","70093.38","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93467856","false","8","kg","93467856","false","93467856","false","0","false","19297061.068","0","19297061.068","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","276","DEU","Germany","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89786195","false","8","kg","89786195","false","89786195","false","0","false","18553150.203","0","18553150.203","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3681661","false","8","kg","3681661","false","3681661","false","0","false","743910.865","0","743910.865","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330528601","false","8","kg","330528601","false","330528601","false","0","false","60974440.449",,"60974440.449","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","208","DNK","Denmark","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3800000","false","8","kg","3800000","false","3800000","false","0","false","572553.144",,"572553.144","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","251","FRA","France","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2802300","false","8","kg","2802300","false","2802300","false","0","false","687807.59",,"687807.59","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","276","DEU","Germany","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","323926301","false","8","kg","323926301","false","323926301","false","0","false","59714079.716",,"59714079.716","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187777","false","8","kg","187777","false","187777","false","0","false","0","118883","118883","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","276","DEU","Germany","276","DEU","Germany","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187777","false","8","kg","187777","false","187777","false","0","false","0","118883","118883","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","300","GRC","Greece","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104777200","false","8","kg","104777200","false","104777200","false","0","false","17891612.096",,"17891612.096","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","100","BGR","Bulgaria","300","GRC","Greece","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45666500","false","8","kg","45666500","false","45666500","false","0","false","7094413.721",,"7094413.721","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","300","GRC","Greece","300","GRC","Greece","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59110700","false","8","kg","59110700","false","59110700","false","0","false","10797198.375",,"10797198.375","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","300","GRC","Greece","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","8","kg","2500000","false","2500000","false","0","false","0","415380","415380","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","300","GRC","Greece","300","GRC","Greece","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","8","kg","2500000","false","2500000","false","0","false","0","415380","415380","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","348","HUN","Hungary","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133613000","false","8","kg","133613000","false","133613000","false","0","false","20566599.056",,"20566599.056","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","348","HUN","Hungary","348","HUN","Hungary","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133613000","false","8","kg","133613000","false","133613000","false","0","false","20566599.056",,"20566599.056","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","348","HUN","Hungary","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21600280","false","8","kg","21600280","false","21600280","false","0","false","4336366","0","4336366","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","348","HUN","Hungary","348","HUN","Hungary","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21600280","false","8","kg","21600280","false","21600280","false","0","false","4336366","0","4336366","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","X","Export","0","W00","World","352","ISL","Iceland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","0","823.285","823.285","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","X","Export","352","ISL","Iceland","352","ISL","Iceland","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","0","823.285","823.285","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","364","IRN","Iran","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1003","0","1003","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","364","IRN","Iran","364","IRN","Iran","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","1003","0","1003","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","368","IRQ","Iraq","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3764600","false","8","kg","3764600","false","3764600","false","0","false","736834","0","736834","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","368","IRQ","Iraq","368","IRQ","Iraq","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3764600","false","8","kg","3764600","false","3764600","false","0","false","736834","0","736834","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","368","IRQ","Iraq","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52191000","false","8","kg","52191000","false","52191000","false","0","false","0","7358937","7358937","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","368","IRQ","Iraq","368","IRQ","Iraq","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52191000","false","8","kg","52191000","false","52191000","false","0","false","0","7358937","7358937","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","376","ISR","Israel","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60240","false","8","kg","60240","false","60240","false","0","false","34450","0","34450","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","376","ISR","Israel","376","ISR","Israel","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60240","false","8","kg","60240","false","60240","false","0","false","34450","0","34450","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","376","ISR","Israel","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10500000","false","8","kg","10500000","false","10500000","false","0","false","0","1402065","1402065","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","376","ISR","Israel","376","ISR","Israel","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10500000","false","8","kg","10500000","false","10500000","false","0","false","0","1402065","1402065","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","0","W00","World","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","19","15.2","19","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","380","ITA","Italy","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","19","15.2","19","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67356.68","false","8","kg","67356.68","false","67356.68","false","0","false","41848.625",,"41848.625","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","380","ITA","Italy","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67356.68","false","8","kg","67356.68","false","67356.68","false","0","false","41848.625",,"41848.625","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312030","false","8","kg","312030","false","312030","false","0","false","299665","0","299665","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","380","ITA","Italy","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312030","false","8","kg","312030","false","312030","false","0","false","299665","0","299665","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188286900","false","8","kg","188286900","false","188286900","false","0","false","0","31646076","31646076","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","380","ITA","Italy","380","ITA","Italy","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188286900","false","8","kg","188286900","false","188286900","false","0","false","0","31646076","31646076","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","0","W00","World","392","JPN","Japan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1842.011","false","8","kg","1842.011","false","1842.011","false","0","false","1135.861","971.17","1135.861","0","false","true",
"C","A","20060101","2006","52","2006","214","DOM","Dominican Rep.","M","Import","392","JPN","Japan","392","JPN","Japan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1842.011","false","8","kg","1842.011","false","1842.011","false","0","false","1135.861","971.17","1135.861","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","0","W00","World","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272360","false","8","kg","272360","false","272360","false","0","false","48325.84","0","48325.84","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272360","false","8","kg","272360","false","272360","false","0","false","48325.84","0","48325.84","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12695612","false","8","kg","12695612","false","12695612","false","0","false","2631582.501","0","2631582.501","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12695612","false","8","kg","12695612","false","12695612","false","0","false","2631582.501","0","2631582.501","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20019900","false","8","kg","20019900","false","20019900","false","0","false","2298094.988",,"2298094.988","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20019900","false","8","kg","20019900","false","20019900","false","0","false","2298094.988",,"2298094.988","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7839950","false","8","kg","7839950","false","7839950","false","0","false","1646390","0","1646390","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7839950","false","8","kg","7839950","false","7839950","false","0","false","1646390","0","1646390","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","404","KEN","Kenya","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65550000","false","8","kg","65550000","false","65550000","false","0","false","0","9183325","9183325","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","404","KEN","Kenya","404","KEN","Kenya","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65550000","false","8","kg","65550000","false","65550000","false","0","false","0","9183325","9183325","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","417","KGZ","Kyrgyzstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","0","103","103","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","417","KGZ","Kyrgyzstan","417","KGZ","Kyrgyzstan","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","0","103","103","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","422","LBN","Lebanon","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","216.112","0","216.112","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","422","LBN","Lebanon","422","LBN","Lebanon","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","216.112","0","216.112","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","422","LBN","Lebanon","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47499900","false","8","kg","47499900","false","47499900","false","0","false","0","6634485","6634485","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","422","LBN","Lebanon","422","LBN","Lebanon","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47499900","false","8","kg","47499900","false","47499900","false","0","false","0","6634485","6634485","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","0","W00","World","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4954323","false","8","kg","4954323","false","4954323","false","0","false","713112.52","0","713112.52","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","233","EST","Estonia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1738000","false","8","kg","1738000","false","1738000","false","0","false","241953.29","0","241953.29","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","428","LVA","Latvia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3216323","false","8","kg","3216323","false","3216323","false","0","false","471159.23","0","471159.23","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18266250","false","8","kg","18266250","false","18266250","false","0","false","3698394.652","0","3698394.652","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4188530","false","8","kg","4188530","false","4188530","false","0","false","836114.893","0","836114.893","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","428","LVA","Latvia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14077720","false","8","kg","14077720","false","14077720","false","0","false","2862279.759","0","2862279.759","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58997910","false","8","kg","58997910","false","58997910","false","0","false","9059987.208",,"9059987.208","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","428","LVA","Latvia","428","LVA","Latvia","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58997910","false","8","kg","58997910","false","58997910","false","0","false","9059987.208",,"9059987.208","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","0","W00","World","434","LBY","Libya","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37300000","false","8","kg","37300000","false","37300000","false","0","false","0","4600320","4600320","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","X","Export","434","LBY","Libya","434","LBY","Libya","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37300000","false","8","kg","37300000","false","37300000","false","0","false","0","4600320","4600320","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82000","false","8","kg","82000","false","82000","false","0","false","25007.3","0","25007.3","0","false","true",
"C","A","20060101","2006","52","2006","233","EST","Estonia","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82000","false","8","kg","82000","false","82000","false","0","false","25007.3","0","25007.3","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272146000","false","8","kg","272146000","false","272146000","false","0","false","26147624.486",,"26147624.486","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","440","LTU","Lithuania","440","LTU","Lithuania","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272146000","false","8","kg","272146000","false","272146000","false","0","false","26147624.486",,"26147624.486","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","484","MEX","Mexico","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273","false","8","kg","273","false","273","false","0","false","755.745",,"755.745","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","484","MEX","Mexico","484","MEX","Mexico","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273","false","8","kg","273","false","273","false","0","false","755.745",,"755.745","0","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","0","W00","World","484","MEX","Mexico","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9445.381","true","-1","N/A","0","false","9445.381","true","0","false","5816","0","5816","6","false","true",
"C","A","20060101","2006","52","2006","792","TUR","Türkiye","M","Import","484","MEX","Mexico","484","MEX","Mexico","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9445.381","true","-1","N/A","0","false","9445.381","true","0","false","5816","0","5816","6","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","498","MDA","Rep. of Moldova","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2529410","false","8","kg","2529410","false","2529410","false","0","false","349224.471",,"349224.471","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2529410","false","8","kg","2529410","false","2529410","false","0","false","349224.471",,"349224.471","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false","0","false","174.013","0","174.013","0","false","true",
"C","A","20060101","2006","52","2006","579","NOR","Norway","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false","0","false","174.013","0","174.013","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","0","W00","World","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6338","false","8","kg","6338","false","6338","false","0","false","6763.271",,"6763.271","0","false","true",
"C","A","20060101","2006","52","2006","724","ESP","Spain","M","Import","528","NLD","Netherlands","528","NLD","Netherlands","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6338","false","8","kg","6338","false","6338","false","0","false","6763.271",,"6763.271","0","false","true",
