typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","40","AUT","Austria","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25616","false","8","kg","25616","false","25616","false",,"false","6424.627",,"6424.627","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1991271636","false","8","kg","1991271636","false","1991271636","false",,"false","395575465.784",,"395575465.784","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","251","FRA","France","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","117140","false","8","kg","117140","false","117140","false",,"false","34155.236",,"34155.236","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","348","HUN","Hungary","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","205990","false","8","kg","205990","false","205990","false",,"false","57365.756",,"57365.756","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","699","IND","India","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","117.578",,"117.578","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","703","SVK","Slovakia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5017649","false","8","kg","5017649","false","5017649","false",,"false","1857366.242",,"1857366.242","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","724","ESP","Spain","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24918","false","8","kg","24918","false","24918","false",,"false","4974.871",,"4974.871","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","0","W00","World","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25333995","false","8","kg","25333995","false","25333995","false","0","false","5885192.025","5885192.025","5885192.025","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","40","AUT","Austria","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313200","false","8","kg","313200","false","313200","false","0","false","12692.829","12692.829","12692.829","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9146971","false","8","kg","9146971","false","9146971","false","0","false","2060151.505","2060151.505","2060151.505","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","568","E19","Other Europe, nes","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14079563","false","8","kg","14079563","false","14079563","false","0","false","3212216.548","3212216.548","3212216.548","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","703","SVK","Slovakia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1794261","false","8","kg","1794261","false","1794261","false","0","false","600131.144","600131.144","600131.144","0","false","true",
"C","A","20150101","2015","52","2015","792","TUR","Türkiye","M","Import","0","W00","World","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10040","false","8","kg","10040","false","10040","false","0","false","8940","6660","8940","0","false","true",
"C","A","20150101","2015","52","2015","792","TUR","Türkiye","M","Import","203","CZE","Czechia","203","CZE","Czechia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10040","false","8","kg","10040","false","10040","false","0","false","8940","6660","8940","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false",,"false","5700",,"5700","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false",,"false","5700",,"5700","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","150484307","false","8","kg","150484307","false","150484307","false",,"false","29912701.782",,"29912701.782","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","150484307","false","8","kg","150484307","false","150484307","false",,"false","29912701.782",,"29912701.782","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5932230","false","8","kg","5932230","false","5932230","false",,"false","1186735.394",,"1186735.394","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5932230","false","8","kg","5932230","false","5932230","false",,"false","1186735.394",,"1186735.394","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4288937","false","8","kg","4288937","false","4288937","false",,"false","1103789.182",,"1103789.182","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3288937","false","8","kg","3288937","false","3288937","false",,"false","879133.1",,"879133.1","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","528","NLD","Netherlands","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false",,"false","224656.081",,"224656.081","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5419480","false","8","kg","5419480","false","5419480","false",,"false","1230365.393",,"1230365.393","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5419480","false","8","kg","5419480","false","5419480","false",,"false","1230365.393",,"1230365.393","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","351336520","false","8","kg","351336520","false","351336520","false","0","false","66130830.588",,"66130830.588","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","351336520","false","8","kg","351336520","false","351336520","false","0","false","66130830.588",,"66130830.588","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","X","Export","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2344435","false","8","kg","2344435","false","2344435","false","0","false",,"954594.119","954594.119","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","X","Export","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2344435","false","8","kg","2344435","false","2344435","false","0","false",,"954594.119","954594.119","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40267000","false","8","kg","40267000","false","40267000","false","0","false","8328909.051",,"8328909.051","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40267000","false","8","kg","40267000","false","40267000","false","0","false","8328909.051",,"8328909.051","0","false","true",
"C","A","20150101","2015","52","2015","792","TUR","Türkiye","M","Import","0","W00","World","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","8","kg","80","false","80","false","0","false","146","129","146","0","false","true",
"C","A","20150101","2015","52","2015","792","TUR","Türkiye","M","Import","208","DNK","Denmark","208","DNK","Denmark","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","8","kg","80","false","80","false","0","false","146","129","146","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","0","W00","World","214","DOM","Dominican Rep.","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2926","false","8","kg","2926","false","2926","false","0","false","2339.17",,"2339.17","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","214","DOM","Dominican Rep.","214","DOM","Dominican Rep.","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2926","false","8","kg","2926","false","2926","false","0","false","2339.17",,"2339.17","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","0","W00","World","231","ETH","Ethiopia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","895","false","8","kg","895","false","895","false",,"false","9605.037",,"9605.037","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","231","ETH","Ethiopia","231","ETH","Ethiopia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","895","false","8","kg","895","false","895","false",,"false","9605.037",,"9605.037","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36127743","false","8","kg","36127743","false","36127743","false",,"false","7250182.143",,"7250182.143","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36127743","false","8","kg","36127743","false","36127743","false",,"false","7250182.143",,"7250182.143","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20741950","false","8","kg","20741950","false","20741950","false",,"false","4047139.946",,"4047139.946","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20741950","false","8","kg","20741950","false","20741950","false",,"false","4047139.946",,"4047139.946","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14411460","false","8","kg","14411460","false","14411460","false",,"false","3019691.443",,"3019691.443","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14411460","false","8","kg","14411460","false","14411460","false",,"false","3019691.443",,"3019691.443","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9046144","false","8","kg","9046144","false","9046144","false",,"false","1817374.089",,"1817374.089","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9046144","false","8","kg","9046144","false","9046144","false",,"false","1817374.089",,"1817374.089","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48975020","false","8","kg","48975020","false","48975020","false","0","false","10532060.859",,"10532060.859","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47881280","false","8","kg","47881280","false","47881280","false","0","false","10248469.595",,"10248469.595","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","251","FRA","France","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1093740","false","8","kg","1093740","false","1093740","false","0","false","283591.264",,"283591.264","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","0","W00","World","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17462000","false","8","kg","17462000","false","17462000","false","0","false","4289072.762",,"4289072.762","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","233","EST","Estonia","233","EST","Estonia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17462000","false","8","kg","17462000","false","17462000","false","0","false","4289072.762",,"4289072.762","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","0","W00","World","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37534190","false","8","kg","37534190","false","37534190","false",,"false","6748635.256",,"6748635.256","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","246","FIN","Finland","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37534190","false","8","kg","37534190","false","37534190","false",,"false","6748635.256",,"6748635.256","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","0","W00","World","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10014400","false","8","kg","10014400","false","10014400","false",,"false","2719083.947",,"2719083.947","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","246","FIN","Finland","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10014400","false","8","kg","10014400","false","10014400","false",,"false","2719083.947",,"2719083.947","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","0","W00","World","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109060396","false","8","kg","109060396","false","109060396","false","0","false","19611460.726",,"19611460.726","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","246","FIN","Finland","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109060396","false","8","kg","109060396","false","109060396","false","0","false","19611460.726",,"19611460.726","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","X","Export","0","W00","World","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170600","false","8","kg","170600","false","170600","false","0","false",,"137908.243","137908.243","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","X","Export","246","FIN","Finland","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170600","false","8","kg","170600","false","170600","false","0","false",,"137908.243","137908.243","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","0","W00","World","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17043000","false","8","kg","17043000","false","17043000","false","0","false","3096840.251",,"3096840.251","0","false","true",
"C","A","20150101","2015","52","2015","752","SWE","Sweden","M","Import","246","FIN","Finland","246","FIN","Finland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17043000","false","8","kg","17043000","false","17043000","false","0","false","3096840.251",,"3096840.251","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2773.25","false","8","kg","2773.25","false","2773.25","false",,"false","7711.56","6204.36","7711.56","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2773.25","false","8","kg","2773.25","false","2773.25","false",,"false","7711.56","6204.36","7711.56","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30000","false","21","1000 KG","30","false",,"false","0","false",,"9344.888","9344.888","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30000","false","21","1000 KG","30","false",,"false","0","false",,"9344.888","9344.888","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4996620","false","8","kg","4996620","false","4996620","false",,"false","1217819",,"1217819","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4996620","false","8","kg","4996620","false","4996620","false",,"false","1217819",,"1217819","0","false","true",
"C","A","20150101","2015","52","2015","180","COD","Dem. Rep. of the Congo","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62357915.022","true","-1","N/A","0","false","62357915.022","true","0","false","17147577.271","0","17147577.271","6","false","true",
"C","A","20150101","2015","52","2015","180","COD","Dem. Rep. of the Congo","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62357915.022","true","-1","N/A","0","false","62357915.022","true","0","false","17147577.271","0","17147577.271","6","false","true",
"C","A","20150101","2015","52","2015","196","CYP","Cyprus","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23893700","false","8","kg","23893700","false","23893700","false","0","false","7673188.867",,"7673188.867","0","false","true",
"C","A","20150101","2015","52","2015","196","CYP","Cyprus","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23893700","false","8","kg","23893700","false","23893700","false","0","false","7673188.867",,"7673188.867","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","322947757.555","true","-1","N/A","0","false","322947757.555","true",,"false","79495063.951",,"79495063.951","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","322947121.555","true","-1","N/A","0","false","322947121.555","true",,"false","79494828.796",,"79494828.796","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","528","NLD","Netherlands","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","596","false","8","kg","596","false","596","false",,"false","165.274",,"165.274","0","false","true",
"C","A","20150101","2015","52","2015","276","DEU","Germany","M","Import","792","TUR","Türkiye","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false",,"false","69.881",,"69.881","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3150577","false","8","kg","3150577","false","3150577","false",,"false","1086048.413",,"1086048.413","0","false","true",
"C","A","20150101","2015","52","2015","428","LVA","Latvia","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3150577","false","8","kg","3150577","false","3150577","false",,"false","1086048.413",,"1086048.413","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","387606","false","8","kg","387606","false","387606","false",,"false","89520.484",,"89520.484","0","false","true",
"C","A","20150101","2015","52","2015","579","NOR","Norway","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","387606","false","8","kg","387606","false","387606","false",,"false","89520.484",,"89520.484","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","595438931","false","8","kg","595438931","false","595438931","false",,"false","129878055.186",,"129878055.186","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","551129991","false","8","kg","551129991","false","551129991","false",,"false","120347849.641",,"120347849.641","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","M","Import","724","ESP","Spain","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","44308940","false","8","kg","44308940","false","44308940","false",,"false","9530205.546",,"9530205.546","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","X","Export","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false",,"false",,"23.291","23.291","0","false","true",
"C","A","20150101","2015","52","2015","620","PRT","Portugal","X","Export","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false",,"false",,"23.291","23.291","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22350","false","8","kg","22350","false","22350","false","0","false","19400.944","19400.944","19400.944","0","false","true",
"C","A","20150101","2015","52","2015","703","SVK","Slovakia","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22350","false","8","kg","22350","false","22350","false","0","false","19400.944","19400.944","19400.944","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","0","W00","World","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1300662568.997","false","8","kg","1300662568.997","false","1300662568.997","false","0","false","301213857.068",,"301213857.068","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","251","FRA","France","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1300638826","false","8","kg","1300638826","false","1300638826","false","0","false","301207986.155",,"301207986.155","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","276","DEU","Germany","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23580","false","8","kg","23580","false","23580","false","0","false","5566.462",,"5566.462","0","false","true",
"C","A","20150101","2015","52","2015","724","ESP","Spain","M","Import","528","NLD","Netherlands","251","FRA","France","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162.997","false","8","kg","162.997","false","162.997","false","0","false","304.45",,"304.45","0","false","true",
