typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","586855392","false","-1","N/A",,"false","586855392","false",,"false","130083420",,"130083420","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6014942","false","-1","N/A",,"false","6014942","false",,"false","1172792",,"1172792","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","112","BLR","Belarus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449129701","false","-1","N/A",,"false","449129701","false",,"false","96952072",,"96952072","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292511808","false","-1","N/A",,"false","292511808","false",,"false","63915454",,"63915454","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2498813","false","-1","N/A",,"false","2498813","false",,"false","597462",,"597462","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2669584243","false","-1","N/A",,"false","2669584243","false",,"false","586616034",,"586616034","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69126263","false","-1","N/A",,"false","69126263","false",,"false","13869276",,"13869276","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3036229","false","-1","N/A",,"false","3036229","false",,"false","24919",,"24919","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false","140",,"140","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273932502","false","-1","N/A",,"false","273932502","false",,"false","60089026",,"60089026","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4660772","false","-1","N/A",,"false","4660772","false",,"false","1161612",,"1161612","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7642134","false","-1","N/A",,"false","7642134","false",,"false","1142625",,"1142625","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","568","E19","Other Europe, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30638045","false","-1","N/A",,"false","30638045","false",,"false","6454193",,"6454193","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36876549","false","-1","N/A",,"false","36876549","false",,"false","8040967",,"8040967","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10486086","false","-1","N/A",,"false","10486086","false",,"false","2617978",,"2617978","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3264345304","false","-1","N/A",,"false","3264345304","false",,"false","720787315",,"720787315","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45158676","false","-1","N/A",,"false","45158676","false",,"false","8528523",,"8528523","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","738588","false","-1","N/A",,"false","738588","false",,"false","16881",,"16881","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77660187","false","-1","N/A",,"false","77660187","false",,"false","873055",,"873055","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1830","false","-1","N/A",,"false","1830","false",,"false","360",,"360","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121948255","false","-1","N/A",,"false","121948255","false",,"false","27606868",,"27606868","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","602408752","false","-1","N/A",,"false","602408752","false",,"false","132506513",,"132506513","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11566","false","-1","N/A",,"false","11566","false",,"false","124",,"124","0","true","false",
"C","A","20100101","2010","52","2010","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1371307484","false","-1","N/A",,"false","1371307484","false",,"false","318849792",,"318849792","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1162273035","false","-1","N/A",,"false","1162273035","false",,"false","323796969",,"323796969","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2526180","false","-1","N/A",,"false","2526180","false",,"false","1041778",,"1041778","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","325",,"325","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25603862","false","-1","N/A",,"false","25603862","false",,"false","7700643",,"7700643","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","348353037","false","-1","N/A",,"false","348353037","false",,"false","118028778",,"118028778","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3388","false","-1","N/A",,"false","3388","false",,"false","2636",,"2636","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4985","false","-1","N/A",,"false","4985","false",,"false","19367",,"19367","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21411","false","-1","N/A",,"false","21411","false",,"false","11198",,"11198","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7531490","false","-1","N/A",,"false","7531490","false",,"false","2044604",,"2044604","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4281940","false","-1","N/A",,"false","4281940","false",,"false","730000",,"730000","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161868079","false","-1","N/A",,"false","161868079","false",,"false","43374800",,"43374800","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268728245","false","-1","N/A",,"false","268728245","false",,"false","62672271",,"62672271","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46760","false","-1","N/A",,"false","46760","false",,"false","54281",,"54281","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70919413","false","-1","N/A",,"false","70919413","false",,"false","15159727",,"15159727","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15942897","false","-1","N/A",,"false","15942897","false",,"false","5324435",,"5324435","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32071341","false","-1","N/A",,"false","32071341","false",,"false","9226346",,"9226346","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7975870","false","-1","N/A",,"false","7975870","false",,"false","2325721",,"2325721","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7095","false","-1","N/A",,"false","7095","false",,"false","4762",,"4762","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3729140","false","-1","N/A",,"false","3729140","false",,"false","921915",,"921915","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50958828","false","-1","N/A",,"false","50958828","false",,"false","7701146",,"7701146","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160","false","-1","N/A",,"false","160","false",,"false","3973",,"3973","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4105464","false","-1","N/A",,"false","4105464","false",,"false","1075712",,"1075712","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18076256","false","-1","N/A",,"false","18076256","false",,"false","4786564",,"4786564","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33210710","false","-1","N/A",,"false","33210710","false",,"false","9740508",,"9740508","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5967700","false","-1","N/A",,"false","5967700","false",,"false","1466000",,"1466000","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30180","false","-1","N/A",,"false","30180","false",,"false","21246",,"21246","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23660488","false","-1","N/A",,"false","23660488","false",,"false","6524280",,"6524280","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23400","false","-1","N/A",,"false","23400","false",,"false","8720",,"8720","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","11459",,"11459","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4714700","false","-1","N/A",,"false","4714700","false",,"false","1182500",,"1182500","0","true","false",
"C","A","20100101","2010","52","2010","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71899916","false","-1","N/A",,"false","71899916","false",,"false","22631274",,"22631274","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1039811644","false","-1","N/A",,"false","1039811644","false",,"false","291942938",,"291942938","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36888040","false","-1","N/A",,"false","36888040","false",,"false","13724577",,"13724577","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234748165","false","-1","N/A",,"false","234748165","false",,"false","73104863",,"73104863","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27900000","false","-1","N/A",,"false","27900000","false",,"false","8751434",,"8751434","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134268834","false","-1","N/A",,"false","134268834","false",,"false","33897516",,"33897516","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false","86",,"86","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","474",,"474","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","4833",,"4833","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89993287","false","-1","N/A",,"false","89993287","false",,"false","23327873",,"23327873","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46272104","false","-1","N/A",,"false","46272104","false",,"false","11350254",,"11350254","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7650429","false","-1","N/A",,"false","7650429","false",,"false","1755724",,"1755724","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8193915","false","-1","N/A",,"false","8193915","false",,"false","1890986",,"1890986","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271339228","false","-1","N/A",,"false","271339228","false",,"false","69717421",,"69717421","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","-1","N/A",,"false","80","false",,"false","408",,"408","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4980","false","-1","N/A",,"false","4980","false",,"false","2490",,"2490","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136735835","false","-1","N/A",,"false","136735835","false",,"false","38843236",,"38843236","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1989","false","-1","N/A",,"false","1989","false",,"false","10832",,"10832","0","true","false",
"C","A","20100101","2010","52","2010","834","TZA","United Rep. of Tanzania","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45809433","false","-1","N/A",,"false","45809433","false",,"false","15559931",,"15559931","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2494597998","false","-1","N/A",,"false","2494597998","false",,"false","584381739",,"584381739","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222155416","false","-1","N/A",,"false","222155416","false",,"false","40421982",,"40421982","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2195638131","false","-1","N/A",,"false","2195638131","false",,"false","529401500",,"529401500","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2520","false","-1","N/A",,"false","2520","false",,"false","12348",,"12348","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1770","false","-1","N/A",,"false","1770","false",,"false","6931",,"6931","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15702","false","-1","N/A",,"false","15702","false",,"false","20202",,"20202","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52871","false","-1","N/A",,"false","52871","false",,"false","57162",,"57162","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","320","GTM","Guatemala","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9335","false","-1","N/A",,"false","9335","false",,"false","15807",,"15807","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3594","false","-1","N/A",,"false","3594","false",,"false","7462",,"7462","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4380","false","-1","N/A",,"false","4380","false",,"false","7649",,"7649","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271618","false","-1","N/A",,"false","271618","false",,"false","386960",,"386960","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false","2673",,"2673","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19115","false","-1","N/A",,"false","19115","false",,"false","26751",,"26751","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5321560","false","-1","N/A",,"false","5321560","false",,"false","1296475",,"1296475","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14955","false","-1","N/A",,"false","14955","false",,"false","25157",,"25157","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1470","false","-1","N/A",,"false","1470","false",,"false","2661",,"2661","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","29136",,"29136","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","437780","false","-1","N/A",,"false","437780","false",,"false","239234",,"239234","0","true","false",
"C","A","20100101","2010","52","2010","842","USA","USA","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165345","false","-1","N/A",,"false","165345","false",,"false","148804",,"148804","0","true","false",
