typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","372","IRL","Ireland","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false",,"false",,"99.594","99.594","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","508","MOZ","Mozambique","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false",,"false",,"142.751","142.751","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","724","ESP","Spain","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2132660","false","8","kg","2132660","false","2132660","false",,"false",,"447716.492","447716.492","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","757","CHE","Switzerland","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","261","false","8","kg","261","false","261","false",,"false",,"887.49","887.49","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","X","Export","826","GBR","United Kingdom","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","138","false","8","kg","138","false","138","false",,"false",,"358.537","358.537","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","0","W00","World","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30023538","false","8","kg","30023538","false","30023538","false","0","false","5516909.713",,"5516909.713","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","620","PRT","Portugal","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30023538","false","8","kg","30023538","false","30023538","false","0","false","5516909.713",,"5516909.713","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","X","Export","0","W00","World","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150802035","false","8","kg","150802035","false","150802035","false","0","false",,"36278995.811","36278995.811","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","X","Export","620","PRT","Portugal","620","PRT","Portugal","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150802035","false","8","kg","150802035","false","150802035","false","0","false",,"36278995.811","36278995.811","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1604235","false","8","kg","1604235","false","1604235","false",,"false","1001019.224",,"1001019.224","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1604235","false","8","kg","1604235","false","1604235","false",,"false","1001019.224",,"1001019.224","0","false","true",
"C","A","20160101","2016","52","2016","124","CAN","Canada","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4091000","false","21","1000 KG","4091","false",,"false","0","false",,"1480139.722","1480139.722","0","false","true",
"C","A","20160101","2016","52","2016","124","CAN","Canada","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4091000","false","21","1000 KG","4091","false",,"false","0","false",,"1480139.722","1480139.722","0","false","true",
"C","A","20160101","2016","52","2016","180","COD","Dem. Rep. of the Congo","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64700000","false","8","kg","64700000","false","64700000","false","0","false","14209827.456","0","14209827.456","0","false","true",
"C","A","20160101","2016","52","2016","180","COD","Dem. Rep. of the Congo","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48200000","false","8","kg","48200000","false","48200000","false","0","false","10477319.654","0","10477319.654","0","false","true",
"C","A","20160101","2016","52","2016","180","COD","Dem. Rep. of the Congo","M","Import","643","RUS","Russian Federation","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500000","false","8","kg","16500000","false","16500000","false","0","false","3732507.802","0","3732507.802","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3074740","false","8","kg","3074740","false","3074740","false","0","false","629058.509",,"629058.509","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3074740","false","8","kg","3074740","false","3074740","false","0","false","629058.509",,"629058.509","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10853783","false","8","kg","10853783","false","10853783","false",,"false","3571517.892",,"3571517.892","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10853783","false","8","kg","10853783","false","10853783","false",,"false","3571517.892",,"3571517.892","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","479982","false","8","kg","479982","false","479982","false","0","false","211051",,"211051","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","40","AUT","Austria","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","8","kg","6000","false","6000","false","0","false","3838",,"3838","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","191","HRV","Croatia","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","16666",,"16666","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","251","FRA","France","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280","false","8","kg","280","false","280","false","0","false","157",,"157","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","365472","false","8","kg","365472","false","365472","false","0","false","175867",,"175867","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","M","Import","899","_X ","Areas, nes","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98230","false","8","kg","98230","false","98230","false","0","false","14523",,"14523","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","35764772","false","8","kg","35764772","false","35764772","false",,"false","6414365.078",,"6414365.078","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","M","Import","498","MDA","Rep. of Moldova","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19610500","false","8","kg","19610500","false","19610500","false",,"false","3353129.511",,"3353129.511","0","false","true",
"C","A","20160101","2016","52","2016","620","PRT","Portugal","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","16154272","false","8","kg","16154272","false","16154272","false",,"false","3061235.566",,"3061235.566","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130559910","false","8","kg","130559910","false","130559910","false","0","false",,"18637479","18637479","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130559910","false","8","kg","130559910","false","130559910","false","0","false",,"18637479","18637479","0","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18114","false","8","kg","18114","false","18114","false","0","false","7021.086","7021.086","7021.086","0","false","true",
"C","A","20160101","2016","52","2016","703","SVK","Slovakia","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18114","false","8","kg","18114","false","18114","false","0","false","7021.086","7021.086","7021.086","0","false","true",
"C","A","20160101","2016","52","2016","705","SVN","Slovenia","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218840","false","8","kg","218840","false","218840","false","0","false","62104.48",,"62104.48","0","false","true",
"C","A","20160101","2016","52","2016","705","SVN","Slovenia","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218840","false","8","kg","218840","false","218840","false","0","false","62104.48",,"62104.48","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","332500012","false","8","kg","332500012","false","332500012","false","0","false","57692022.585",,"57692022.585","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","498","MDA","Rep. of Moldova","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11854700","false","8","kg","11854700","false","11854700","false","0","false","1987231.993",,"1987231.993","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","311945312","false","8","kg","311945312","false","311945312","false","0","false","54148312.541",,"54148312.541","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","688","SRB","Serbia","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8700000","false","8","kg","8700000","false","8700000","false","0","false","1556478.051",,"1556478.051","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","X","Export","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148575","false","8","kg","148575","false","148575","false","0","false",,"98181.075","98181.075","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","X","Export","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148575","false","8","kg","148575","false","148575","false","0","false",,"98181.075","98181.075","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","0","W00","World","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36089350","false","8","kg","36089350","false","36089350","false","0","false","7044818","6584913","7044818","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","100","BGR","Bulgaria","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1325300","false","8","kg","1325300","false","1325300","false","0","false","253702","237194","253702","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","348","HUN","Hungary","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6306250","false","8","kg","6306250","false","6306250","false","0","false","1341289","1254097","1341289","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","642","ROU","Romania","642","ROU","Romania","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28457800","false","8","kg","28457800","false","28457800","false","0","false","5449827","5093622","5449827","0","false","true",
"C","A","20160101","2016","52","2016","180","COD","Dem. Rep. of the Congo","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195383720","false","8","kg","195383720","false","195383720","false","0","false","53352896.883","0","53352896.883","0","false","true",
"C","A","20160101","2016","52","2016","180","COD","Dem. Rep. of the Congo","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195383720","false","8","kg","195383720","false","195383720","false","0","false","53352896.883","0","53352896.883","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2902790","false","8","kg","2902790","false","2902790","false","0","false","679061.746",,"679061.746","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2902790","false","8","kg","2902790","false","2902790","false","0","false","679061.746",,"679061.746","0","false","true",
"C","A","20160101","2016","52","2016","214","DOM","Dominican Rep.","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000000","false","8","kg","14000000","false","14000000","false","0","false","2884000","2394000","2884000","0","false","true",
"C","A","20160101","2016","52","2016","214","DOM","Dominican Rep.","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000000","false","8","kg","14000000","false","14000000","false","0","false","2884000","2394000","2884000","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5629198","false","8","kg","5629198","false","5629198","false",,"false","963351.788",,"963351.788","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","124","CAN","Canada","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false",,"false","2.213",,"2.213","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5629189","false","8","kg","5629189","false","5629189","false",,"false","963345.149",,"963345.149","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","804","UKR","Ukraine","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false",,"false","3.319",,"3.319","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","842","USA","USA","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false",,"false","1.106",,"1.106","0","false","true",
"C","A","20160101","2016","52","2016","428","LVA","Latvia","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75241350","false","8","kg","75241350","false","75241350","false",,"false","16028074.278",,"16028074.278","0","false","true",
"C","A","20160101","2016","52","2016","428","LVA","Latvia","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75241350","false","8","kg","75241350","false","75241350","false",,"false","16028074.278",,"16028074.278","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","0","W00","World","643","RUS","Russian Federation","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true",,"false","20589047.9",,"20589047.9","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","36","AUS","Australia","643","RUS","Russian Federation","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8000000","false","8","kg","8000000","false","7700000","false",,"false","2638522.42",,"2638522.42","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","208","DNK","Denmark","643","RUS","Russian Federation","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true",,"false","569743.52",,"569743.52","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","62827958.705","true","-1","N/A","0","false","63827958.705","true",,"false","15256199.43",,"15256199.43","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","M","Import","784","ARE","United Arab Emirates","643","RUS","Russian Federation","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true",,"false","2124582.53",,"2124582.53","0","false","true",
"C","A","20160101","2016","52","2016","604","PER","Peru","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","145143400","false","8","kg","145143400","false","145143400","false","0","false","33481076.69","29087260.7","33481076.69","0","false","true",
"C","A","20160101","2016","52","2016","604","PER","Peru","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","145143400","false","8","kg","145143400","false","145143400","false","0","false","33481076.69","29087260.7","33481076.69","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64180942","false","8","kg","64180942","false","64180942","false","0","false","12528751.992",,"12528751.992","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","357.991",,"357.991","0","false","true",
"C","A","20160101","2016","52","2016","724","ESP","Spain","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64180922","false","8","kg","64180922","false","64180922","false","0","false","12528394",,"12528394","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2478300740","false","8","kg","2478300740","false","2478300740","false","0","false","477361723","425261571","477361723","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","300","GRC","Greece","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2087960","false","8","kg","2087960","false","2087960","false","0","false","467703","416402","467703","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55938840","false","8","kg","55938840","false","55938840","false","0","false","13333732","12007137","13333732","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2420273940","false","8","kg","2420273940","false","2420273940","false","0","false","463560288","412838032","463560288","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","M","Import","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37000","false","8","kg","37000","false","37000","false",,"false","19235.27",,"19235.27","0","false","true",
"C","A","20160101","2016","52","2016","804","UKR","Ukraine","M","Import","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37000","false","8","kg","37000","false","37000","false",,"false","19235.27",,"19235.27","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","X","Export","0","W00","World","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11247820","false","8","kg","11247820","false","11247820","false","0","false",,"3037779","3037779","0","false","true",
"C","A","20160101","2016","52","2016","792","TUR","Türkiye","X","Export","643","RUS","Russian Federation","643","RUS","Russian Federation","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11247820","false","8","kg","11247820","false","11247820","false","0","false",,"3037779","3037779","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","57600","false","8","kg","57600","false","57600","false",,"false","33603.479",,"33603.479","0","false","true",
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","57600","false","8","kg","57600","false","57600","false",,"false","33603.479",,"33603.479","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6166530","false","8","kg","6166530","false","6166530","false","0","false","1388111.707",,"1388111.707","0","false","true",
"C","A","20160101","2016","52","2016","196","CYP","Cyprus","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6166530","false","8","kg","6166530","false","6166530","false","0","false","1388111.707",,"1388111.707","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","646822","false","8","kg","646822","false","646822","false",,"false","199882.899",,"199882.899","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","643","RUS","Russian Federation","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false",,"false","1.106",,"1.106","0","false","true",
"C","A","20160101","2016","52","2016","276","DEU","Germany","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","646820","false","8","kg","646820","false","646820","false",,"false","199881.792",,"199881.792","0","false","true",
"C","A","20160101","2016","52","2016","499","MNE","Montenegro","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30637485.52","false","8","kg","30637485.52","false","30637485.52","false",,"false","5106958.396",,"5106958.396","0","false","true",
"C","A","20160101","2016","52","2016","499","MNE","Montenegro","M","Import","352","ISL","Iceland","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false",,"false","41.306",,"41.306","0","false","true",
"C","A","20160101","2016","52","2016","499","MNE","Montenegro","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30637365.52","false","8","kg","30637365.52","false","30637365.52","false",,"false","5106917.09",,"5106917.09","0","false","true",
"C","A","20160101","2016","52","2016","705","SVN","Slovenia","M","Import","0","W00","World","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11500","false","8","kg","11500","false","11500","false","0","false","3536.61",,"3536.61","0","false","true",
"C","A","20160101","2016","52","2016","705","SVN","Slovenia","M","Import","688","SRB","Serbia","688","SRB","Serbia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11500","false","8","kg","11500","false","11500","false","0","false","3536.61",,"3536.61","0","false","true",
