typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188850","false","-1","N/A",,"false","188850","false",,"false",,"17000","17000","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1536450","false","-1","N/A",,"false","1536450","false",,"false",,"153190","153190","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26649285","false","-1","N/A",,"false","26649285","false",,"false",,"2936780","2936780","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1459357","false","-1","N/A",,"false","1459357","false",,"false",,"150220","150220","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210450","false","-1","N/A",,"false","210450","false",,"false",,"23300","23300","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9477700","false","-1","N/A",,"false","9477700","false",,"false",,"900370","900370","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6632450","false","-1","N/A",,"false","6632450","false",,"false",,"547070","547070","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11954404","false","-1","N/A",,"false","11954404","false",,"false",,"1147770","1147770","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1259400","false","-1","N/A",,"false","1259400","false",,"false",,"126020","126020","0","true","false",
"C","A","20000101","2000","52","2000","804","UKR","Ukraine","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2112600","false","-1","N/A",,"false","2112600","false",,"false",,"183410","183410","0","true","false",
"C","A","20000101","2000","52","2000","807","MKD","North Macedonia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387800","false","8","kg","387800","false","387800","false","0","false","0","107652.46","107652.46","0","false","true",
"C","A","20000101","2000","52","2000","807","MKD","North Macedonia","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387800","false","8","kg","387800","false","387800","false","0","false","0","107652.46","107652.46","0","false","true",
"C","A","20000101","2000","52","2000","818","EGY","Egypt","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","49327.742","49327.742","0","false","true",
"C","A","20000101","2000","52","2000","818","EGY","Egypt","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","10432.653","10432.653","0","false","true",
"C","A","20000101","2000","52","2000","818","EGY","Egypt","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","31973.702","31973.702","0","false","true",
"C","A","20000101","2000","52","2000","818","EGY","Egypt","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","6051.711","6051.711","0","false","true",
"C","A","20000101","2000","52","2000","818","EGY","Egypt","X","Export","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","869.676","869.676","0","false","true",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3614316253","false","-1","N/A",,"false","3614316253","false",,"false",,"436258400","436258400","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9926990","false","-1","N/A",,"false","9926990","false",,"false",,"933125","933125","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14380","false","-1","N/A",,"false","14380","false",,"false",,"13221","13221","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15214000","false","-1","N/A",,"false","15214000","false",,"false",,"1644154","1644154","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17115760","false","-1","N/A",,"false","17115760","false",,"false",,"1478836","1478836","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","52","BRB","Barbados","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18240","false","-1","N/A",,"false","18240","false",,"false",,"5589","5589","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25508221","false","-1","N/A",,"false","25508221","false",,"false",,"3374722","3374722","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61104863","false","-1","N/A",,"false","61104863","false",,"false",,"7073310","7073310","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8800000","false","-1","N/A",,"false","8800000","false",,"false",,"916313","916313","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","192","CUB","Cuba","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55538560","false","-1","N/A",,"false","55538560","false",,"false",,"6497918","6497918","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5700","false","-1","N/A",,"false","5700","false",,"false",,"4325","4325","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12916291","false","-1","N/A",,"false","12916291","false",,"false",,"1530654","1530654","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240000","false","-1","N/A",,"false","240000","false",,"false",,"24971","24971","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1008546","false","-1","N/A",,"false","1008546","false",,"false",,"110496","110496","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180548764","false","-1","N/A",,"false","180548764","false",,"false",,"24548629","24548629","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","262","DJI","Djibouti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4011000","false","-1","N/A",,"false","4011000","false",,"false",,"455273","455273","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273089655","false","-1","N/A",,"false","273089655","false",,"false",,"32773785","32773785","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132830306","false","-1","N/A",,"false","132830306","false",,"false",,"15538872","15538872","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","352","ISL","Iceland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","594255","false","-1","N/A",,"false","594255","false",,"false",,"61234","61234","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237851348","false","-1","N/A",,"false","237851348","false",,"false",,"36810519","36810519","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197073877","false","-1","N/A",,"false","197073877","false",,"false",,"20004688","20004688","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","429874638","false","-1","N/A",,"false","429874638","false",,"false",,"48019181","48019181","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","460500","false","-1","N/A",,"false","460500","false",,"false",,"7531","7531","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193363880","false","-1","N/A",,"false","193363880","false",,"false",,"19150167","19150167","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","446","MAC","China, Macao SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"290575","290575","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","478","MRT","Mauritania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21769270","false","-1","N/A",,"false","21769270","false",,"false",,"2276429","2276429","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14370730","false","-1","N/A",,"false","14370730","false",,"false",,"1386529","1386529","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210345461","false","-1","N/A",,"false","210345461","false",,"false",,"26405652","26405652","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140432","false","-1","N/A",,"false","140432","false",,"false",,"58916","58916","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17472988","false","-1","N/A",,"false","17472988","false",,"false",,"1835154","1835154","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35415730","false","-1","N/A",,"false","35415730","false",,"false",,"4575405","4575405","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","309883696","false","-1","N/A",,"false","309883696","false",,"false",,"37720578","37720578","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2453880","false","-1","N/A",,"false","2453880","false",,"false",,"312822","312822","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1076041014","false","-1","N/A",,"false","1076041014","false",,"false",,"132660593","132660593","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"576122","576122","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13120638","false","-1","N/A",,"false","13120638","false",,"false",,"1435332","1435332","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48175460","false","-1","N/A",,"false","48175460","false",,"false",,"5739350","5739350","0","false","false",
"C","A","20000101","2000","52","2000","826","GBR","United Kingdom","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17180","false","-1","N/A",,"false","17180","false",,"false",,"7429","7429","0","false","false",
"C","A","20000101","2000","52","2000","834","TZA","United Rep. of Tanzania","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","563110","true","-1","N/A",,"false","563110","true",,"false",,"80060","80060","6","false","false",
"C","A","20000101","2000","52","2000","834","TZA","United Rep. of Tanzania","X","Export","108","BDI","Burundi","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","418020","true","-1","N/A",,"false","418020","true",,"false",,"60831","60831","6","false","false",
"C","A","20000101","2000","52","2000","834","TZA","United Rep. of Tanzania","X","Export","262","DJI","Djibouti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35105","true","-1","N/A",,"false","35105","true",,"false",,"5109","5109","6","false","false",
"C","A","20000101","2000","52","2000","834","TZA","United Rep. of Tanzania","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57996","true","-1","N/A",,"false","57996","true",,"false",,"8069","8069","6","false","false",
"C","A","20000101","2000","52","2000","834","TZA","United Rep. of Tanzania","X","Export","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51989","true","-1","N/A",,"false","51989","true",,"false",,"6052","6052","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27805134","true","-1","N/A",,"false","27805134","true",,"false",,"3382405064","3382405064","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22517","false","-1","N/A",,"false","22517","false",,"false",,"5148038","5148038","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","662556","false","-1","N/A",,"false","662556","false",,"false",,"82892481","82892481","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","24","AGO","Angola","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"2040000","2040000","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","-1","N/A",,"false","16","false",,"false",,"4352","4352","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70","false","-1","N/A",,"false","70","false",,"false",,"4531","4531","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","44","BHS","Bahamas","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","-1","N/A",,"false","21","false",,"false",,"3042","3042","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140215","false","-1","N/A",,"false","140215","false",,"false",,"15696236","15696236","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500","false","-1","N/A",,"false","52500","false",,"false",,"7072323","7072323","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","52","BRB","Barbados","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21517","false","-1","N/A",,"false","21517","false",,"false",,"3043155","3043155","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187155","true","-1","N/A",,"false","187155","true",,"false",,"27357131","27357131","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6405","false","-1","N/A",,"false","6405","false",,"false",,"717106","717106","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56000","false","-1","N/A",,"false","56000","false",,"false",,"6368407","6368407","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","72","BWA","Botswana","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10087","false","-1","N/A",,"false","10087","false",,"false",,"1259641","1259641","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36951","true","-1","N/A",,"false","36951","true",,"false",,"4443739","4443739","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","84","BLZ","Belize","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14698","false","-1","N/A",,"false","14698","false",,"false",,"1896938","1896938","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17892","false","-1","N/A",,"false","17892","false",,"false",,"2279834","2279834","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28811","true","-1","N/A",,"false","28811","true",,"false",,"3558427","3558427","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","132","CPV","Cabo Verde","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"641098","641098","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","144","LKA","Sri Lanka","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","459064","false","-1","N/A",,"false","459064","false",,"false",,"47580611","47580611","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91516","false","-1","N/A",,"false","91516","false",,"false",,"9506152","9506152","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135414","true","-1","N/A",,"false","135414","true",,"false",,"17815230","17815230","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","170","COL","Colombia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","612675","true","-1","N/A",,"false","612675","true",,"false",,"69091515","69091515","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","178","COG","Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48753","false","-1","N/A",,"false","48753","false",,"false",,"5776707","5776707","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6475","false","-1","N/A",,"false","6475","false",,"false",,"815850","815850","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","188","CRI","Costa Rica","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144628","false","-1","N/A",,"false","144628","false",,"false",,"20481502","20481502","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18060","false","-1","N/A",,"false","18060","false",,"false",,"2323701","2323701","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39","true","-1","N/A",,"false","39","true",,"false",,"5220","5220","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","214","DOM","Dominican Rep.","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","277453","true","-1","N/A",,"false","277453","true",,"false",,"37675538","37675538","6","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","218","ECU","Ecuador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205795","false","-1","N/A",,"false","205795","false",,"false",,"26781035","26781035","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","222","SLV","El Salvador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202860","false","-1","N/A",,"false","202860","false",,"false",,"25560510","25560510","0","false","false",
"C","A","20000101","2000","52","2000","842","USA","USA","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568355","false","-1","N/A",,"false","568355","false",,"false",,"77835243","77835243","0","false","false",
