typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","764","THA","Thailand","M","Import","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74.49","true","-1","N/A","0","false","74.49","true","0","false","30.631",,"30.631","6","false","true",
"C","A","20220101","2022","52","2022","764","THA","Thailand","M","Import","251","FRA","France","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74.49","true","-1","N/A","0","false","74.49","true","0","false","30.631",,"30.631","6","false","true",
"C","A","20220101","2022","52","2022","764","THA","Thailand","X","Export","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"0.985","0.985","0","false","true",
"C","A","20220101","2022","52","2022","764","THA","Thailand","X","Export","702","SGP","Singapore","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"0.985","0.985","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","M","Import","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35086","false","8","kg","35086","false","35086","false","0","false","35540","33224","35540","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","M","Import","251","FRA","France","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35086","false","8","kg","35086","false","35086","false","0","false","35540","33224","35540","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","M","Import","0","W00","World","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37171.98","false","8","kg","37171.98","false","37171.98","false","0","false","47537.69",,"47537.69","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","M","Import","203","CZE","Czechia","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224","false","8","kg","224","false","224","false","0","false","497.67",,"497.67","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","M","Import","251","FRA","France","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19209.08","false","8","kg","19209.08","false","19209.08","false","0","false","34981.31",,"34981.31","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","M","Import","276","DEU","Germany","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","738.9","false","8","kg","738.9","false","738.9","false","0","false","1184.97",,"1184.97","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","M","Import","642","ROU","Romania","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","8","kg","17000","false","17000","false","0","false","10873.74",,"10873.74","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329661312.786","true","-1","N/A","0","false","329661312.786","true","0","false","131864638.714",,"131864638.714","6","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","251","FRA","France","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329422279.786","true","-1","N/A","0","false","329422279.786","true","0","false","131643060.236",,"131643060.236","6","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","276","DEU","Germany","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45500","false","8","kg","45500","false","45500","false","0","false","44862.471",,"44862.471","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","380","ITA","Italy","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false","22478.69",,"22478.69","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","642","ROU","Romania","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169533","false","8","kg","169533","false","169533","false","0","false","154237.317",,"154237.317","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","X","Export","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","637","false","8","kg","637","false","637","false","0","false",,"287","287","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","X","Export","251","FRA","France","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","637","false","8","kg","637","false","637","false","0","false",,"287","287","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","0","W00","World","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1205592.42","false","8","kg","1205592.42","false","1205592.42","false","0","false",,"335874.96","335874.96","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","251","FRA","France","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11.42","false","8","kg","11.42","false","11.42","false","0","false",,"332.9","332.9","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","642","ROU","Romania","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138821","false","8","kg","138821","false","138821","false","0","false",,"41451.96","41451.96","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","724","ESP","Spain","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","510026","false","8","kg","510026","false","510026","false","0","false",,"133750.81","133750.81","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","818","EGY","Egypt","251","FRA","France","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","556734","false","8","kg","556734","false","556734","false","0","false",,"160339.29","160339.29","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","X","Export","0","W00","World","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35273.358","true","-1","N/A","0","false","35273.358","true","0","false",,"39900.076","39900.076","6","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","X","Export","251","FRA","France","251","FRA","France","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35273.358","true","-1","N/A","0","false","35273.358","true","0","false",,"39900.076","39900.076","6","false","true",
"C","A","20220101","2022","52","2022","51","ARM","Armenia","M","Import","0","W00","World","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2910050","false","8","kg","2910050","false","2910050","false","0","false","1044788.65",,"1044788.65","0","false","true",
"C","A","20220101","2022","52","2022","51","ARM","Armenia","M","Import","268","GEO","Georgia","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2910050","false","8","kg","2910050","false","2910050","false","0","false","1044788.65",,"1044788.65","0","false","true",
"C","A","20220101","2022","52","2022","724","ESP","Spain","M","Import","0","W00","World","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","176.459",,"176.459","0","false","true",
"C","A","20220101","2022","52","2022","724","ESP","Spain","M","Import","398","KAZ","Kazakhstan","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","176.459",,"176.459","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","M","Import","0","W00","World","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49937","false","8","kg","49937","false","49937","false","0","false","17282","15890","17282","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","M","Import","268","GEO","Georgia","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49937","false","8","kg","49937","false","49937","false","0","false","17282","15890","17282","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","X","Export","0","W00","World","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"41051","41051","0","false","true",
"C","A","20220101","2022","52","2022","792","TUR","Türkiye","X","Export","268","GEO","Georgia","268","GEO","Georgia","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"41051","41051","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","0","W00","World","268","GEO","Georgia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7071900","false","8","kg","7071900","false","7071900","false","0","false",,"1801907.75","1801907.75","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","12","DZA","Algeria","268","GEO","Georgia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268700","false","8","kg","268700","false","268700","false","0","false",,"51590.44","51590.44","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","642","ROU","Romania","268","GEO","Georgia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","499420","false","8","kg","499420","false","499420","false","0","false",,"126361.17","126361.17","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","682","SAU","Saudi Arabia","268","GEO","Georgia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220980","false","8","kg","220980","false","220980","false","0","false",,"42428.2","42428.2","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","268","GEO","Georgia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6082800","false","8","kg","6082800","false","6082800","false","0","false",,"1581527.94","1581527.94","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","0","W00","World","275","PSE","State of Palestine","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false","0","false","150.586",,"150.586","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","364","IRN","Iran","275","PSE","State of Palestine","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false","0","false","150.586",,"150.586","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","0","W00","World","275","PSE","State of Palestine","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","648","false","8","kg","648","false","648","false","0","false","2539.129",,"2539.129","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","M","Import","275","PSE","State of Palestine","275","PSE","State of Palestine","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","648","false","8","kg","648","false","648","false","0","false","2539.129",,"2539.129","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","0","W00","World","275","PSE","State of Palestine","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661100","false","8","kg","661100","false","661100","false","0","false",,"99165.13","99165.13","0","false","true",
"C","A","20220101","2022","52","2022","804","UKR","Ukraine","X","Export","642","ROU","Romania","275","PSE","State of Palestine","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661100","false","8","kg","661100","false","661100","false","0","false",,"99165.13","99165.13","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","16302.94","12945.55","16302.94","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","16302.94","12945.55","16302.94","0","false","true",
"C","A","20220101","2022","52","2022","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","764.32",,"764.32","0","false","true",
"C","A","20220101","2022","52","2022","70","BIH","Bosnia Herzegovina","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","764.32",,"764.32","0","false","true",
"C","A","20220101","2022","52","2022","124","CAN","Canada","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4070.822","true","-1","N/A","0","false","4070.822","true","0","false",,"1966.878","1966.878","6","false","true",
"C","A","20220101","2022","52","2022","124","CAN","Canada","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4070.822","true","-1","N/A","0","false","4070.822","true","0","false",,"1966.878","1966.878","6","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","983008.723","true","-1","N/A","0","false","983008.723","true","0","false","600736","599641","600736","6","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","40","AUT","Austria","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500","false","8","kg","5500","false","5500","false","0","false","5826","5826","5826","0","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","124","CAN","Canada","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1875","false","8","kg","1875","false","1875","false","0","false","11602","10813","11602","0","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","208","DNK","Denmark","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","4237","3945","4237","0","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","753118.723","true","-1","N/A","0","false","753118.723","true","0","false","496110","496110","496110","6","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","380","ITA","Italy","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65","false","8","kg","65","false","65","false","0","false","197","187","197","0","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","568","E19","Other Europe, nes","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","96","92","96","0","false","true",
"C","A","20220101","2022","52","2022","203","CZE","Czechia","M","Import","703","SVK","Slovakia","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","217400","false","8","kg","217400","false","217400","false","0","false","82668","82668","82668","0","false","true",
"C","A","20220101","2022","52","2022","233","EST","Estonia","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2940","false","8","kg","2940","false","2940","false","0","false","4167.38",,"4167.38","0","false","true",
"C","A","20220101","2022","52","2022","233","EST","Estonia","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","2831.67",,"2831.67","0","false","true",
"C","A","20220101","2022","52","2022","233","EST","Estonia","M","Import","440","LTU","Lithuania","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","940","false","8","kg","940","false","940","false","0","false","1335.71",,"1335.71","0","false","true",
"C","A","20220101","2022","52","2022","246","FIN","Finland","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6961","false","8","kg","6961","false","6961","false","0","false","6379.369",,"6379.369","0","false","true",
"C","A","20220101","2022","52","2022","246","FIN","Finland","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6961","false","8","kg","6961","false","6961","false","0","false","6379.369",,"6379.369","0","false","true",
"C","A","20220101","2022","52","2022","428","LVA","Latvia","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661005","false","8","kg","661005","false","661005","false","0","false","430070.326",,"430070.326","0","false","true",
"C","A","20220101","2022","52","2022","428","LVA","Latvia","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661005","false","8","kg","661005","false","661005","false","0","false","430070.326",,"430070.326","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36417759.848","true","-1","N/A","0","false","36417759.848","true","0","false","13721747.899","13721747.899","13721747.899","6","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","56","BEL","Belgium","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","859.288","859.288","859.288","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","251","FRA","France","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31870","false","8","kg","31870","false","31870","false","0","false","11321.684","11321.684","11321.684","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26029618.138","false","8","kg","26029618.138","false","26029618.138","false","0","false","9082030.925","9082030.925","9082030.925","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","442","LUX","Luxembourg","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408038","false","8","kg","408038","false","408038","false","0","false","268705.06","268705.06","268705.06","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","528","NLD","Netherlands","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9531330","false","8","kg","9531330","false","9531330","false","0","false","4223730.668","4223730.668","4223730.668","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","568","E19","Other Europe, nes","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415693.71","true","-1","N/A","0","false","415693.71","true","0","false","135087.511","135087.511","135087.511","6","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","M","Import","792","TUR","Türkiye","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","12.763","12.763","12.763","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","X","Export","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9385630","false","8","kg","9385630","false","9385630","false","0","false",,"3681913.612","3681913.612","0","false","true",
"C","A","20220101","2022","52","2022","442","LUX","Luxembourg","X","Export","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9385630","false","8","kg","9385630","false","9385630","false","0","false",,"3681913.612","3681913.612","0","false","true",
"C","A","20220101","2022","52","2022","498","MDA","Rep. of Moldova","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","630","false","8","kg","630","false","630","false","0","false","1155",,"1155","0","false","true",
"C","A","20220101","2022","52","2022","498","MDA","Rep. of Moldova","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","630","false","8","kg","630","false","630","false","0","false","1155",,"1155","0","false","true",
"C","A","20220101","2022","52","2022","579","NOR","Norway","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67429408","false","8","kg","67429408","false","67429408","false","0","false","25556791.299",,"25556791.299","0","false","true",
"C","A","20220101","2022","52","2022","579","NOR","Norway","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65530808","false","8","kg","65530808","false","65530808","false","0","false","24767335.477",,"24767335.477","0","false","true",
"C","A","20220101","2022","52","2022","579","NOR","Norway","M","Import","528","NLD","Netherlands","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","997800","false","8","kg","997800","false","997800","false","0","false","544120.568",,"544120.568","0","false","true",
"C","A","20220101","2022","52","2022","579","NOR","Norway","M","Import","642","ROU","Romania","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","374.975",,"374.975","0","false","true",
"C","A","20220101","2022","52","2022","579","NOR","Norway","M","Import","643","RUS","Russian Federation","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900500","false","8","kg","900500","false","900500","false","0","false","244960.278",,"244960.278","0","false","true",
"C","A","20220101","2022","52","2022","620","PRT","Portugal","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40078522","false","8","kg","40078522","false","40078522","false","0","false","16035111.624",,"16035111.624","0","false","true",
"C","A","20220101","2022","52","2022","620","PRT","Portugal","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39486802","false","8","kg","39486802","false","39486802","false","0","false","15791280.32",,"15791280.32","0","false","true",
"C","A","20220101","2022","52","2022","620","PRT","Portugal","M","Import","724","ESP","Spain","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","591720","false","8","kg","591720","false","591720","false","0","false","243831.304",,"243831.304","0","false","true",
"C","A","20220101","2022","52","2022","642","ROU","Romania","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1857268","false","8","kg","1857268","false","1857268","false","0","false","834171.44",,"834171.44","0","false","true",
"C","A","20220101","2022","52","2022","642","ROU","Romania","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1857268","false","8","kg","1857268","false","1857268","false","0","false","834171.44",,"834171.44","0","false","true",
"C","A","20220101","2022","52","2022","688","SRB","Serbia","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","4","4","4","0","false","true",
"C","A","20220101","2022","52","2022","688","SRB","Serbia","M","Import","276","DEU","Germany","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","4","4","4","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","0","W00","World","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","748660","false","8","kg","748660","false","748660","false","0","false","752935.036","752935.036","752935.036","0","false","true",
"C","A","20220101","2022","52","2022","703","SVK","Slovakia","M","Import","40","AUT","Austria","276","DEU","Germany","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","8","kg","8000","false","8000","false","0","false","7423.993","7423.993","7423.993","0","false","true",
