typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593216094","false","-1","N/A",,"false","593216094","false",,"false","110106180",,"110106180","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","378100","false","-1","N/A",,"false","378100","false",,"false","111810",,"111810","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3855560","false","-1","N/A",,"false","3855560","false",,"false","755680",,"755680","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false","23720",,"23720","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51404","false","-1","N/A",,"false","51404","false",,"false","31170",,"31170","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false","4100",,"4100","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391149975","false","-1","N/A",,"false","391149975","false",,"false","73262140",,"73262140","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4117160","false","-1","N/A",,"false","4117160","false",,"false","853160",,"853160","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11506890","false","-1","N/A",,"false","11506890","false",,"false","2356790",,"2356790","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180325025","false","-1","N/A",,"false","180325025","false",,"false","32351870",,"32351870","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80380","false","-1","N/A",,"false","80380","false",,"false","20080",,"20080","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","860","UZB","Uzbekistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1673100","false","-1","N/A",,"false","1673100","false",,"false","318360",,"318360","0","false","false",
"C","A","20040101","2004","52","2004","804","UKR","Ukraine","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42500","false","-1","N/A",,"false","42500","false",,"false","17300",,"17300","0","false","false",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104075761","false","8","kg","104075761","false","104075761","false","0","false","25350518.33","0","25350518.33","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1384200","false","8","kg","1384200","false","1384200","false","0","false","314957.27","0","314957.27","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6710900","false","8","kg","6710900","false","6710900","false","0","false","1837426.1","0","1837426.1","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33326910","false","8","kg","33326910","false","33326910","false","0","false","8226432.57","0","8226432.57","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1833970","false","8","kg","1833970","false","1833970","false","0","false","254657.31","0","254657.31","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","281600","false","8","kg","281600","false","281600","false","0","false","79877.08","0","79877.08","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29060","false","8","kg","29060","false","29060","false","0","false","19444.71","0","19444.71","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13878320","false","8","kg","13878320","false","13878320","false","0","false","3180587.32","0","3180587.32","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17887480","false","8","kg","17887480","false","17887480","false","0","false","4463165.03","0","4463165.03","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3802940","false","8","kg","3802940","false","3802940","false","0","false","861594.94","0","861594.94","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1790540","false","8","kg","1790540","false","1790540","false","0","false","346880.85","0","346880.85","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9940010","false","8","kg","9940010","false","9940010","false","0","false","2241166.03","0","2241166.03","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3630090","false","8","kg","3630090","false","3630090","false","0","false","1057222.32","0","1057222.32","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3528610","false","8","kg","3528610","false","3528610","false","0","false","877256.94","0","877256.94","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","799500","false","8","kg","799500","false","799500","false","0","false","190357.9","0","190357.9","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1582650","false","8","kg","1582650","false","1582650","false","0","false","411156.45","0","411156.45","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","8","kg","31","false","31","false","0","false","60","0","60","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1952990","false","8","kg","1952990","false","1952990","false","0","false","494240.89","0","494240.89","0","false","true",
"C","A","20040101","2004","52","2004","807","MKD","North Macedonia","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1715960","false","8","kg","1715960","false","1715960","false","0","false","494034.62","0","494034.62","0","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3522678906.802","true","-1","N/A","0","false","3522678906.802","true","0","false","727279024.23","0","727279024.23","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91119243.363","true","-1","N/A","0","false","91119243.363","true","0","false","18858639.861","0","18858639.861","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","842482177.571","true","-1","N/A","0","false","842482177.571","true","0","false","174365670.625","0","174365670.625","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89984611.766","true","-1","N/A","0","false","89984611.766","true","0","false","18623809.018","0","18623809.018","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1537356.834","true","-1","N/A","0","false","1537356.834","true","0","false","318181.515","0","318181.515","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","144","LKA","Sri Lanka","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4234144.073","true","-1","N/A","0","false","4234144.073","true","0","false","876326.397","0","876326.397","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1821449.075","true","-1","N/A","0","false","1821449.075","true","0","false","376979.12","0","376979.12","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343425831.187","true","-1","N/A","0","false","343425831.187","true","0","false","71077676.132","0","71077676.132","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31012067.204","true","-1","N/A","0","false","31012067.204","true","0","false","6418462.063","0","6418462.063","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","568","E19","Other Europe, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49741.095","true","-1","N/A","0","false","49741.095","true","0","false","10294.745","0","10294.745","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8598383.241","true","-1","N/A","0","false","8598383.241","true","0","false","1779578.132","0","1779578.132","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398098877.672","true","-1","N/A","0","false","398098877.672","true","0","false","82393170.595","0","82393170.595","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43401919.199","true","-1","N/A","0","false","43401919.199","true","0","false","8982747.587","0","8982747.587","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","705","SVN","Slovenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1745880.792","true","-1","N/A","0","false","1745880.792","true","0","false","356643.495","0","356643.495","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","760","SYR","Syria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170139018.299","true","-1","N/A","0","false","170139018.299","true","0","false","35213093.897","0","35213093.897","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","764","THA","Thailand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10556295.157","true","-1","N/A","0","false","10556295.157","true","0","false","2184800.502","0","2184800.502","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22137704.633","true","-1","N/A","0","false","22137704.633","true","0","false","4581765.427","0","4581765.427","6","false","true",
"C","A","20040101","2004","52","2004","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1462334205.641","true","-1","N/A","0","false","1462334205.641","true","0","false","300861185.119","0","300861185.119","6","false","true",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","794430295","false","-1","N/A",,"false","794430295","false",,"false","174432164",,"174432164","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1091166","false","-1","N/A",,"false","1091166","false",,"false","546874",,"546874","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42230437","false","-1","N/A",,"false","42230437","false",,"false","10970151",,"10970151","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274843635","false","-1","N/A",,"false","274843635","false",,"false","67822088",,"67822088","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","3435",,"3435","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24100","false","-1","N/A",,"false","24100","false",,"false","19600",,"19600","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1472328","false","-1","N/A",,"false","1472328","false",,"false","310514",,"310514","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1873630","false","-1","N/A",,"false","1873630","false",,"false","538603",,"538603","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128357065","false","-1","N/A",,"false","128357065","false",,"false","25851566",,"25851566","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112581432","false","-1","N/A",,"false","112581432","false",,"false","21908750",,"21908750","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105143922","false","-1","N/A",,"false","105143922","false",,"false","19062102",,"19062102","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5025660","false","-1","N/A",,"false","5025660","false",,"false","876212",,"876212","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8085","false","-1","N/A",,"false","8085","false",,"false","3699",,"3699","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20519675","false","-1","N/A",,"false","20519675","false",,"false","5015399",,"5015399","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","97",,"97","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39175","false","-1","N/A",,"false","39175","false",,"false","14042",,"14042","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7413163","false","-1","N/A",,"false","7413163","false",,"false","1846628",,"1846628","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17414468","false","-1","N/A",,"false","17414468","false",,"false","4215330",,"4215330","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10044084","false","-1","N/A",,"false","10044084","false",,"false","1940284",,"1940284","0","true","false",
"C","A","20040101","2004","52","2004","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66346269","false","-1","N/A",,"false","66346269","false",,"false","13486792",,"13486792","0","true","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","611120571","false","-1","N/A",,"false","611120571","false",,"false","120346383",,"120346383","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","158545000","false","-1","N/A",,"false","158545000","false",,"false","26816796",,"26816796","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69202200","false","-1","N/A",,"false","69202200","false",,"false","17475089",,"17475089","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","992040","false","-1","N/A",,"false","992040","false",,"false","304461",,"304461","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86302390","false","-1","N/A",,"false","86302390","false",,"false","20311619",,"20311619","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47000","false","-1","N/A",,"false","47000","false",,"false","22813",,"22813","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","340","false","-1","N/A",,"false","340","false",,"false","638",,"638","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286030046","false","-1","N/A",,"false","286030046","false",,"false","53611291",,"53611291","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","655","false","-1","N/A",,"false","655","false",,"false","47",,"47","0","false","false",
"C","A","20040101","2004","52","2004","834","TZA","United Rep. of Tanzania","M","Import","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000900","false","-1","N/A",,"false","10000900","false",,"false","1803628",,"1803628","0","false","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","835319531","true","-1","N/A",,"false","835319531","true",,"false","167221478",,"167221478","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120049","true","-1","N/A",,"false","120049","true",,"false","23667",,"23667","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","823834872","true","-1","N/A",,"false","823834872","true",,"false","164874696",,"164874696","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15516","true","-1","N/A",,"false","15516","true",,"false","3059",,"3059","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","939278","true","-1","N/A",,"false","939278","true",,"false","185174",,"185174","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115448","true","-1","N/A",,"false","115448","true",,"false","22760",,"22760","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31466","true","-1","N/A",,"false","31466","true",,"false","6459",,"6459","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","400","JOR","Jordan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23460","true","-1","N/A",,"false","23460","true",,"false","4625",,"4625","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18661","true","-1","N/A",,"false","18661","true",,"false","3679",,"3679","6","true","false",
"C","A","20040101","2004","52","2004","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10123476","true","-1","N/A",,"false","10123476","true",,"false","2078057",,"2078057","6","true","false",
