typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3969000","false","-1","N/A",,"false","3969000","false",,"false",,"721222","721222","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16327000","false","-1","N/A",,"false","16327000","false",,"false",,"3140562","3140562","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125000","false","-1","N/A",,"false","125000","false",,"false",,"74583","74583","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58093500","false","-1","N/A",,"false","58093500","false",,"false","14436523",,"14436523","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","860","UZB","Uzbekistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28556000","false","-1","N/A",,"false","28556000","false",,"false",,"6456096","6456096","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1007000","false","-1","N/A",,"false","1007000","false",,"false","287593",,"287593","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"2685","2685","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68000","false","-1","N/A",,"false","68000","false",,"false",,"96659","96659","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","757","false","-1","N/A",,"false","757","false",,"false",,"149","149","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20861000","false","-1","N/A",,"false","20861000","false",,"false",,"4269010","4269010","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5878000","false","-1","N/A",,"false","5878000","false",,"false","1648891",,"1648891","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45000","false","-1","N/A",,"false","45000","false",,"false","25060",,"25060","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","745",,"745","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3227000","false","-1","N/A",,"false","3227000","false",,"false",,"721221","721221","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27667000","false","-1","N/A",,"false","27667000","false",,"false","7459841",,"7459841","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1950000","false","-1","N/A",,"false","1950000","false",,"false",,"389624","389624","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601000","false","-1","N/A",,"false","601000","false",,"false","291024",,"291024","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82451000","false","-1","N/A",,"false","82451000","false",,"false",,"16087064","16087064","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3665000","false","-1","N/A",,"false","3665000","false",,"false",,"653202","653202","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242025072","false","-1","N/A",,"false","242025072","false",,"false",,"47595152","47595152","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10276000","false","-1","N/A",,"false","10276000","false",,"false","1838035",,"1838035","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46000","false","-1","N/A",,"false","46000","false",,"false","24910",,"24910","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7200000","false","-1","N/A",,"false","7200000","false",,"false",,"1215860","1215860","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98000","false","-1","N/A",,"false","98000","false",,"false","32369",,"32369","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","-1","N/A",,"false","27000","false",,"false",,"22523","22523","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53666756","false","-1","N/A",,"false","53666756","false",,"false",,"9945411","9945411","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false","4624",,"4624","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","9844",,"9844","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","352","ISL","Iceland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95000","false","-1","N/A",,"false","95000","false",,"false",,"35352","35352","0","false","false",
"C","A","19960101","1996","52","1996","752","SWE","Sweden","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19833562","false","-1","N/A",,"false","19833562","false",,"false",,"3763930","3763930","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1750","false","-1","N/A",,"false","1750","false",,"false","815",,"815","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17451","false","-1","N/A",,"false","17451","false",,"false",,"16100","16100","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17589800","false","-1","N/A",,"false","17589800","false",,"false","5215735",,"5215735","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136","false","-1","N/A",,"false","136","false",,"false","412",,"412","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22256","false","-1","N/A",,"false","22256","false",,"false","7989",,"7989","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","796","false","-1","N/A",,"false","796","false",,"false",,"841","841","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false","1828",,"1828","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133000960","false","-1","N/A",,"false","133000960","false",,"false","33793864",,"33793864","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51339","false","-1","N/A",,"false","51339","false",,"false","22847",,"22847","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504390","false","-1","N/A",,"false","504390","false",,"false","272443",,"272443","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63132384","false","-1","N/A",,"false","63132384","false",,"false","16815986",,"16815986","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390875","false","-1","N/A",,"false","390875","false",,"false","119320",,"119320","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false",,"24","24","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","682","SAU","Saudi Arabia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3240437","false","-1","N/A",,"false","3240437","false",,"false","794958",,"794958","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221525824","false","-1","N/A",,"false","221525824","false",,"false","58079904",,"58079904","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8500","false","-1","N/A",,"false","8500","false",,"false",,"6715","6715","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8125","false","-1","N/A",,"false","8125","false",,"false",,"8520","8520","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1323250","false","-1","N/A",,"false","1323250","false",,"false","407215",,"407215","0","false","false",
"C","A","19960101","1996","52","1996","757","CHE","Switzerland","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2264249","false","-1","N/A",,"false","2264249","false",,"false","626491",,"626491","0","false","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000","false","-1","N/A",,"false","14000","false",,"false",,"13650","13650","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","X","Export","418","LAO","Lao People's Dem. Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","523","false","-1","N/A",,"false","523","false",,"false",,"3664","3664","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","257","false","-1","N/A",,"false","257","false",,"false","1998",,"1998","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","693612069","false","-1","N/A",,"false","693612069","false",,"false","171541328",,"171541328","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204108250","false","-1","N/A",,"false","204108250","false",,"false","50465400",,"50465400","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264950937","false","-1","N/A",,"false","264950937","false",,"false","62888070",,"62888070","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14839","false","-1","N/A",,"false","14839","false",,"false",,"17829","17829","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316","false","-1","N/A",,"false","316","false",,"false",,"515","515","0","true","false",
"C","A","19960101","1996","52","1996","764","THA","Thailand","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224552625","false","-1","N/A",,"false","224552625","false",,"false","58185860",,"58185860","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45367520","false","-1","N/A",,"false","45367520","false",,"false","14564541",,"14564541","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37767520","false","-1","N/A",,"false","37767520","false",,"false","12132594",,"12132594","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","905789","false","-1","N/A",,"false","905789","false",,"false",,"307158","307158","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6600000","false","-1","N/A",,"false","6600000","false",,"false","2134353",,"2134353","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","X","Export","204","BEN","Benin","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","860750","false","-1","N/A",,"false","860750","false",,"false",,"235438","235438","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45039","false","-1","N/A",,"false","45039","false",,"false",,"71720","71720","0","true","false",
"C","A","19960101","1996","52","1996","768","TGO","Togo","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","297594",,"297594","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89","false","-1","N/A",,"false","89","false",,"false",,"34","34","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700089","false","-1","N/A",,"false","700089","false",,"false",,"189493","189493","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105549064","false","-1","N/A",,"false","105549064","false",,"false","24871932",,"24871932","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195","false","-1","N/A",,"false","195","false",,"false","622",,"622","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700000","false","-1","N/A",,"false","700000","false",,"false",,"189459","189459","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132","false","-1","N/A",,"false","132","false",,"false","154",,"154","0","true","false",
"C","A","19960101","1996","52","1996","780","TTO","Trinidad and Tobago","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105549392","false","-1","N/A",,"false","105549392","false",,"false","24872708",,"24872708","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3162312","false","-1","N/A",,"false","3162312","false",,"false","645793",,"645793","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","760","SYR","Syria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75579376","false","-1","N/A",,"false","75579376","false",,"false","20872476",,"20872476","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","860298496","false","-1","N/A",,"false","860298496","false",,"false","184408544",,"184408544","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252510688","false","-1","N/A",,"false","252510688","false",,"false","52433300",,"52433300","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22351280","false","-1","N/A",,"false","22351280","false",,"false","5373319",,"5373319","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","306598240","false","-1","N/A",,"false","306598240","false",,"false","73985248",,"73985248","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","-1","N/A",,"false","14","false",,"false","108",,"108","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84508184","false","-1","N/A",,"false","84508184","false",,"false","9229137",,"9229137","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65205020","false","-1","N/A",,"false","65205020","false",,"false","12622222",,"12622222","0","true","false",
"C","A","19960101","1996","52","1996","788","TUN","Tunisia","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50383392","false","-1","N/A",,"false","50383392","false",,"false","9246951",,"9246951","0","true","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39149072","false","-1","N/A",,"false","39149072","false",,"false","9033175",,"9033175","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","147420432","false","-1","N/A",,"false","147420432","false",,"false","33078350",,"33078350","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41166800","false","-1","N/A",,"false","41166800","false",,"false","10051707",,"10051707","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","X","Export","434","LBY","Libya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","906","false","-1","N/A",,"false","906","false",,"false",,"582","582","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","251140800","false","-1","N/A",,"false","251140800","false",,"false","56996156",,"56996156","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2146930432","false","-1","N/A",,"false","2146930432","false",,"false","485098656",,"485098656","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","867312","false","-1","N/A",,"false","867312","false",,"false","140576",,"140576","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","X","Export","31","AZE","Azerbaijan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","841687","false","-1","N/A",,"false","841687","false",,"false",,"255118","255118","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57160","false","-1","N/A",,"false","57160","false",,"false","17147",,"17147","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26289164","false","-1","N/A",,"false","26289164","false",,"false","6365395",,"6365395","0","false","false",
"C","A","19960101","1996","52","1996","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7494315","false","-1","N/A",,"false","7494315","false",,"false",,"1905215","1905215","0","false","false",
