typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1270","false","8","kg","1270","false","1270","false","0","false","1404.2","0","1404.2","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1270","false","8","kg","1270","false","1270","false","0","false","1404.2","0","1404.2","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","52678936","false","8","kg","52678936","false","52678936","false",,"false","15042651.491",,"15042651.491","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","52678936","false","8","kg","52678936","false","52678936","false",,"false","15042651.491",,"15042651.491","0","false","true",
"C","A","20080101","2008","52","2008","428","LVA","Latvia","M","Import","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","825107","false","8","kg","825107","false","825107","false","0","false","300504.662","0","300504.662","0","false","true",
"C","A","20080101","2008","52","2008","428","LVA","Latvia","M","Import","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","825107","false","8","kg","825107","false","825107","false","0","false","300504.662","0","300504.662","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19647083","false","8","kg","19647083","false","19647083","false","0","false","6928271.598","0","6928271.598","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","251","FRA","France","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","333830","false","8","kg","333830","false","333830","false","0","false","112348.959","0","112348.959","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150393","false","8","kg","150393","false","150393","false","0","false","86617.748","0","86617.748","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19162860","false","8","kg","19162860","false","19162860","false","0","false","6729304.892","0","6729304.892","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","X","Export","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12900","false","8","kg","12900","false","12900","false","0","false","0","19077.309","19077.309","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","X","Export","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12900","false","8","kg","12900","false","12900","false","0","false","0","19077.309","19077.309","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45439400","false","8","kg","45439400","false","45439400","false","0","false","17290456.958",,"17290456.958","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","752","SWE","Sweden","752","SWE","Sweden","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45439400","false","8","kg","45439400","false","45439400","false","0","false","17290456.958",,"17290456.958","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","758729","false","8","kg","758729","false","758729","false",,"false","680425.336",,"680425.336","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","124","CAN","Canada","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","720999","false","8","kg","720999","false","720999","false",,"false","619524.604",,"619524.604","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","757","CHE","Switzerland","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37730","false","8","kg","37730","false","37730","false",,"false","60900.731",,"60900.731","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1996700","false","8","kg","1996700","false","1996700","false","0","false","728122.486","0","728122.486","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","440","LTU","Lithuania","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1996700","false","8","kg","1996700","false","1996700","false","0","false","728122.486","0","728122.486","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3060830","false","8","kg","3060830","false","3060830","false","0","false","1101899","0","1101899","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3060830","false","8","kg","3060830","false","3060830","false","0","false","1101899","0","1101899","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","X","Export","0","W00","World","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","8","kg","1800","false","1800","false","0","false","0","1527","1527","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","X","Export","757","CHE","Switzerland","757","CHE","Switzerland","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","8","kg","1800","false","1800","false","0","false","0","1527","1527","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","X","Export","0","W00","World","762","TJK","Tajikistan","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","8","kg","500000","false","500000","false","0","false","0","400000","400000","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","X","Export","762","TJK","Tajikistan","762","TJK","Tajikistan","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","8","kg","500000","false","500000","false","0","false","0","400000","400000","0","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","0","W00","World","784","ARE","United Arab Emirates","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2968.033","true","-1","N/A","0","false","2968.033","true","0","false","1442.877",,"1442.877","6","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","784","ARE","United Arab Emirates","784","ARE","United Arab Emirates","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2968.033","true","-1","N/A","0","false","2968.033","true","0","false","1442.877",,"1442.877","6","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","788","TUN","Tunisia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26205600","false","8","kg","26205600","false","26205600","false","0","false","10715475.475",,"10715475.475","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","788","TUN","Tunisia","788","TUN","Tunisia","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26205600","false","8","kg","26205600","false","26205600","false","0","false","10715475.475",,"10715475.475","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1397796","false","8","kg","1397796","false","1397796","false",,"false","804661.002",,"804661.002","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","398","KAZ","Kazakhstan","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","563200","false","8","kg","563200","false","563200","false",,"false","354437.957",,"354437.957","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","792","TUR","Türkiye","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","834596","false","8","kg","834596","false","834596","false",,"false","450223.045",,"450223.045","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12556","false","8","kg","12556","false","12556","false","0","false","13877.662","0","13877.662","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","792","TUR","Türkiye","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12556","false","8","kg","12556","false","12556","false","0","false","13877.662","0","13877.662","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16357108","false","8","kg","16357108","false","16357108","false","0","false","5881647","0","5881647","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","792","TUR","Türkiye","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16357108","false","8","kg","16357108","false","16357108","false","0","false","5881647","0","5881647","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","0","W00","World","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2051560","false","8","kg","2051560","false","2051560","false","0","false","432538.36","0","432538.36","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2051560","false","8","kg","2051560","false","2051560","false","0","false","432538.36","0","432538.36","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1936016400","false","8","kg","1936016400","false","1936016400","false","0","false","478215937.087",,"478215937.087","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","643","RUS","Russian Federation","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26856400","false","8","kg","26856400","false","26856400","false","0","false","9275177.519",,"9275177.519","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1909160000","false","8","kg","1909160000","false","1909160000","false","0","false","468940759.567",,"468940759.567","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","696067568","false","8","kg","696067568","false","696067568","false","0","false","294591117","0","294591117","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","461820769","false","8","kg","461820769","false","461820769","false","0","false","200100747","0","200100747","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","417","KGZ","Kyrgyzstan","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3850520","false","8","kg","3850520","false","3850520","false","0","false","2197269","0","2197269","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","498","MDA","Rep. of Moldova","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10814280","false","8","kg","10814280","false","10814280","false","0","false","2296848","0","2296848","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122114849","false","8","kg","122114849","false","122114849","false","0","false","55817541","0","55817541","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97467150","false","8","kg","97467150","false","97467150","false","0","false","34178712","0","34178712","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","818","EGY","Egypt","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","378","false","8","kg","378","false","378","false","0","false","299.645","0","299.645","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","818","EGY","Egypt","818","EGY","Egypt","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","378","false","8","kg","378","false","378","false","0","false","299.645","0","299.645","0","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","0","W00","World","818","EGY","Egypt","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24992.906","true","-1","N/A","0","false","24992.906","true","0","false","9697.248",,"9697.248","6","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","818","EGY","Egypt","818","EGY","Egypt","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24992.906","true","-1","N/A","0","false","24992.906","true","0","false","9697.248",,"9697.248","6","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2937550","false","8","kg","2937550","false","2937550","false","0","false","875254.6","0","875254.6","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2937550","false","8","kg","2937550","false","2937550","false","0","false","875254.6","0","875254.6","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","99391297","false","8","kg","99391297","false","99391297","false",,"false","31035752.584",,"31035752.584","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","208","DNK","Denmark","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3072722","false","8","kg","3072722","false","3072722","false",,"false","1109722.773",,"1109722.773","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","96318575","false","8","kg","96318575","false","96318575","false",,"false","29926029.81",,"29926029.81","0","false","true",
"C","A","20080101","2008","52","2008","428","LVA","Latvia","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3067570","false","8","kg","3067570","false","3067570","false","0","false","788220.256","0","788220.256","0","false","true",
"C","A","20080101","2008","52","2008","428","LVA","Latvia","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3067570","false","8","kg","3067570","false","3067570","false","0","false","788220.256","0","788220.256","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12905430","false","8","kg","12905430","false","12905430","false","0","false","3763813.873","0","3763813.873","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12905430","false","8","kg","12905430","false","12905430","false","0","false","3763813.873","0","3763813.873","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","550667510","false","8","kg","550667510","false","550667510","false","0","false","168298165.019",,"168298165.019","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","550667510","false","8","kg","550667510","false","550667510","false","0","false","168298165.019",,"168298165.019","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8932570","false","8","kg","8932570","false","8932570","false","0","false","4271542","0","4271542","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","100","BGR","Bulgaria","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3787550","false","8","kg","3787550","false","3787550","false","0","false","1647584","0","1647584","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","642","ROU","Romania","826","GBR","United Kingdom","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5145020","false","8","kg","5145020","false","5145020","false","0","false","2623958","0","2623958","0","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","0","W00","World","834","TZA","United Rep. of Tanzania","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329.428","true","-1","N/A","0","false","329.428","true","0","false","160.148",,"160.148","6","false","true",
"C","A","20080101","2008","52","2008","894","ZMB","Zambia","M","Import","834","TZA","United Rep. of Tanzania","834","TZA","United Rep. of Tanzania","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329.428","true","-1","N/A","0","false","329.428","true","0","false","160.148",,"160.148","6","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","838","X2 ","Free Zones","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41806290","false","8","kg","41806290","false","41806290","false","0","false","14763014","0","14763014","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","300","GRC","Greece","838","X2 ","Free Zones","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1795000","false","8","kg","1795000","false","1795000","false","0","false","957590","0","957590","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","348","HUN","Hungary","838","X2 ","Free Zones","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","8","kg","3000000","false","3000000","false","0","false","900000","0","900000","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","838","X2 ","Free Zones","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13488120","false","8","kg","13488120","false","13488120","false","0","false","5326834","0","5326834","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","838","X2 ","Free Zones","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23523170","false","8","kg","23523170","false","23523170","false","0","false","7578590","0","7578590","0","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","335517231.898","true","-1","N/A","0","false","335517231.898","true","0","false","166155543.03","148362567.08","166155543.03","6","false","true",
"C","A","20080101","2008","52","2008","214","DOM","Dominican Rep.","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","335517231.898","true","-1","N/A","0","false","335517231.898","true","0","false","166155543.03","148362567.08","166155543.03","6","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","152931","false","8","kg","152931","false","152931","false",,"false","95154.816",,"95154.816","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","152931","false","8","kg","152931","false","152931","false",,"false","95154.816",,"95154.816","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3201089","false","8","kg","3201089","false","3201089","false","0","false","1626993.765","0","1626993.765","0","false","true",
"C","A","20080101","2008","52","2008","579","NOR","Norway","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3201089","false","8","kg","3201089","false","3201089","false","0","false","1626993.765","0","1626993.765","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265420900","false","8","kg","265420900","false","265420900","false","0","false","101171802.016",,"101171802.016","0","false","true",
"C","A","20080101","2008","52","2008","724","ESP","Spain","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265420900","false","8","kg","265420900","false","265420900","false","0","false","101171802.016",,"101171802.016","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14131000","false","8","kg","14131000","false","14131000","false","0","false","5319521","0","5319521","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","8","kg","2500000","false","2500000","false","0","false","1267500","0","1267500","0","false","true",
"C","A","20080101","2008","52","2008","792","TUR","Türkiye","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11631000","false","8","kg","11631000","false","11631000","false","0","false","4052021","0","4052021","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","0","W00","World","858","URY","Uruguay","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","915600","false","8","kg","915600","false","915600","false",,"false","536255.121",,"536255.121","0","false","true",
"C","A","20080101","2008","52","2008","276","DEU","Germany","M","Import","858","URY","Uruguay","858","URY","Uruguay","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","915600","false","8","kg","915600","false","915600","false",,"false","536255.121",,"536255.121","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","X","Export","0","W00","World","899","_X ","Areas, nes","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115142195.7","false","8","kg","115142195.7","false","115142195.7","false","0","false","0","29164761.26","29164761.26","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","X","Export","112","BLR","Belarus","899","_X ","Areas, nes","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","8","kg","60000","false","60000","false","0","false","0","43109.4","43109.4","0","false","true",
"C","A","20080101","2008","52","2008","233","EST","Estonia","X","Export","208","DNK","Denmark","899","_X ","Areas, nes","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6774800","false","8","kg","6774800","false","6774800","false","0","false","0","2040464.43","2040464.43","0","false","true",
