typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","51","ARM","Armenia","M","Import","899","_X ","Areas, nes","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","657572","false","8","kg","657572","false","657572","false","0","false","120460.24","0","120460.24","0","false","true",
"C","A","20210101","2021","52","2021","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1643570","false","8","kg","1643570","false","1643570","false","0","false","453851.07","0","453851.07","0","false","true",
"C","A","20210101","2021","52","2021","70","BIH","Bosnia Herzegovina","M","Import","191","HRV","Croatia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160060","false","8","kg","160060","false","160060","false","0","false","37312.4","0","37312.4","0","false","true",
"C","A","20210101","2021","52","2021","70","BIH","Bosnia Herzegovina","M","Import","348","HUN","Hungary","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1071310","false","8","kg","1071310","false","1071310","false","0","false","305058.33","0","305058.33","0","false","true",
"C","A","20210101","2021","52","2021","70","BIH","Bosnia Herzegovina","M","Import","688","SRB","Serbia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412200","false","8","kg","412200","false","412200","false","0","false","111480.34","0","111480.34","0","false","true",
"C","A","20210101","2021","52","2021","196","CYP","Cyprus","M","Import","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","325814","false","8","kg","325814","false","325814","false","0","false","133246.341",,"133246.341","0","false","true",
"C","A","20210101","2021","52","2021","196","CYP","Cyprus","M","Import","100","BGR","Bulgaria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268","false","8","kg","268","false","268","false","0","false","76.878",,"76.878","0","false","true",
"C","A","20210101","2021","52","2021","196","CYP","Cyprus","M","Import","300","GRC","Greece","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","325546","false","8","kg","325546","false","325546","false","0","false","133169.462",,"133169.462","0","false","true",
"C","A","20210101","2021","52","2021","196","CYP","Cyprus","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false",,"378.477","378.477","0","false","true",
"C","A","20210101","2021","52","2021","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false",,"378.477","378.477","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","433870050","false","8","kg","433870050","false","433870050","false","0","false",,"124038181.04","124038181.04","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","12","DZA","Algeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27150000","false","8","kg","27150000","false","27150000","false","0","false",,"6857061.82","6857061.82","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","24","AGO","Angola","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29001800","false","8","kg","29001800","false","29001800","false","0","false",,"9987349.13","9987349.13","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192500","false","8","kg","192500","false","192500","false","0","false",,"80936.63","80936.63","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","246","FIN","Finland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7712460","false","8","kg","7712460","false","7712460","false","0","false",,"1991279.76","1991279.76","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","276","DEU","Germany","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7937240","false","8","kg","7937240","false","7937240","false","0","false",,"2160371.46","2160371.46","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7678220","false","8","kg","7678220","false","7678220","false","0","false",,"1790913.35","1790913.35","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72020","false","8","kg","72020","false","72020","false","0","false",,"25237.05","25237.05","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","410","KOR","Rep. of Korea","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31000000","false","8","kg","31000000","false","31000000","false","0","false",,"7082833.89","7082833.89","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","428","LVA","Latvia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10058560","false","8","kg","10058560","false","10058560","false","0","false",,"2614498.96","2614498.96","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","440","LTU","Lithuania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3933210","false","8","kg","3933210","false","3933210","false","0","false",,"1247298.02","1247298.02","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42169060","false","8","kg","42169060","false","42169060","false","0","false",,"11850936.36","11850936.36","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","566","NGA","Nigeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199290000","false","8","kg","199290000","false","199290000","false","0","false",,"59567155.29","59567155.29","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","579","NOR","Norway","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11129400","false","8","kg","11129400","false","11129400","false","0","false",,"2831903.97","2831903.97","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","616","POL","Poland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271780","false","8","kg","271780","false","271780","false","0","false",,"101636.69","101636.69","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4398900","false","8","kg","4398900","false","4398900","false","0","false",,"1245591.44","1245591.44","0","false","true",
"C","A","20210101","2021","52","2021","233","EST","Estonia","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51874900","false","8","kg","51874900","false","51874900","false","0","false",,"14603177.22","14603177.22","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35925159.695","true","-1","N/A","0","false","35925159.695","true","0","false","0","9972212.239","9972212.239","6","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","36","AUS","Australia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.559","true","-1","N/A","0","false","0.559","true","0","false","0","4.731","4.731","6","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","348","false","8","kg","348","false","348","false","0","false","0","2454.186","2454.186","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false","0","69.782","69.782","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","233","EST","Estonia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","365049","false","8","kg","365049","false","365049","false","0","false","0","98465.496","98465.496","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","251","FRA","France","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78","false","8","kg","78","false","78","false","0","false","0","544.061","544.061","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","276","DEU","Germany","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2813","false","8","kg","2813","false","2813","false","0","false","0","6460.128","6460.128","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","344","HKG","China, Hong Kong SAR","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4.153","true","-1","N/A","0","false","4.153","true","0","false","0","3.548","3.548","6","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","352","ISL","Iceland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20753","false","8","kg","20753","false","20753","false","0","false","0","18301.724","18301.724","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3804460","false","8","kg","3804460","false","3804460","false","0","false","0","1071500.036","1071500.036","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","376","ISR","Israel","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3200","false","8","kg","3200","false","3200","false","0","false","0","4778.271","4778.271","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","428","LVA","Latvia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52","false","8","kg","52","false","52","false","0","false","0","379.66","379.66","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","442","LUX","Luxembourg","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","8","kg","13","false","13","false","0","false","0","93.436","93.436","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","528","NLD","Netherlands","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13476778","false","8","kg","13476778","false","13476778","false","0","false","0","3835754.561","3835754.561","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","554","NZL","New Zealand","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37","false","8","kg","37","false","37","false","0","false","0","59.137","59.137","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","579","NOR","Norway","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6318575","false","8","kg","6318575","false","6318575","false","0","false","0","1798601.469","1798601.469","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","643","RUS","Russian Federation","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96706.704","true","-1","N/A","0","false","96706.704","true","0","false","0","68616.679","68616.679","6","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","724","ESP","Spain","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304.28","true","-1","N/A","0","false","304.28","true","0","false","0","2117.105","2117.105","6","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","752","SWE","Sweden","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2971","false","8","kg","2971","false","2971","false","0","false","0","20831.605","20831.605","0","false","true",
"C","A","20210101","2021","52","2021","246","FIN","Finland","X","Export","826","GBR","United Kingdom","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11833000","false","8","kg","11833000","false","11833000","false","0","false","0","3043176.625","3043176.625","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","0","W00","World","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7103893151.451","true","-1","N/A","0","false","7103893151.451","true","0","false","0","1989457331.789","1989457331.789","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","12","DZA","Algeria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2136283400","false","8","kg","2136283400","false","2136283400","false","0","false","0","591998909.257","591998909.257","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","24","AGO","Angola","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42800000","false","8","kg","42800000","false","42800000","false","0","false","0","12058023.848","12058023.848","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","40","AUT","Austria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26638956","false","8","kg","26638956","false","26638956","false","0","false","0","8370699.205","8370699.205","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","823748652","false","8","kg","823748652","false","823748652","false","0","false","0","225989413.004","225989413.004","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","70","BIH","Bosnia Herzegovina","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5775","false","8","kg","5775","false","5775","false","0","false","0","6469.229","6469.229","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","72","BWA","Botswana","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16700000","false","8","kg","16700000","false","16700000","false","0","false","0","4218928.796","4218928.796","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","100","BGR","Bulgaria","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130154","false","8","kg","130154","false","130154","false","0","false","0","104009.38","104009.38","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","112","BLR","Belarus","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","985026","false","8","kg","985026","false","985026","false","0","false","0","1351755.977","1351755.977","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8072","false","8","kg","8072","false","8072","false","0","false","0","7913","7913","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","180","COD","Dem. Rep. of the Congo","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","8","kg","25000000","false","25000000","false","0","false","0","6159044.603","6159044.603","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","191","HRV","Croatia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3650","false","8","kg","3650","false","3650","false","0","false","0","5782.168","5782.168","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","192","CUB","Cuba","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48688500","false","8","kg","48688500","false","48688500","false","0","false","0","14159123.108","14159123.108","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","196","CYP","Cyprus","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","690","false","8","kg","690","false","690","false","0","false","0","242.006","242.006","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","203","CZE","Czechia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","506119","false","8","kg","506119","false","506119","false","0","false","0","324644.316","324644.316","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","208","DNK","Denmark","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22662025","false","8","kg","22662025","false","22662025","false","0","false","0","7534610.412","7534610.412","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","233","EST","Estonia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34804","false","8","kg","34804","false","34804","false","0","false","0","15826","15826","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","246","FIN","Finland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","299282","false","8","kg","299282","false","299282","false","0","false","0","77755.88","77755.88","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","251","FRA","France","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174954750.24","true","-1","N/A","0","false","174954750.24","true","0","false","0","47091073.361","47091073.361","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","300","GRC","Greece","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11446347","false","8","kg","11446347","false","11446347","false","0","false","0","3416062.089","3416062.089","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","324","GIN","Guinea","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","214550400","false","8","kg","214550400","false","214550400","false","0","false","0","63355893.84","63355893.84","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","348","HUN","Hungary","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533099","false","8","kg","533099","false","533099","false","0","false","0","371298.316","371298.316","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","352","ISL","Iceland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5658415","false","8","kg","5658415","false","5658415","false","0","false","0","1735963.238","1735963.238","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","364","IRN","Iran","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398841200","false","8","kg","398841200","false","398841200","false","0","false","0","114796743.232","114796743.232","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","372","IRL","Ireland","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14563","false","8","kg","14563","false","14563","false","0","false","0","18722.987","18722.987","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","376","ISR","Israel","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343285","false","8","kg","343285","false","343285","false","0","false","0","170788.82","170788.82","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209852328.542","true","-1","N/A","0","false","209852328.542","true","0","false","0","61618446.693","61618446.693","6","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","392","JPN","Japan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","8","kg","20000","false","20000","false","0","false","0","19440.741","19440.741","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","398","KAZ","Kazakhstan","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19570","false","8","kg","19570","false","19570","false","0","false","0","22863.057","22863.057","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","410","KOR","Rep. of Korea","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","840000","false","8","kg","840000","false","840000","false","0","false","0","543188.558","543188.558","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","414","KWT","Kuwait","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2446","false","8","kg","2446","false","2446","false","0","false","0","671.714","671.714","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","426","LSO","Lesotho","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false","0","false","0","505260.934","505260.934","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","428","LVA","Latvia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169487","false","8","kg","169487","false","169487","false","0","false","0","122773.685","122773.685","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","430","LBR","Liberia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6050000","false","8","kg","6050000","false","6050000","false","0","false","0","1814099.245","1814099.245","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","440","LTU","Lithuania","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","941446","false","8","kg","941446","false","941446","false","0","false","0","375503.315","375503.315","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","442","LUX","Luxembourg","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23829710","false","8","kg","23829710","false","23829710","false","0","false","0","6508495.106","6508495.106","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","480","MUS","Mauritius","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17100460","false","8","kg","17100460","false","17100460","false","0","false","0","5101675.131","5101675.131","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","498","MDA","Rep. of Moldova","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350","false","8","kg","350","false","350","false","0","false","0","533.593","533.593","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","504","MAR","Morocco","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129388500","false","8","kg","129388500","false","129388500","false","0","false","0","38656842.316","38656842.316","0","false","true",
"C","A","20210101","2021","52","2021","276","DEU","Germany","X","Export","516","NAM","Namibia","899","_X ","Areas, nes","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9900000","false","8","kg","9900000","false","9900000","false","0","false","0","2571164.284","2571164.284","0","false","true",
