typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"1842500","1842500","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000000","false","-1","N/A",,"false","22000000","false",,"false",,"6678870","6678870","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2243320960","false","-1","N/A",,"false","2243320960","false",,"false",,"645324592","645324592","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","430","LBR","Liberia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14830000","false","-1","N/A",,"false","14830000","false",,"false",,"4894349","4894349","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","450","MDG","Madagascar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"2926600","2926600","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","454","MWI","Malawi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19240000","false","-1","N/A",,"false","19240000","false",,"false",,"5549586","5549586","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85044000","false","-1","N/A",,"false","85044000","false",,"false",,"30158948","30158948","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3652390961","false","-1","N/A",,"false","3652390961","false",,"false",,"1129569202","1129569202","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","996663775","false","-1","N/A",,"false","996663775","false",,"false",,"356960435","356960435","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54000","false","-1","N/A",,"false","54000","false",,"false",,"35401","35401","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","508","MOZ","Mozambique","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83618000","false","-1","N/A",,"false","83618000","false",,"false",,"27973086","27973086","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","516","NAM","Namibia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18678000","false","-1","N/A",,"false","18678000","false",,"false",,"7045198","7045198","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34352000","false","-1","N/A",,"false","34352000","false",,"false",,"9446209","9446209","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","534","SXM","Sint Maarten","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"5330","5330","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","558","NIC","Nicaragua","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43160000","false","-1","N/A",,"false","43160000","false",,"false",,"15873688","15873688","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2937460944","false","-1","N/A",,"false","2937460944","false",,"false",,"965482908","965482908","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1815","false","-1","N/A",,"false","1815","false",,"false",,"3560","3560","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21229000","false","-1","N/A",,"false","21229000","false",,"false",,"4677378","4677378","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","591","PAN","Panama","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136632000","false","-1","N/A",,"false","136632000","false",,"false",,"45367218","45367218","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","226314008","false","-1","N/A",,"false","226314008","false",,"false",,"70650463","70650463","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1873695064","false","-1","N/A",,"false","1873695064","false",,"false",,"611711813","611711813","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23908000","false","-1","N/A",,"false","23908000","false",,"false",,"6008707","6008707","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36764000","false","-1","N/A",,"false","36764000","false",,"false",,"16531480","16531480","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224293000","false","-1","N/A",,"false","224293000","false",,"false",,"59246816","59246816","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","694","SLE","Sierra Leone","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","-1","N/A",,"false","6000000","false",,"false",,"1359300","1359300","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64688000","false","-1","N/A",,"false","64688000","false",,"false",,"18727503","18727503","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130894731","false","-1","N/A",,"false","130894731","false",,"false",,"45751224","45751224","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38878000","false","-1","N/A",,"false","38878000","false",,"false",,"11691713","11691713","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496817016","false","-1","N/A",,"false","496817016","false",,"false",,"130101136","130101136","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1601000","false","-1","N/A",,"false","1601000","false",,"false",,"691954","691954","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","547365675","false","-1","N/A",,"false","547365675","false",,"false",,"181898915","181898915","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","780","TTO","Trinidad and Tobago","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118176000","false","-1","N/A",,"false","118176000","false",,"false",,"40268539","40268539","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22053220","false","-1","N/A",,"false","22053220","false",,"false",,"7713625","7713625","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9506000","false","-1","N/A",,"false","9506000","false",,"false",,"3136829","3136829","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21008000","false","-1","N/A",,"false","21008000","false",,"false",,"7669845","7669845","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5120000","false","-1","N/A",,"false","5120000","false",,"false",,"1369293","1369293","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","819212640","false","-1","N/A",,"false","819212640","false",,"false",,"228117871","228117871","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47968000","false","-1","N/A",,"false","47968000","false",,"false",,"17117991","17117991","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6340000","false","-1","N/A",,"false","6340000","false",,"false",,"1970662","1970662","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"16000","16000","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","862","VEN","Venezuela","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","743282992","false","-1","N/A",,"false","743282992","false",,"false",,"264116198","264116198","0","true","false",
"C","A","20120101","2012","52","2012","842","USA","USA","X","Export","887","YEM","Yemen","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","396182016","false","-1","N/A",,"false","396182016","false",,"false",,"123024198","123024198","0","true","false",
"C","A","20120101","2012","52","2012","854","BFA","Burkina Faso","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000","false","8","kg","42000","false","42000","false","0","false","0","5484.528","5484.528","0","false","true",
"C","A","20120101","2012","52","2012","854","BFA","Burkina Faso","X","Export","686","SEN","Senegal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000","false","8","kg","42000","false","42000","false","0","false","0","5484.528","5484.528","0","false","true",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1440888645","false","-1","N/A",,"false","1440888645","false",,"false",,"379164513","379164513","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","12","DZA","Algeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43297666","false","-1","N/A",,"false","43297666","false",,"false",,"10546656","10546656","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1510","false","-1","N/A",,"false","1510","false",,"false",,"1347","1347","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","317673018","false","-1","N/A",,"false","317673018","false",,"false",,"81909440","81909440","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20999556","false","-1","N/A",,"false","20999556","false",,"false",,"6782857","6782857","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2504940","false","-1","N/A",,"false","2504940","false",,"false",,"536057","536057","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","170","COL","Colombia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19340","false","-1","N/A",,"false","19340","false",,"false",,"4642","4642","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","478","MRT","Mauritania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25514500","false","-1","N/A",,"false","25514500","false",,"false",,"6327596","6327596","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87004850","false","-1","N/A",,"false","87004850","false",,"false",,"21139905","21139905","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26923540","false","-1","N/A",,"false","26923540","false",,"false",,"8307679","8307679","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45034610","false","-1","N/A",,"false","45034610","false",,"false",,"10704871","10704871","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","838","X2 ","Free Zones","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","833089185","false","-1","N/A",,"false","833089185","false",,"false",,"223778447","223778447","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1129280","false","-1","N/A",,"false","1129280","false",,"false",,"439309","439309","0","true","false",
"C","A","20120101","2012","52","2012","858","URY","Uruguay","X","Export","887","YEM","Yemen","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37696650","false","-1","N/A",,"false","37696650","false",,"false",,"8685707","8685707","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187159","false","-1","N/A",,"false","187159","false",,"false",,"69158","69158","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false",,"369","369","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11558","false","-1","N/A",,"false","11558","false",,"false",,"2864","2864","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","262","DJI","Djibouti","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"12034","12034","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","634","QAT","Qatar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","452","false","-1","N/A",,"false","452","false",,"false",,"451","451","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83528","false","-1","N/A",,"false","83528","false",,"false",,"37555","37555","0","true","false",
"C","A","20120101","2012","52","2012","887","YEM","Yemen","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31326","false","-1","N/A",,"false","31326","false",,"false",,"15885","15885","0","true","false",
"C","A","20120101","2012","52","2012","894","ZMB","Zambia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27526.43","true","-1","N/A","0","false","27526.43","true","0","false",,"11871.201","11871.201","6","false","true",
"C","A","20120101","2012","52","2012","894","ZMB","Zambia","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9456.295","true","-1","N/A","0","false","9456.295","true","0","false",,"4078.174","4078.174","6","false","true",
"C","A","20120101","2012","52","2012","894","ZMB","Zambia","X","Export","659","KNA","Saint Kitts and Nevis","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18070.135","true","-1","N/A","0","false","18070.135","true","0","false",,"7793.026","7793.026","6","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","0","W00","World","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","19.283",,"19.283","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","32","ARG","Argentina","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","19.283",,"19.283","0","false","true",
"C","A","20120101","2012","52","2012","600","PRY","Paraguay","M","Import","0","W00","World","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","560020","false","8","kg","560020","false","560020","false",,"false","240728","219433","240728","0","false","true",
"C","A","20120101","2012","52","2012","600","PRY","Paraguay","M","Import","32","ARG","Argentina","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","560020","false","8","kg","560020","false","560020","false",,"false","240728","219433","240728","0","false","true",
"C","A","20120101","2012","52","2012","604","PER","Peru","M","Import","0","W00","World","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","793564700","false","8","kg","793564700","false","793564700","false","0","false","250821665.3","223656830.43","250821665.3","0","false","true",
"C","A","20120101","2012","52","2012","604","PER","Peru","M","Import","32","ARG","Argentina","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","754479000","false","8","kg","754479000","false","754479000","false","0","false","237622589.2","211722365.23","237622589.2","0","false","true",
"C","A","20120101","2012","52","2012","604","PER","Peru","M","Import","600","PRY","Paraguay","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39085700","false","8","kg","39085700","false","39085700","false","0","false","13199076.1","11934465.2","13199076.1","0","false","true",
"C","A","20120101","2012","52","2012","724","ESP","Spain","M","Import","0","W00","World","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149280","false","8","kg","149280","false","149280","false","0","false","73484.67",,"73484.67","0","false","true",
"C","A","20120101","2012","52","2012","724","ESP","Spain","M","Import","32","ARG","Argentina","32","ARG","Argentina","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149280","false","8","kg","149280","false","149280","false","0","false","73484.67",,"73484.67","0","false","true",
"C","A","20120101","2012","52","2012","724","ESP","Spain","M","Import","0","W00","World","36","AUS","Australia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","false","8","kg","33","false","33","false","0","false","172.806",,"172.806","0","false","true",
"C","A","20120101","2012","52","2012","724","ESP","Spain","M","Import","36","AUS","Australia","36","AUS","Australia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","false","8","kg","33","false","33","false","0","false","172.806",,"172.806","0","false","true",
"C","A","20120101","2012","52","2012","752","SWE","Sweden","M","Import","0","W00","World","36","AUS","Australia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2559.029","true","-1","N/A","0","false","2559.029","true","0","false","738.318","0","738.318","6","false","true",
"C","A","20120101","2012","52","2012","752","SWE","Sweden","M","Import","36","AUS","Australia","36","AUS","Australia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2559.029","true","-1","N/A","0","false","2559.029","true","0","false","738.318","0","738.318","6","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","0","W00","World","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","61837664","false","8","kg","61837664","false","61837664","false","0","false","25303457.303",,"25303457.303","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","40","AUT","Austria","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","60864548","false","8","kg","60864548","false","60864548","false","0","false","24856417.974",,"24856417.974","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","124","CAN","Canada","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","720","false","8","kg","720","false","720","false","0","false","1981.054",,"1981.054","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","203","CZE","Czechia","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","131180","false","8","kg","131180","false","131180","false","0","false","38786.741",,"38786.741","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","246","FIN","Finland","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50000","false","8","kg","50000","false","50000","false","0","false","37107.794",,"37107.794","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","251","FRA","France","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","98600","false","8","kg","98600","false","98600","false","0","false","59272.197",,"59272.197","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","380","ITA","Italy","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","249606","false","8","kg","249606","false","249606","false","0","false","140924.772",,"140924.772","0","false","true",
"C","A","20120101","2012","52","2012","276","DEU","Germany","M","Import","703","SVK","Slovakia","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","443010","false","8","kg","443010","false","443010","false","0","false","168966.771",,"168966.771","0","false","true",
"C","A","20120101","2012","52","2012","703","SVK","Slovakia","M","Import","0","W00","World","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1479522.81","true","-1","N/A","0","false","1479522.81","true","0","false","986117.956","986117.956","986117.956","6","false","true",
"C","A","20120101","2012","52","2012","703","SVK","Slovakia","M","Import","40","AUT","Austria","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","857682","false","8","kg","857682","false","857682","false","0","false","642290.432","642290.432","642290.432","0","false","true",
"C","A","20120101","2012","52","2012","703","SVK","Slovakia","M","Import","568","E19","Other Europe, nes","40","AUT","Austria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","621840.81","true","-1","N/A","0","false","621840.81","true","0","false","343827.523","343827.523","343827.523","6","false","true",
