typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","724","ESP","Spain","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181711890.7","false","8","kg","181711890.7","false","181711890.7","false","0","false","42775908.882","0","42775908.882","0","false","true",
"C","A","20200101","2020","52","2020","724","ESP","Spain","M","Import","440","LTU","Lithuania","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15176800","false","8","kg","15176800","false","15176800","false","0","false","3626082.807","0","3626082.807","0","false","true",
"C","A","20200101","2020","52","2020","724","ESP","Spain","X","Export","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","821350","false","8","kg","821350","false","821350","false","0","false","0","501735.261","501735.261","0","false","true",
"C","A","20200101","2020","52","2020","724","ESP","Spain","X","Export","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","821350","false","8","kg","821350","false","821350","false","0","false","0","501735.261","501735.261","0","false","true",
"C","A","20200101","2020","52","2020","740","SUR","Suriname","M","Import","0","W00","World","276","DEU","Germany","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11321100","false","8","kg","11321100","false","11321100","false","11321100","false","3882931.319","0","3882931.319","0","false","true",
"C","A","20200101","2020","52","2020","740","SUR","Suriname","M","Import","276","DEU","Germany","276","DEU","Germany","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11321100","false","8","kg","11321100","false","11321100","false","11321100","false","3882931.319","0","3882931.319","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16045322.787","true","-1","N/A","0","false","16045322.787","true","0","false","3694664.646","0","3694664.646","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16045322.787","true","-1","N/A","0","false","16045322.787","true","0","false","3694664.646","0","3694664.646","6","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17050","false","8","kg","17050","false","17050","false","0","false","13924.325",,"13924.325","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17050","false","8","kg","17050","false","17050","false","0","false","13924.325",,"13924.325","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81862430","false","8","kg","81862430","false","81862430","false","0","false","19957810","19251847.612","19957810","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","M","Import","203","CZE","Czechia","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51200000","false","8","kg","51200000","false","51200000","false","0","false","12716861","12267236","12716861","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30662430","false","8","kg","30662430","false","30662430","false","0","false","7240949","6984611.612","7240949","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","M","Import","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","791326.32","false","8","kg","791326.32","false","791326.32","false","0","false","1363966.79","0","1363966.79","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","M","Import","251","FRA","France","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","768","false","8","kg","768","false","768","false","0","false","1214.25","0","1214.25","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","M","Import","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","768558.32","false","8","kg","768558.32","false","768558.32","false","0","false","1341318.01","0","1341318.01","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","M","Import","642","ROU","Romania","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","8","kg","22000","false","22000","false","0","false","21434.53","0","21434.53","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","X","Export","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28","false","8","kg","28","false","28","false","0","false","0","169","169","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","X","Export","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28","false","8","kg","28","false","28","false","0","false","0","169","169","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","0","W00","World","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34031974.02","false","8","kg","34031974.02","false","34031974.02","false","0","false","0","8568607.52","8568607.52","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","40","AUT","Austria","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245850","false","8","kg","245850","false","245850","false","0","false","0","129633.94","129633.94","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3098580","false","8","kg","3098580","false","3098580","false","0","false","0","635208.33","635208.33","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","276","DEU","Germany","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6038838.02","false","8","kg","6038838.02","false","6038838.02","false","0","false","0","2486479.05","2486479.05","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5990630","false","8","kg","5990630","false","5990630","false","0","false","0","1231618.45","1231618.45","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","376","ISR","Israel","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138472","false","8","kg","138472","false","138472","false","0","false","0","24829.26","24829.26","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","458","MYS","Malaysia","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1775040","false","8","kg","1775040","false","1775040","false","0","false","0","400296.41","400296.41","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1230740","false","8","kg","1230740","false","1230740","false","0","false","0","385440.41","385440.41","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","729","SDN","Sudan","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3772170","false","8","kg","3772170","false","3772170","false","0","false","0","769522.6","769522.6","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4680094","false","8","kg","4680094","false","4680094","false","0","false","0","951467.67","951467.67","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","818","EGY","Egypt","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4206280","false","8","kg","4206280","false","4206280","false","0","false","0","866074.96","866074.96","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","826","GBR","United Kingdom","276","DEU","Germany","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2855280","false","8","kg","2855280","false","2855280","false","0","false","0","688036.44","688036.44","0","false","true",
"C","A","20200101","2020","52","2020","124","CAN","Canada","M","Import","0","W00","World","288","GHA","Ghana","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false",,"539.834","539.834","0","false","true",
"C","A","20200101","2020","52","2020","124","CAN","Canada","M","Import","288","GHA","Ghana","288","GHA","Ghana","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false",,"539.834","539.834","0","false","true",
"C","A","20200101","2020","52","2020","826","GBR","United Kingdom","M","Import","0","W00","World","288","GHA","Ghana","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","648.515","0","648.515","0","false","true",
"C","A","20200101","2020","52","2020","826","GBR","United Kingdom","M","Import","288","GHA","Ghana","288","GHA","Ghana","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","648.515","0","648.515","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","0","W00","World","292","GIB","Gibraltar","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1120016","false","8","kg","1120016","false","1120016","false","0","false","0","229478.92","229478.92","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","292","GIB","Gibraltar","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294520","false","8","kg","294520","false","294520","false","0","false","0","58904.12","58904.12","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","504","MAR","Morocco","292","GIB","Gibraltar","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","825496","false","8","kg","825496","false","825496","false","0","false","0","170574.8","170574.8","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421720","false","8","kg","421720","false","421720","false","0","false","109772.948","0","109772.948","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421720","false","8","kg","421720","false","421720","false","0","false","109772.948","0","109772.948","0","false","true",
"C","A","20200101","2020","52","2020","196","CYP","Cyprus","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2479210","false","8","kg","2479210","false","2479210","false","0","false","1239039.372","0","1239039.372","0","false","true",
"C","A","20200101","2020","52","2020","196","CYP","Cyprus","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2479210","false","8","kg","2479210","false","2479210","false","0","false","1239039.372","0","1239039.372","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26846","false","8","kg","26846","false","26846","false","0","false","36152.485","0","36152.485","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26846","false","8","kg","26846","false","26846","false","0","false","36152.485","0","36152.485","0","false","true",
"C","A","20200101","2020","52","2020","470","MLT","Malta","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","613","false","8","kg","613","false","613","false","0","false","1117.068",,"1117.068","0","false","true",
"C","A","20200101","2020","52","2020","470","MLT","Malta","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","613","false","8","kg","613","false","613","false","0","false","1117.068",,"1117.068","0","false","true",
"C","A","20200101","2020","52","2020","498","MDA","Rep. of Moldova","X","Export","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36813224","false","8","kg","36813224","false","36813224","false","0","false","0","7027877","7027877","0","false","true",
"C","A","20200101","2020","52","2020","498","MDA","Rep. of Moldova","X","Export","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36813224","false","8","kg","36813224","false","36813224","false","0","false","0","7027877","7027877","0","false","true",
"C","A","20200101","2020","52","2020","688","SRB","Serbia","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1440","false","8","kg","1440","false","1440","false","0","false","1145","811","1145","0","false","true",
"C","A","20200101","2020","52","2020","688","SRB","Serbia","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1440","false","8","kg","1440","false","1440","false","0","false","1145","811","1145","0","false","true",
"C","A","20200101","2020","52","2020","724","ESP","Spain","X","Export","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3136380","false","8","kg","3136380","false","3136380","false","0","false","0","1127450.61","1127450.61","0","false","true",
"C","A","20200101","2020","52","2020","724","ESP","Spain","X","Export","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3136380","false","8","kg","3136380","false","3136380","false","0","false","0","1127450.61","1127450.61","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","M","Import","0","W00","World","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7020000","false","8","kg","7020000","false","7020000","false","0","false","2411458","2326129","2411458","0","false","true",
"C","A","20200101","2020","52","2020","792","TUR","Türkiye","M","Import","300","GRC","Greece","300","GRC","Greece","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7020000","false","8","kg","7020000","false","7020000","false","0","false","2411458","2326129","2411458","0","false","true",
"C","A","20200101","2020","52","2020","214","DOM","Dominican Rep.","M","Import","0","W00","World","320","GTM","Guatemala","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67108.9","false","8","kg","67108.9","false","67108.9","false","0","false",,"37312.33","37312.33","0","false","true",
"C","A","20200101","2020","52","2020","214","DOM","Dominican Rep.","M","Import","842","USA","USA","320","GTM","Guatemala","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67108.9","false","8","kg","67108.9","false","67108.9","false","0","false",,"37312.33","37312.33","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","0","W00","World","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","7.999","0","7.999","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","792","TUR","Türkiye","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","7.999","0","7.999","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","X","Export","0","W00","World","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false",,"26.819","26.819","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","X","Export","344","HKG","China, Hong Kong SAR","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false",,"26.819","26.819","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","0","W00","World","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134956265","false","8","kg","134956265","false","134956265","false","0","false","0","20217391.69","20217391.69","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","104","MMR","Myanmar","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3259576","false","8","kg","3259576","false","3259576","false","0","false","0","440042.97","440042.97","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","144","LKA","Sri Lanka","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8361370","false","8","kg","8361370","false","8361370","false","0","false","0","1128785.14","1128785.14","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","344","HKG","China, Hong Kong SAR","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","905307","false","8","kg","905307","false","905307","false","0","false","0","120406.01","120406.01","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10012552","false","8","kg","10012552","false","10012552","false","0","false","0","1343303.11","1343303.11","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","434","LBY","Libya","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31046900","false","8","kg","31046900","false","31046900","false","0","false","0","5029589.64","5029589.64","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","458","MYS","Malaysia","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34807330","false","8","kg","34807330","false","34807330","false","0","false","0","4698983.12","4698983.12","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","508","MOZ","Mozambique","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2590630","false","8","kg","2590630","false","2590630","false","0","false","0","495067.58","495067.58","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","608","PHL","Philippines","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9467110","false","8","kg","9467110","false","9467110","false","0","false","0","1461575.72","1461575.72","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","616","POL","Poland","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","8","kg","22000","false","22000","false","0","false","0","6049.95","6049.95","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","704","VNM","Viet Nam","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1156861","false","8","kg","1156861","false","1156861","false","0","false","0","156176.18","156176.18","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","764","THA","Thailand","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7469629","false","8","kg","7469629","false","7469629","false","0","false","0","1007298.69","1007298.69","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16806240","false","8","kg","16806240","false","16806240","false","0","false","0","2788610.59","2788610.59","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6973740","false","8","kg","6973740","false","6973740","false","0","false","0","1129745.79","1129745.79","0","false","true",
"C","A","20200101","2020","52","2020","804","UKR","Ukraine","X","Export","887","YEM","Yemen","344","HKG","China, Hong Kong SAR","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2077020","false","8","kg","2077020","false","2077020","false","0","false","0","411757.2","411757.2","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","0","W00","World","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","689537.225","0","689537.225","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","348","HUN","Hungary","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","689537.225","0","689537.225","0","false","true",
"C","A","20200101","2020","52","2020","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181515940.52","false","8","kg","181515940.52","false","181515940.52","false","0","false","39986381.39",,"39986381.39","0","false","true",
"C","A","20200101","2020","52","2020","70","BIH","Bosnia Herzegovina","M","Import","191","HRV","Croatia","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330760","false","8","kg","330760","false","330760","false","0","false","75961.95",,"75961.95","0","false","true",
"C","A","20200101","2020","52","2020","70","BIH","Bosnia Herzegovina","M","Import","276","DEU","Germany","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4610.52","false","8","kg","4610.52","false","4610.52","false","0","false","5469.72",,"5469.72","0","false","true",
"C","A","20200101","2020","52","2020","70","BIH","Bosnia Herzegovina","M","Import","348","HUN","Hungary","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181180570","false","8","kg","181180570","false","181180570","false","0","false","39904949.72",,"39904949.72","0","false","true",
"C","A","20200101","2020","52","2020","203","CZE","Czechia","M","Import","0","W00","World","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","803740","false","8","kg","803740","false","803740","false","0","false","182585","181505","182585","0","false","true",
"C","A","20200101","2020","52","2020","203","CZE","Czechia","M","Import","348","HUN","Hungary","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106980","false","8","kg","106980","false","106980","false","0","false","49079","47999","49079","0","false","true",
"C","A","20200101","2020","52","2020","203","CZE","Czechia","M","Import","703","SVK","Slovakia","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","696760","false","8","kg","696760","false","696760","false","0","false","133506","133506","133506","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","0","W00","World","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119866229","false","8","kg","119866229","false","119866229","false","0","false","30429276.846","0","30429276.846","0","false","true",
"C","A","20200101","2020","52","2020","276","DEU","Germany","M","Import","348","HUN","Hungary","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119866229","false","8","kg","119866229","false","119866229","false","0","false","30429276.846","0","30429276.846","0","false","true",
"C","A","20200101","2020","52","2020","442","LUX","Luxembourg","M","Import","0","W00","World","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92271","false","8","kg","92271","false","92271","false","0","false","40575.371","38795.498","40575.371","0","false","true",
"C","A","20200101","2020","52","2020","442","LUX","Luxembourg","M","Import","348","HUN","Hungary","348","HUN","Hungary","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92271","false","8","kg","92271","false","92271","false","0","false","40575.371","38795.498","40575.371","0","false","true",
