typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","498","MDA","Rep. of Moldova","757","CHE","Switzerland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4991170","false","8","kg","4991170","false","4991170","false","0","false","1005064","894822","1005064","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","757","CHE","Switzerland","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29017140","false","8","kg","29017140","false","29017140","false","0","false","8030640","7179645","8030640","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","53.148",,"53.148","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","760","SYR","Syria","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","53.148",,"53.148","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","0","W00","World","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","8","kg","17000","false","17000","false","0","false","7684","6800","7684","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","760","SYR","Syria","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","8","kg","17000","false","17000","false","0","false","7684","6800","7684","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","X","Export","0","W00","World","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","445000","false","8","kg","445000","false","445000","false","0","false","0","188470","188470","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","X","Export","760","SYR","Syria","760","SYR","Syria","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","445000","false","8","kg","445000","false","445000","false","0","false","0","188470","188470","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","764","THA","Thailand","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false",,"false","3.986",,"3.986","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","804","UKR","Ukraine","764","THA","Thailand","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false",,"false","3.986",,"3.986","0","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","0","W00","World","764","THA","Thailand","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4533.824","true","-1","N/A","0","false","4533.824","true","0","false","1168.538","0","1168.538","6","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","764","THA","Thailand","764","THA","Thailand","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4533.824","true","-1","N/A","0","false","4533.824","true","0","false","1168.538","0","1168.538","6","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","784","ARE","United Arab Emirates","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","311","false","8","kg","311","false","311","false",,"false","107.624",,"107.624","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","784","ARE","United Arab Emirates","784","ARE","United Arab Emirates","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","311","false","8","kg","311","false","311","false",,"false","107.624",,"107.624","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","0","W00","World","784","ARE","United Arab Emirates","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4768700","false","8","kg","4768700","false","4768700","false","0","false","1472067","1253543","1472067","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","784","ARE","United Arab Emirates","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4768700","false","8","kg","4768700","false","4768700","false","0","false","1472067","1253543","1472067","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","792","TUR","Türkiye","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37725.957","true","-1","N/A","0","false","37725.957","true",,"false","22621.066",,"22621.066","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","792","TUR","Türkiye","792","TUR","Türkiye","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","37719.957","true","-1","N/A","0","false","37719.957","true",,"false","22618.409",,"22618.409","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","804","UKR","Ukraine","792","TUR","Türkiye","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false",,"false","2.657",,"2.657","0","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","0","W00","World","792","TUR","Türkiye","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","730.336","0","730.336","0","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","792","TUR","Türkiye","792","TUR","Türkiye","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","730.336","0","730.336","0","false","true",
"C","A","20140101","2014","52","2014","196","CYP","Cyprus","M","Import","0","W00","World","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4261310","false","8","kg","4261310","false","4261310","false","0","false","957881.105",,"957881.105","0","false","true",
"C","A","20140101","2014","52","2014","196","CYP","Cyprus","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4261310","false","8","kg","4261310","false","4261310","false","0","false","957881.105",,"957881.105","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7482810","false","8","kg","7482810","false","7482810","false",,"false","3586808.17",,"3586808.17","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","124","CAN","Canada","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false",,"false","2.657",,"2.657","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","643","RUS","Russian Federation","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","199","false","8","kg","199","false","199","false",,"false","102.31",,"102.31","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7482606","false","8","kg","7482606","false","7482606","false",,"false","3586703.203",,"3586703.203","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","0","W00","World","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","671924100","false","8","kg","671924100","false","671924100","false","0","false","148460913.893",,"148460913.893","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","671924100","false","8","kg","671924100","false","671924100","false","0","false","148460913.893",,"148460913.893","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","0","W00","World","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250724550","false","8","kg","250724550","false","250724550","false","0","false","65659477","58481164","65659477","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","498","MDA","Rep. of Moldova","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30068720","false","8","kg","30068720","false","30068720","false","0","false","7817007","6963955","7817007","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47605200","false","8","kg","47605200","false","47605200","false","0","false","12542162","11166455","12542162","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","804","UKR","Ukraine","804","UKR","Ukraine","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173050630","false","8","kg","173050630","false","173050630","false","0","false","45300308","40350754","45300308","0","false","true",
"C","A","20140101","2014","52","2014","894","ZMB","Zambia","M","Import","0","W00","World","818","EGY","Egypt","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","257.178","true","-1","N/A","0","false","257.178","true","0","false","94.958",,"94.958","6","false","true",
"C","A","20140101","2014","52","2014","894","ZMB","Zambia","M","Import","818","EGY","Egypt","818","EGY","Egypt","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","257.178","true","-1","N/A","0","false","257.178","true","0","false","94.958",,"94.958","6","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","144518","false","8","kg","144518","false","144518","false",,"false","73156.726",,"73156.726","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","699","IND","India","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false",,"false","314.901",,"314.901","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","144218","false","8","kg","144218","false","144218","false",,"false","72841.825",,"72841.825","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","0","W00","World","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412253852.5","false","8","kg","412253852.5","false","412253852.5","false","0","false","97714574.094",,"97714574.094","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","699","IND","India","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","8","kg","45","false","45","false","0","false","143.478",,"143.478","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412253807.5","false","8","kg","412253807.5","false","412253807.5","false","0","false","97714430.617",,"97714430.617","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","X","Export","0","W00","World","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3916390","false","8","kg","3916390","false","3916390","false","0","false",,"1889413.856","1889413.856","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","X","Export","826","GBR","United Kingdom","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3916390","false","8","kg","3916390","false","3916390","false","0","false",,"1889413.856","1889413.856","0","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","0","W00","World","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5219.932","true","-1","N/A","0","false","5219.932","true","0","false","4235.949","0","4235.949","6","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","826","GBR","United Kingdom","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5219.932","true","-1","N/A","0","false","5219.932","true","0","false","4235.949","0","4235.949","6","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","X","Export","0","W00","World","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","8","kg","400","false","400","false","0","false","0","347","347","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","X","Export","826","GBR","United Kingdom","826","GBR","United Kingdom","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","8","kg","400","false","400","false","0","false","0","347","347","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","0","W00","World","838","X2 ","Free Zones","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5714400","false","8","kg","5714400","false","5714400","false","0","false","1754596","1666867","1754596","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","643","RUS","Russian Federation","838","X2 ","Free Zones","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5714400","false","8","kg","5714400","false","5714400","false","0","false","1754596","1666867","1754596","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","482200106.12","false","8","kg","482200106.12","false","482200106.12","false","0","false","166153574.381","149891778.694","166153574.381","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","376","ISR","Israel","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174.87","false","8","kg","174.87","false","174.87","false","0","false","788.014","763.797","788.014","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","380","ITA","Italy","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.4","false","8","kg","25.4","false","25.4","false","0","false","112.647","107.201","112.647","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","591","PAN","Panama","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15198300","false","8","kg","15198300","false","15198300","false","0","false","5469086.733","4946506.686","5469086.733","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","792","TUR","Türkiye","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39.15","false","8","kg","39.15","false","39.15","false","0","false","176.335","170.999","176.335","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","467001566.7","false","8","kg","467001566.7","false","467001566.7","false","0","false","160683410.652","144944230.011","160683410.652","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3530","false","8","kg","3530","false","3530","false",,"false","1501.428",,"1501.428","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","757","CHE","Switzerland","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false",,"false","9.301",,"9.301","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","804","UKR","Ukraine","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false",,"false","1.329",,"1.329","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3519","false","8","kg","3519","false","3519","false",,"false","1490.798",,"1490.798","0","false","true",
"C","A","20140101","2014","52","2014","308","GRD","Grenada","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","6160731.987","0","6160731.987","6","false","true",
"C","A","20140101","2014","52","2014","308","GRD","Grenada","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","6160731.987","0","6160731.987","6","false","true",
"C","A","20140101","2014","52","2014","600","PRY","Paraguay","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false",,"false","274","44","274","0","false","true",
"C","A","20140101","2014","52","2014","600","PRY","Paraguay","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false",,"false","274","44","274","0","false","true",
"C","A","20140101","2014","52","2014","604","PER","Peru","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","371046810","false","8","kg","371046810","false","371046810","false",,"false","116941553.07","104602734.63","116941553.07","0","false","true",
"C","A","20140101","2014","52","2014","604","PER","Peru","M","Import","124","CAN","Canada","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20062200","false","8","kg","20062200","false","20062200","false",,"false","6244826.55","5643305.58","6244826.55","0","false","true",
"C","A","20140101","2014","52","2014","604","PER","Peru","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","350984610","false","8","kg","350984610","false","350984610","false",,"false","110696726.52","98959429.05","110696726.52","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32793778","false","8","kg","32793778","false","32793778","false","0","false","12394325.279",,"12394325.279","0","false","true",
"C","A","20140101","2014","52","2014","724","ESP","Spain","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32793778","false","8","kg","32793778","false","32793778","false","0","false","12394325.279",,"12394325.279","0","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","0","W00","World","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1133.456","true","-1","N/A","0","false","1133.456","true","0","false","292.134","0","292.134","6","false","true",
"C","A","20140101","2014","52","2014","752","SWE","Sweden","M","Import","842","USA","USA","842","USA","USA","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1133.456","true","-1","N/A","0","false","1133.456","true","0","false","292.134","0","292.134","6","false","true",
"C","A","20140101","2014","52","2014","768","TGO","Togo","M","Import","0","W00","World","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3000000","false","8","kg","3000000","false","3000000","false",,"false","1260221.803",,"1260221.803","0","false","true",
"C","A","20140101","2014","52","2014","768","TGO","Togo","M","Import","842","USA","USA","842","USA","USA","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3000000","false","8","kg","3000000","false","3000000","false",,"false","1260221.803",,"1260221.803","0","false","true",
"C","A","20140101","2014","52","2014","600","PRY","Paraguay","M","Import","0","W00","World","858","URY","Uruguay","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27589000","false","8","kg","27589000","false","27589000","false",,"false","9814209","8699543","9814209","0","false","true",
"C","A","20140101","2014","52","2014","600","PRY","Paraguay","M","Import","858","URY","Uruguay","858","URY","Uruguay","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27589000","false","8","kg","27589000","false","27589000","false",,"false","9814209","8699543","9814209","0","false","true",
"C","A","20140101","2014","52","2014","604","PER","Peru","M","Import","0","W00","World","858","URY","Uruguay","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19425260","false","8","kg","19425260","false","19425260","false",,"false","6176573.22","5496170.32","6176573.22","0","false","true",
"C","A","20140101","2014","52","2014","604","PER","Peru","M","Import","858","URY","Uruguay","858","URY","Uruguay","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19425260","false","8","kg","19425260","false","19425260","false",,"false","6176573.22","5496170.32","6176573.22","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","0","W00","World","860","UZB","Uzbekistan","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","84","false","8","kg","84","false","84","false",,"false","135.527",,"135.527","0","false","true",
"C","A","20140101","2014","52","2014","276","DEU","Germany","M","Import","860","UZB","Uzbekistan","860","UZB","Uzbekistan","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","84","false","8","kg","84","false","84","false",,"false","135.527",,"135.527","0","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","0","W00","World","860","UZB","Uzbekistan","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","334","124","334","6","false","true",
"C","A","20140101","2014","52","2014","792","TUR","Türkiye","M","Import","860","UZB","Uzbekistan","860","UZB","Uzbekistan","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","334","124","334","6","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","0","W00","World","862","VEN","Venezuela","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","15.768","0.639","15.768","0","false","true",
"C","A","20140101","2014","52","2014","214","DOM","Dominican Rep.","M","Import","724","ESP","Spain","862","VEN","Venezuela","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","15.768","0.639","15.768","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","0","W00","World","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1852077140","false","8","kg","1852077140","false","1852077140","false",,"false",,"603571634.3","603571634.3","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","56","BEL","Belgium","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","387450","false","8","kg","387450","false","387450","false",,"false",,"161179.2","161179.2","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1005220","false","8","kg","1005220","false","1005220","false",,"false",,"345795.68","345795.68","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","76","BRA","Brazil","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1771829860","false","8","kg","1771829860","false","1771829860","false",,"false",,"572904755.14","572904755.14","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","124","CAN","Canada","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4082520","false","8","kg","4082520","false","4082520","false",,"false",,"1746881.63","1746881.63","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","152","CHL","Chile","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5230000","false","8","kg","5230000","false","5230000","false",,"false",,"1318479","1318479","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","X","Export","188","CRI","Costa Rica","899","_X ","Areas, nes","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3000","false","8","kg","3000","false","3000","false",,"false",,"1470","1470","0","false","true",
