typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","208","DNK","Denmark","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","1487","1487","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","208","DNK","Denmark","208","DNK","Denmark","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","1487","1487","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","233","EST","Estonia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8152410","false","8","kg","8152410","false","8152410","false","0","false","1318588.322","0","1318588.322","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","233","EST","Estonia","233","EST","Estonia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6781330","false","8","kg","6781330","false","6781330","false","0","false","1097398.435","0","1097398.435","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","276","DEU","Germany","233","EST","Estonia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1371080","false","8","kg","1371080","false","1371080","false","0","false","221189.887","0","221189.887","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","0","W00","World","233","EST","Estonia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4320","false","8","kg","4320","false","4320","false","0","false","0","2696.942","2696.942","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","233","EST","Estonia","233","EST","Estonia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4320","false","8","kg","4320","false","4320","false","0","false","0","2696.942","2696.942","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","0","W00","World","246","FIN","Finland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","960","false","8","kg","960","false","960","false","0","false","457.667","0","457.667","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","246","FIN","Finland","246","FIN","Finland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","960","false","8","kg","960","false","960","false","0","false","457.667","0","457.667","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","246","FIN","Finland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54300","false","8","kg","54300","false","54300","false","0","false","7096.924","0","7096.924","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","251","FRA","France","246","FIN","Finland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54300","false","8","kg","54300","false","54300","false","0","false","7096.924","0","7096.924","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6455402","false","8","kg","6455402","false","6455402","false","0","false","771061.061","0","771061.061","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","251","FRA","France","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6455402","false","8","kg","6455402","false","6455402","false","0","false","771061.061","0","771061.061","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1439331013","false","8","kg","1439331013","false","1439331013","false","0","false","174304476.603","0","174304476.603","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","156","CHN","China","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","20.169","0","20.169","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","251","FRA","France","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1439331010","false","8","kg","1439331010","false","1439331010","false","0","false","174304456.434","0","174304456.434","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3155455","false","8","kg","3155455","false","3155455","false","0","false","0","483729","483729","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","251","FRA","France","251","FRA","France","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3155455","false","8","kg","3155455","false","3155455","false","0","false","0","483729","483729","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","268","GEO","Georgia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53583454","false","8","kg","53583454","false","53583454","false","0","false","0","5886647","5886647","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","268","GEO","Georgia","268","GEO","Georgia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53583454","false","8","kg","53583454","false","53583454","false","0","false","0","5886647","5886647","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","270","GMB","Gambia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","1750","1750","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","270","GMB","Gambia","270","GMB","Gambia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","0","1750","1750","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","0","W00","World","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15293","false","8","kg","15293","false","15293","false","0","false","5685.456","0","5685.456","0","false","true",
"C","A","20010101","2001","52","2001","428","LVA","Latvia","M","Import","276","DEU","Germany","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15293","false","8","kg","15293","false","15293","false","0","false","5685.456","0","5685.456","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27687321","false","8","kg","27687321","false","27687321","false","0","false","3666612.797","0","3666612.797","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","208","DNK","Denmark","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26000","false","8","kg","26000","false","26000","false","0","false","26275.607","0","26275.607","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","276","DEU","Germany","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27661171","false","8","kg","27661171","false","27661171","false","0","false","3640174.195","0","3640174.195","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","792","TUR","Türkiye","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false","0","false","162.996","0","162.996","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366058766","false","8","kg","366058766","false","366058766","false","0","false","54255875.527","0","54255875.527","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","251","FRA","France","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53240","false","8","kg","53240","false","53240","false","0","false","8395.437","0","8395.437","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","276","DEU","Germany","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366005526","false","8","kg","366005526","false","366005526","false","0","false","54247480.091","0","54247480.091","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76605760","false","8","kg","76605760","false","76605760","false","0","false","13051522","0","13051522","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","276","DEU","Germany","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76605760","false","8","kg","76605760","false","76605760","false","0","false","13051522","0","13051522","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108564","false","8","kg","108564","false","108564","false","0","false","0","39016","39016","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","276","DEU","Germany","276","DEU","Germany","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108564","false","8","kg","108564","false","108564","false","0","false","0","39016","39016","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8325300","false","8","kg","8325300","false","8325300","false","0","false","1549193.93","0","1549193.93","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","300","GRC","Greece","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8325300","false","8","kg","8325300","false","8325300","false","0","false","1549193.93","0","1549193.93","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5337000","false","8","kg","5337000","false","5337000","false","0","false","864929","0","864929","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","300","GRC","Greece","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5337000","false","8","kg","5337000","false","5337000","false","0","false","864929","0","864929","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3118700","false","8","kg","3118700","false","3118700","false","0","false","0","477161","477161","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","300","GRC","Greece","300","GRC","Greece","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3118700","false","8","kg","3118700","false","3118700","false","0","false","0","477161","477161","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","348","HUN","Hungary","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4680","false","8","kg","4680","false","4680","false","0","false","1837","0","1837","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","348","HUN","Hungary","348","HUN","Hungary","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4680","false","8","kg","4680","false","4680","false","0","false","1837","0","1837","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","0","W00","World","352","ISL","Iceland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","939","false","8","kg","939","false","939","false","0","false","0","1415.005","1415.005","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","352","ISL","Iceland","352","ISL","Iceland","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","939","false","8","kg","939","false","939","false","0","false","0","1415.005","1415.005","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","364","IRN","Iran","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","0","4","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","364","IRN","Iran","364","IRN","Iran","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","0","4","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","376","ISR","Israel","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","4","0","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","376","ISR","Israel","376","ISR","Israel","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","4","0","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","376","ISR","Israel","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42485964","false","8","kg","42485964","false","42485964","false","0","false","0","4738549","4738549","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","376","ISR","Israel","376","ISR","Israel","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42485964","false","8","kg","42485964","false","42485964","false","0","false","0","4738549","4738549","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18340","false","8","kg","18340","false","18340","false","0","false","12031.434","0","12031.434","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","380","ITA","Italy","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18340","false","8","kg","18340","false","18340","false","0","false","12031.434","0","12031.434","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","0","W00","World","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3281182","false","8","kg","3281182","false","3281182","false","0","false","641949.596","0","641949.596","0","false","true",
"C","A","20010101","2001","52","2001","724","ESP","Spain","M","Import","380","ITA","Italy","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3281182","false","8","kg","3281182","false","3281182","false","0","false","641949.596","0","641949.596","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22271","false","8","kg","22271","false","22271","false","0","false","15625","0","15625","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","380","ITA","Italy","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22271","false","8","kg","22271","false","22271","false","0","false","15625","0","15625","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117400720","false","8","kg","117400720","false","117400720","false","0","false","0","17408739","17408739","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","380","ITA","Italy","380","ITA","Italy","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117400720","false","8","kg","117400720","false","117400720","false","0","false","0","17408739","17408739","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","392","JPN","Japan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false","0","4","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","392","JPN","Japan","392","JPN","Japan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false","0","4","4","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","398","KAZ","Kazakhstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27824530","false","8","kg","27824530","false","27824530","false","0","false","4144067","0","4144067","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26324530","false","8","kg","26324530","false","26324530","false","0","false","3895320","0","3895320","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","642","ROU","Romania","398","KAZ","Kazakhstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500000","false","8","kg","1500000","false","1500000","false","0","false","248747","0","248747","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","398","KAZ","Kazakhstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","0","66","66","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","398","KAZ","Kazakhstan","398","KAZ","Kazakhstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","0","66","66","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","400","JOR","Jordan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84000","false","8","kg","84000","false","84000","false","0","false","0","11900","11900","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","400","JOR","Jordan","400","JOR","Jordan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84000","false","8","kg","84000","false","84000","false","0","false","0","11900","11900","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","404","KEN","Kenya","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26100000","false","8","kg","26100000","false","26100000","false","0","false","0","2747547","2747547","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","404","KEN","Kenya","404","KEN","Kenya","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26100000","false","8","kg","26100000","false","26100000","false","0","false","0","2747547","2747547","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","417","KGZ","Kyrgyzstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","8","kg","54","false","54","false","0","false","0","20","20","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","417","KGZ","Kyrgyzstan","417","KGZ","Kyrgyzstan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","8","kg","54","false","54","false","0","false","0","20","20","0","false","true",
"C","A","20010101","2001","52","2001","600","PRY","Paraguay","M","Import","0","W00","World","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580","false","8","kg","580","false","580","false","0","false","152","105","152","0","false","true",
"C","A","20010101","2001","52","2001","600","PRY","Paraguay","M","Import","422","LBN","Lebanon","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580","false","8","kg","580","false","580","false","0","false","152","105","152","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29260000","false","8","kg","29260000","false","29260000","false","0","false","0","3209328","3209328","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","422","LBN","Lebanon","422","LBN","Lebanon","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29260000","false","8","kg","29260000","false","29260000","false","0","false","0","3209328","3209328","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","428","LVA","Latvia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7548150","false","8","kg","7548150","false","7548150","false","0","false","1258581.242","0","1258581.242","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","428","LVA","Latvia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3108820","false","8","kg","3108820","false","3108820","false","0","false","521978.738","0","521978.738","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","428","LVA","Latvia","428","LVA","Latvia","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4439330","false","8","kg","4439330","false","4439330","false","0","false","736602.504","0","736602.504","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","434","LBY","Libya","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","0","21","21","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","434","LBY","Libya","434","LBY","Libya","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","0","21","21","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","0","W00","World","484","MEX","Mexico","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557","false","8","kg","557","false","557","false","0","false","65","0","65","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","M","Import","484","MEX","Mexico","484","MEX","Mexico","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557","false","8","kg","557","false","557","false","0","false","65","0","65","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","498","MDA","Rep. of Moldova","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false","0","false","0","159242","159242","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","498","MDA","Rep. of Moldova","498","MDA","Rep. of Moldova","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false","0","false","0","159242","159242","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","0","W00","World","504","MAR","Morocco","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1822200","false","8","kg","1822200","false","1822200","false","0","false","0","318956.83","318956.83","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","X","Export","504","MAR","Morocco","504","MAR","Morocco","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1822200","false","8","kg","1822200","false","1822200","false","0","false","0","318956.83","318956.83","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","0","W00","World","504","MAR","Morocco","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56985720","false","8","kg","56985720","false","56985720","false","0","false","0","7125545","7125545","0","false","true",
"C","A","20010101","2001","52","2001","792","TUR","Türkiye","X","Export","504","MAR","Morocco","504","MAR","Morocco","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56985720","false","8","kg","56985720","false","56985720","false","0","false","0","7125545","7125545","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","0","W00","World","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11192330","false","8","kg","11192330","false","11192330","false","0","false","1695538.092","0","1695538.092","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","40","AUT","Austria","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2497000","false","8","kg","2497000","false","2497000","false","0","false","404708.25","0","404708.25","0","false","true",
"C","A","20010101","2001","52","2001","579","NOR","Norway","M","Import","208","DNK","Denmark","528","NLD","Netherlands","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75060","false","8","kg","75060","false","75060","false","0","false","30292.538","0","30292.538","0","false","true",
